DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:10:35
3;0,00 mm;0,00 mm;-100,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
471	1051,62555	2,6	17,58	397,33776	2,8	-1,62
472	1052,29115	2,3	17,68	399,77744	3,4	-3,17
473	1052,57573	2,1	14,02	400,89403	1,9	-5,65
474	1052,68795	3,4	14,80	401,20976	2,3	-4,12
475	1054,62843	2,8	17,85	401,81136	2,8	-2,39
476	1055,14555	2,6	19,29	403,02224	2,6	-5,02
477	1055,21083	2,6	18,14	403,58288	4,1	-1,92
478	1056,29413	2,3	18,40	403,73093	3,4	-2,27
479	1059,50907	2,3	17,66	404,75877	2,3	-3,19
480	1059,64261	2,8	17,05	405,16581	3,0	-3,12
481	1060,30523	2,8	18,56	405,22939	3,6	-3,36
482	1061,41413	2,6	18,46	405,68379	3,8	-3,66
483	1064,16784	2,8	16,48	406,87248	3,0	-3,79
484	1065,69829	3,2	17,96	407,47109	4,1	-4,04
485	1070,14971	3,8	15,24	409,16368	3,2	-4,55
486	1072,63717	2,8	16,43	409,55109	1,9	-3,32
487	1084,80741	4,1	12,90	410,29264	2,3	-3,62
488	1084,88592	3,6	13,01	412,28304	3,4	-3,43
489	1086,90107	2,6	18,14	412,69477	2,3	-2,78
490	1087,72240	3,0	16,19	413,13723	3,0	-2,00
491	1088,65339	2,8	16,87	415,71131	4,3	-3,16
492	1090,06480	2,3	16,06	417,29808	3,6	-5,97
493	1091,35632	2,8	17,76	417,52251	3,4	-4,56
494	1092,48571	3,0	15,98	418,86096	3,2	-4,48
495	1093,26309	4,7	14,16	421,12400	2,8	-4,00
496	1095,00560	3,0	17,71	421,63216	2,1	-3,23
497	1099,28848	3,6	17,08	423,25520	2,3	-5,25
498	1100,78395	3,0	15,18	425,04976	2,8	-3,29
499	1102,72699	2,3	15,87	425,22256	3,4	-4,05
500	1103,11269	3,6	16,37	427,60507	2,8	-2,14
501	1104,75323	3,2	15,68	427,79536	3,0	-2,33
502	1105,09328	2,6	17,41	428,57573	2,8	-5,87
503	1108,65851	3,6	15,72	432,43067	3,0	-2,97
504	1109,20336	3,6	16,23	433,03483	2,6	-3,95
505	1109,84464	2,3	15,99	434,59301	3,4	-2,88
506	1112,27963	2,1	16,57	434,70480	2,6	-2,74
507	1117,81264	2,8	16,15	435,12805	3,8	-2,79
508	1118,34853	3,8	14,62	436,71525	4,3	-3,95
509	1118,83920	2,8	18,24	436,72165	3,2	-4,31
510	1118,84731	2,3	18,32	437,05915	2,6	-2,42
511	1121,04464	2,3	16,40	437,18544	3,8	-1,87
512	1122,71291	3,2	15,96	437,79899	3,4	-2,08
513	1123,91568	3,2	17,68	438,90405	2,3	-3,80
514	1129,50288	4,1	14,83	440,41232	3,2	-1,16
515	1133,95771	2,6	17,30	440,53349	2,1	-1,42
516	1136,58213	2,3	17,88	441,95429	3,4	-4,39
517	1138,00165	2,6	17,71	444,63675	2,1	-2,29
518	1139,89947	3,0	15,52	444,65211	1,9	-2,48
519	1140,85477	3,0	14,16	444,91920	1,9	-2,86
520	1143,12336	3,0	16,12	446,24528	3,2	-3,80
521	1145,08517	2,6	16,02	447,10117	2,6	-1,98
522	1147,10928	3,0	18,18	447,28080	2,6	-1,99
523	1148,19771	3,6	15,86	447,80432	2,1	-5,51
524	1150,52859	2,8	17,81	449,73157	3,0	-5,10
525	1150,66256	3,6	17,59	449,81307	2,8	-2,45
526	1151,02053	2,3	18,13	449,93765	2,6	-3,09
527	1153,53061	2,8	18,77	450,39888	3,0	-3,09
528	1163,08795	2,3	16,98	450,66427	3,6	-3,61
529	1164,63931	2,6	18,14	451,13104	2,6	-2,75
530	1166,74320	2,6	16,52	453,74011	3,2	-1,96
531	1166,88357	4,3	16,21	454,60453	3,2	-4,11
532	1167,09392	3,2	17,76	456,86501	3,2	-4,74
533	1169,87707	3,8	15,06	458,52859	2,3	-2,16
534	1170,80464	2,3	17,04	458,98896	2,8	-1,76
535	1172,03003	3,4	14,83	459,01029	3,0	-1,77
536	1175,55941	2,6	15,94	459,64048	2,6	-2,50
537	1177,15472	3,4	15,10	461,66331	2,3	-3,23
538	1180,55184	2,1	16,51	462,06992	3,2	-5,50
539	1188,12731	2,6	17,56	462,28709	3,6	-5,33
540	1188,28389	3,0	15,67	463,02992	2,8	-2,69
541	1189,45339	3,2	17,52	463,34352	4,1	-2,86
542	1190,28496	3,8	15,24	463,51632	3,0	-2,45
543	1190,54779	2,6	18,08	464,59664	2,6	-3,74
544	1190,88400	3,0	15,81	467,67163	2,1	-2,28
545	1199,39387	2,3	17,08	468,37776	4,3	-3,22
546	1203,33627	4,7	16,29	469,32624	4,7	-6,30
547	1203,54192	3,0	17,56	469,91760	4,1	-4,90
548	1205,24475	2,3	15,10	470,93776	3,8	-5,14
549	1209,11035	2,6	16,84	471,15707	3,0	-5,08
550	1211,51931	3,4	14,38	472,95333	2,8	-4,26
551	1211,81285	3,6	14,80	472,99685	1,9	-3,67
552	1215,54533	2,8	16,36	473,54256	3,8	-2,82
553	1217,19312	2,3	17,97	474,23504	2,1	-2,92
554	1220,51429	3,2	16,33	474,33488	3,4	-2,35
555	1220,59152	2,8	16,85	474,43813	2,8	-2,86
556	1221,43035	2,8	16,35	475,58843	2,8	-2,30
557	1224,05307	3,2	16,88	476,59024	3,2	-2,72
558	1224,94053	3,2	15,24	477,19056	3,4	-5,59
559	1227,27355	2,8	16,22	478,30885	2,6	-2,74
560	1229,38981	3,8	13,39	479,60805	2,8	-1,75
561	1229,67611	4,3	13,56	480,02448	2,8	-0,95
562	1232,50960	3,0	14,90	480,21051	2,3	-4,01
563	1234,19152	3,2	15,94	482,97787	2,1	-4,84
564	1234,47909	3,0	15,55	483,12848	2,8	-4,74
565	1236,10043	3,6	16,10	485,00155	1,7	-4,60
566	1237,38811	2,8	16,71	485,94107	3,6	-5,27
567	1241,12827	3,2	18,45	486,03451	3,6	-4,52
568	1243,05851	2,6	18,73	486,13477	2,6	-2,77
569	1244,63035	2,6	16,59	487,32091	2,3	-2,72
570	1246,46928	3,0	17,71	487,84955	3,0	-2,78
571	1246,81744	2,8	18,20	489,97861	2,3	-2,82
572	1247,03035	2,3	16,75	493,64667	2,6	-4,90
573	1247,38064	3,0	16,35	494,47355	1,9	-2,62
574	1247,39941	4,1	16,47	496,63205	3,2	-3,05
575	1251,19163	4,1	17,23	497,99440	2,3	-2,94
576	1253,29723	2,8	15,47	499,87387	3,0	-3,33
577	1253,53488	3,0	16,22	500,08592	3,0	-4,14
578	1256,16016	2,8	17,66	500,49211	3,6	-2,05
579	1256,67600	2,6	17,43	500,66960	2,3	-1,00
580	1256,89189	2,1	17,47	500,83941	2,3	-1,42
581	1257,46192	2,8	17,43	500,87611	3,6	-1,08
582	1257,95728	3,8	15,97	501,54341	3,8	-2,78
583	1259,00432	2,3	17,74	505,55280	2,3	-2,23
584	1261,13467	2,3	16,92	505,82160	2,6	-2,91
585	1262,04603	2,6	17,47	505,92443	2,6	-2,77
586	1263,28720	4,7	16,61	507,83547	3,8	-5,47
587	1263,87429	3,4	16,02	508,30480	3,0	-3,40
588	1265,02715	3,8	14,58	509,84805	2,8	-3,81
589	1267,74117	3,2	16,39	510,23632	3,2	-2,46
590	1268,19131	5,1	14,37	512,61712	2,1	-2,60
591	1268,35984	2,3	18,14	512,93883	2,3	-3,46
592	1270,35707	2,6	18,05	514,38267	3,6	-1,43
593	1270,40187	2,3	18,17	514,68773	2,8	-3,88
594	1273,60571	3,2	15,97	516,04709	3,2	-3,80
595	1273,84848	3,6	17,08	516,59621	4,5	-2,94
596	1277,74011	2,6	16,28	517,65435	2,8	-2,61
597	1277,76528	2,8	15,86	518,00507	2,1	-3,53
598	1279,27269	3,8	17,34	520,95376	2,8	-2,60
599	1280,03557	2,3	18,58	524,06587	2,3	-1,46
600	1280,05819	2,6	18,23	524,34789	3,2	-4,85
601	1280,39867	3,0	18,28	525,28656	3,6	-3,08
602	1283,90800	3,0	16,33	525,55920	2,1	-4,09
603	1284,97168	2,6	17,51	525,65861	3,8	-3,61
604	1285,56731	2,8	18,21	526,25765	3,0	-1,73
605	1286,69499	2,8	16,74	528,81808	3,0	-2,43
606	1287,76421	2,3	18,03	530,38096	2,3	-4,05
607	1288,05563	2,3	17,68	531,92208	2,6	-6,12
608	1289,13253	3,2	15,30	532,28987	2,6	-4,98
609	1289,18117	3,6	15,48	534,79312	4,1	-2,40
610	1291,22789	2,8	17,17	535,16005	1,7	-3,26
611	1292,55312	4,3	15,75	535,39643	3,2	-2,71
612	1295,15536	2,8	18,24	536,09659	3,4	-3,60
613	1297,41840	4,1	16,50	537,05744	2,1	-3,45
614	1300,44091	2,8	16,34	537,11120	2,6	-4,00
615	1302,52347	4,5	15,38	537,81136	3,0	-4,61
616	1305,73029	3,4	15,44	538,76283	3,2	-3,46
617	1308,66576	2,1	15,62	539,38747	3,6	-1,31
618	1308,67899	2,8	15,78	539,63152	3,0	-1,96
619	1309,94277	3,8	16,10	540,14608	1,9	-5,21
620	1310,85456	2,8	17,01	540,94565	2,3	-4,72
621	1314,96635	3,4	16,79	540,98661	2,1	-3,91
622	1317,95771	3,2	17,76	541,14192	3,8	-2,65
623	1319,21424	2,6	17,77	541,96411	2,3	-3,51
624	1321,19781	3,6	14,98	542,24528	3,4	-2,73
625	1328,91536	3,6	15,84	543,12336	2,8	-4,44
626	1330,97531	3,0	17,78	543,34608	3,8	-2,55
627	1331,96048	3,2	15,70	543,55771	2,1	-1,96
628	1335,27739	2,6	17,52	544,44005	3,2	-4,50
629	1337,42267	4,3	16,81	546,52091	3,0	-4,10
630	1337,85189	2,8	17,27	547,26203	3,6	-3,09
631	1340,86288	2,6	17,15	549,11675	3,4	-2,64
632	1342,39248	3,4	17,29	549,18288	2,8	-2,04
633	1343,12336	2,8	17,76	550,05840	2,8	-5,42
634	1346,89680	2,1	17,54	551,90672	1,9	-4,80
635	1350,35792	2,6	16,99	551,94427	2,1	-4,43
636	1353,75376	3,4	15,84	552,42128	2,3	-4,21
637	1353,89968	3,8	15,45	554,12496	1,9	-2,51
638	1354,30373	3,2	15,54	556,73573	2,3	-2,83
639	1356,04965	4,1	16,27	556,95845	2,8	-2,69
640	1356,80016	2,8	15,06	559,38619	1,9	-5,96
641	1357,76784	2,8	18,39	560,48144	2,6	-2,71
642	1360,18917	4,5	14,19	560,95845	3,2	-2,44
643	1362,52219	2,6	17,75	561,44443	3,0	-3,75
644	1365,05616	4,3	14,91	562,28837	2,8	-3,45
645	1366,20944	3,0	17,89	564,58512	2,8	-4,36
646	1366,33531	2,6	16,85	565,74267	2,1	-2,79
647	1367,57776	3,8	17,73	566,54224	1,7	-2,52
648	1367,67973	2,3	18,14	566,60667	2,3	-2,19
649	1371,01925	2,6	18,02	567,54107	3,4	-3,44
650	1373,80027	3,2	17,06	567,63579	2,3	-3,53
651	1376,71056	2,1	17,38	567,65285	3,8	-3,72
652	1377,20251	3,2	16,53	568,15973	2,6	-1,90
653	1378,28197	2,8	15,62	569,47472	2,3	-5,08
654	1380,89915	2,8	16,41	569,93083	3,2	-2,97
655	1383,08923	4,9	14,77	570,29648	1,9	-3,77
656	1383,71045	2,8	16,60	570,55760	2,1	-3,42
657	1383,79408	2,3	17,17	570,73808	3,0	-3,18
658	1386,73936	3,0	17,63	571,24283	2,8	-2,37
659	1388,09360	2,3	18,14	575,12251	3,0	-2,53
660	1390,65957	3,8	16,80	575,52187	2,6	-4,85
661	1390,94672	2,6	17,62	576,18448	2,8	-5,65
662	1395,27995	3,0	14,73	576,77200	3,0	-6,14
663	1397,49691	2,8	16,68	579,24496	1,9	-4,12
664	1398,31952	5,1	15,32	579,77019	3,2	-3,08
665	1398,62416	3,6	14,39	580,22075	2,8	-3,48
666	1398,80848	3,6	14,82	580,98832	2,1	-3,50
667	1400,87269	2,6	17,12	581,11589	2,8	-2,77
668	1401,16368	3,8	16,11	581,61296	4,1	-2,20
669	1405,22427	3,4	16,26	582,06736	3,0	-3,45
670	1406,29520	2,6	17,25	582,80464	2,8	-3,42
671	1406,62416	2,6	18,85	583,23173	3,0	-3,68
672	1409,12016	2,6	16,86	584,44816	2,6	-2,89
673	1409,97563	4,1	17,57	584,46395	2,6	-3,68
674	1413,34117	2,1	16,98	584,64571	4,1	-4,32
675	1415,04784	2,6	17,53	584,68624	3,4	-4,59
676	1416,43707	2,3	17,04	585,36421	3,0	-2,76
677	1417,66459	2,8	17,63	585,56091	2,8	-2,58
678	1418,33147	2,3	16,47	587,69296	1,9	-5,52
679	1420,56763	2,3	17,93	588,43451	3,6	-3,94
680	1424,37435	2,6	20,27	588,75067	3,6	-1,47
681	1425,19013	2,8	15,53	589,49989	2,6	-3,17
682	1429,32283	3,6	17,68	590,12325	2,8	-4,78
683	1431,85509	3,2	14,23	590,17061	3,4	-5,28
684	1443,05083	3,0	19,31	591,32133	3,0	-6,48
685	1443,49157	3,2	18,01	591,52997	4,5	-2,74
686	1443,57989	1,9	18,03	592,71355	2,6	-3,29
687	1445,81605	2,3	18,37	593,99909	4,3	-2,35
688	1446,33787	2,8	18,79	594,34853	2,8	-2,27
689	1446,88613	2,1	16,56	594,57211	3,2	-3,58
690	1448,54971	3,0	15,28	596,35685	2,6	-3,39
691	1448,66960	2,6	15,40	596,74939	2,6	-4,52
692	1449,40560	3,6	18,40	597,03995	3,8	-4,03
693	1455,53253	3,2	17,95	598,63141	2,3	-5,09
694	1458,94544	2,1	18,79	599,22064	4,5	-3,25
695	1461,81605	3,2	15,08	600,43152	3,2	-3,71
696	1470,22907	4,1	15,53	601,22640	3,0	-1,46
697	1471,28720	3,0	17,67	601,37232	3,0	-2,91
698	1475,52272	2,3	17,92	605,79941	2,6	-2,62
699	1480,07739	3,0	16,53	607,71643	2,8	-4,47
700	1483,29019	3,2	17,97	607,92165	2,1	-4,21
701	1486,04773	3,2	16,64	609,43120	3,2	-3,06
702	1486,79739	3,6	15,79	609,95344	2,1	-2,20
703	1492,48571	3,4	17,66	610,05243	2,3	-2,22
704	1496,27579	4,3	14,95	610,09211	4,1	-2,06
705	1497,53957	3,8	13,27	611,39131	3,8	-3,92
706	1497,76315	2,3	15,12	612,16955	2,1	-3,33
707	1499,65371	3,6	14,51	612,99173	2,8	-6,49
708	1501,64155	3,0	16,97	613,42139	2,3	-6,07
709	1503,26373	2,6	18,10	613,88517	2,3	-4,70
710	1503,87813	3,4	15,87	614,39547	3,4	-2,98
711	1506,31141	2,8	15,10	614,83408	2,1	-1,68
712	1506,32080	3,8	14,97	615,07856	2,3	-2,52
713	1506,63056	2,6	17,17	617,39280	2,8	-3,00
714	1507,28165	2,8	17,23	617,44912	3,2	-2,46
715	1509,97435	3,2	15,06	617,91589	3,2	-5,40
716	1510,62160	2,1	16,79	617,95003	3,0	-5,28
717	1511,49200	3,8	16,47	618,29093	3,8	-3,22
718	1514,22395	3,0	15,90	620,35600	2,6	-4,05
719	1518,27515	3,4	14,62	620,61072	1,9	-2,33
720	1519,30469	3,2	15,02	623,18437	3,0	-2,02
721	1522,68987	2,6	15,93	624,39013	3,6	-4,82
722	1523,88112	4,3	16,57	624,59280	3,2	-5,21
723	1524,68411	2,6	17,26	625,66672	2,3	-3,52
724	1524,75877	3,4	16,15	626,54821	2,6	-2,63
725	1524,99216	2,3	15,26	627,50181	2,6	-4,20
726	1529,54171	2,8	16,99	628,34491	2,6	-3,53
727	1529,81477	2,1	17,45	629,25840	2,1	-4,85
728	1530,93221	3,6	15,88	629,71707	4,1	-5,93
729	1532,85819	3,2	15,72	630,68389	2,6	-3,22
730	1534,98341	3,2	14,12	630,68901	3,2	-3,23
731	1537,39707	2,8	17,27	631,11397	3,4	-3,92
732	1537,86939	3,0	17,68	631,82907	2,1	-3,21
733	1537,95728	2,6	18,17	632,72507	2,1	-4,59
734	1538,52517	2,1	18,62	635,15835	4,3	-2,31
735	1540,86800	2,8	18,65	637,12187	1,9	-2,28
736	1541,93595	3,2	17,39	638,48080	3,0	-2,63
737	1546,19963	3,2	13,93	638,54352	3,0	-2,20
738	1547,24027	3,2	15,84	639,06192	2,1	-3,77
739	1548,96101	2,6	18,43	640,81125	3,0	-5,41
740	1551,82011	2,3	16,75	642,03792	3,0	-3,38
741	1553,66288	3,0	16,38	644,98064	2,1	-4,76
742	1554,69712	2,6	17,28	646,92027	2,6	-3,51
743	1554,86992	2,6	18,18	647,02267	2,6	-1,77
744	1555,35717	3,6	16,75	647,78256	3,2	-2,87
745	1555,69211	3,0	18,60	648,92517	4,9	-2,36
746	1555,70235	3,2	18,17	650,74875	2,3	-2,75
747	1557,85403	3,2	17,96	653,26224	2,8	-3,27
748	1562,93477	3,2	18,03	653,83355	2,6	-3,02
749	1562,98853	2,3	18,67	656,06971	4,1	-5,05
750	1563,19760	1,9	18,72	657,36592	2,6	-2,92
751	1564,19173	3,0	19,17	658,05200	3,2	-5,83
752	1565,01776	2,3	17,78	661,78661	2,3	-4,95
753	1567,56709	4,3	18,14	662,08400	4,5	-3,82
754	1572,37691	3,0	18,04	662,95824	3,4	-2,22
755	1574,34512	3,2	17,50	664,00784	3,4	-3,62
756	1574,41595	3,6	16,59	665,46661	3,4	-3,45
757	1575,22448	2,8	17,55	667,24240	2,3	-3,18
758	1576,42043	2,3	17,83	667,41520	1,9	-3,20
759	1577,94960	2,6	17,84	667,52613	4,1	-3,06
760	1580,25616	3,6	16,47	667,63451	3,6	-2,70
761	1580,93456	3,0	17,14	668,17595	2,8	-3,88
762	1581,74949	2,6	16,85	668,48741	2,1	-2,78
763	1586,31824	2,3	18,67	668,71611	2,3	-3,84
764	1587,09136	3,2	16,44	671,62853	2,3	-4,36
765	1588,25232	3,2	17,59	672,12944	2,8	-5,19
766	1591,05595	3,4	14,53	673,17349	1,9	-2,69
767	1591,60421	2,8	17,40	673,36293	1,7	-1,67
768	1597,15088	2,8	17,90	673,55621	2,3	-4,90
769	1597,52933	2,8	20,48	676,44944	2,3	-3,14
770	1599,30811	3,8	18,26	677,07067	3,6	-4,41
771	1599,36997	2,6	17,80	677,33179	4,3	-3,04
772	1599,49669	2,1	18,23	677,47941	1,7	-2,35
773	1599,82651	3,2	18,15	678,61477	2,6	-5,93
774	1604,40549	2,3	18,84	679,57989	2,3	-3,77
775	1604,99643	3,2	17,60	679,79195	2,3	-5,10
776	1609,54512	3,4	14,95	679,91952	3,8	-3,59
777	1612,68283	4,5	15,75	680,18576	3,0	-2,08
778	1613,65008	2,8	17,45	680,75024	2,8	-5,16
779	1614,35024	3,4	16,80	680,95931	1,9	-5,36
780	1615,75952	3,4	16,38	682,08443	2,3	-2,62
781	1619,82736	3,0	17,31	682,78587	4,7	-3,99
782	1621,27589	2,3	17,56	683,40112	2,1	-2,64
783	1623,08837	2,8	18,11	685,38341	2,3	-2,62
784	1625,66843	4,3	16,08	686,51749	4,3	-2,38
785	1629,03227	2,8	18,12	687,19291	2,3	-2,18
786	1630,05371	2,8	16,95	689,01008	3,0	-2,74
787	1637,31899	3,0	17,35	690,24656	3,0	-0,72
788	1640,48187	2,6	18,09	692,69349	2,6	-3,76
789	1642,17147	3,0	17,39	694,23717	2,1	-3,44
790	1642,19621	2,8	17,27	694,43131	1,9	-3,32
791	1643,17243	5,1	14,22	694,78629	3,8	-3,15
792	1643,34779	2,6	14,42	695,15835	3,6	-4,20
793	1645,96880	2,3	15,60	697,12869	2,1	-4,28
794	1646,35067	3,0	14,49	698,26491	3,0	-3,44
795	1650,10491	3,2	14,88	698,37499	2,6	-4,26
796	1651,62811	3,8	13,83	700,33168	3,6	-4,07
797	1653,13552	2,8	16,71	700,40507	2,1	-4,06
798	1657,23451	3,2	15,54	701,68208	3,0	-3,92
799	1660,32059	2,8	13,54	701,97264	2,3	-2,93
800	1660,81851	3,6	17,31	703,12763	2,8	-2,28
801	1661,15643	3,0	18,50	703,52101	3,8	-4,63
802	1661,57627	2,3	17,11	703,74032	3,0	-5,00
803	1666,29477	2,6	17,80	705,92315	3,0	-4,08
804	1666,64805	2,6	17,66	706,72571	2,6	-5,33
805	1669,21531	4,1	16,23	707,54960	3,2	-3,54
806	1669,46192	3,2	16,42	708,58811	3,0	-6,56
807	1673,04464	3,2	17,95	710,48933	3,6	-2,04
808	1673,33435	3,2	17,53	711,45147	3,4	-4,68
809	1673,56560	2,8	14,79	712,03088	3,4	-4,74
810	1673,87109	3,4	15,14	712,17211	2,8	-4,70
811	1675,87301	3,6	14,73	712,20581	2,6	-4,69
812	1678,21541	4,9	15,74	712,55355	1,9	-3,00
813	1679,60464	3,8	15,18	713,35483	3,6	-2,14
814	1680,02576	3,2	16,11	713,41243	2,8	-1,83
815	1686,49659	3,6	17,65	713,97733	2,1	-3,08
816	1687,34821	3,4	14,88	715,02736	4,3	-4,98
817	1690,23376	3,2	17,13	715,48859	4,5	-3,47
818	1692,63589	2,6	17,36	716,67429	2,1	-1,51
819	1693,82032	2,8	18,70	720,44432	3,2	-3,53
820	1697,07664	2,6	18,02	720,63973	2,6	-2,64
821	1698,60496	2,1	16,67	721,35312	2,3	-2,04
822	1699,99035	4,1	14,85	722,42320	2,3	-3,55
823	1701,71408	4,3	16,23	723,82139	2,6	-2,93
824	1703,04571	2,6	16,16	726,34043	4,5	-3,43
825	1709,07579	3,0	14,43	726,72528	3,8	-3,57
826	1712,10427	2,3	16,31	727,38320	2,8	-1,17
827	1712,11365	3,2	16,72	727,92165	1,9	-2,47
828	1713,06171	3,0	15,45	728,20539	2,6	-4,07
829	1714,63141	3,6	17,36	728,33851	3,4	-3,90
830	1720,20752	3,0	15,62	728,84325	2,3	-3,49
831	1721,52123	3,0	16,77	728,85093	2,6	-4,35
832	1721,95472	3,8	16,07	729,03355	3,4	-5,29
833	1723,32261	3,0	15,83	729,82971	2,6	-2,89
834	1724,37221	3,8	17,41	730,21456	4,3	-2,02
835	1724,49979	2,6	17,57	731,03461	3,0	-3,46
836	1734,51579	3,0	15,42	732,35301	4,5	-2,78
837	1736,79205	2,1	18,28	733,11291	2,8	-5,61
838	1738,32763	3,6	18,17	733,54171	3,2	-4,70
839	1740,76176	4,9	14,68	734,16592	3,0	-2,35
840	1743,92464	2,6	17,81	736,56763	2,8	-2,43
841	1744,98576	4,1	18,08	739,11781	2,1	-3,67
842	1750,65403	3,0	17,49	740,78992	3,2	-2,99
843	1751,15109	2,6	16,79	741,27077	2,3	-3,35
844	1753,07408	3,4	18,19	742,18085	4,3	-3,06
845	1754,47056	2,6	16,97	742,52773	2,3	-2,78
846	1754,82341	3,6	16,70	743,42885	3,4	-2,90
847	1757,24603	2,6	15,47	743,80347	2,6	-3,12
848	1757,86085	4,5	16,84	744,57787	2,3	-3,97
849	1759,95237	3,2	17,14	744,73360	3,8	-6,62
850	1760,51856	2,8	17,81	747,25349	2,1	-3,80
851	1761,91547	3,2	15,73	748,75365	3,8	-2,59
852	1762,73168	2,3	16,54	750,17957	2,6	-4,66
853	1765,46704	3,4	17,82	750,63824	2,8	-5,62
854	1765,95899	3,2	17,51	751,77061	2,3	-2,64
855	1766,58704	2,6	17,86	752,23867	3,8	-3,88
856	1767,84699	5,3	14,81	752,41573	3,4	-5,08
857	1768,63205	3,0	16,84	753,03525	3,4	-3,47
858	1770,26704	2,3	17,86	753,79984	3,2	-2,71
859	1771,95835	2,6	17,80	754,72229	1,9	-1,54
860	1773,37872	3,4	16,90	755,05851	3,8	-1,55
861	1774,23419	3,4	16,79	758,26448	4,9	-4,10
862	1774,48123	3,2	18,00	758,92325	3,4	-2,80
863	1778,15867	3,6	16,04	759,92421	3,4	-3,93
864	1778,28667	3,0	15,45	763,93104	2,3	-4,79
865	1779,41563	3,8	16,38	764,17211	2,1	-4,22
866	1779,92720	2,8	16,66	764,40208	2,8	-2,68
867	1784,29627	3,8	14,62	764,60901	3,6	-3,13
868	1786,40485	2,8	15,76	765,12443	3,8	-2,93
869	1789,34459	2,8	16,41	766,79397	2,6	-2,64
870	1789,83440	3,8	14,87	768,13029	4,3	-2,49
871	1792,47120	2,3	16,37	769,22213	2,8	-3,94
872	1793,51141	3,6	17,50	770,59429	3,4	-4,88
873	1795,22576	2,8	14,34	771,70235	2,3	-3,89
874	1796,61072	4,5	13,12	772,38245	3,0	-5,01
875	1798,10192	3,2	17,25	773,47600	2,3	-3,22
876	1798,58789	3,8	16,19	773,92912	3,6	-1,95
877	1800,79163	2,8	15,79	774,17573	4,1	-4,27
878	1801,72133	4,7	15,27	774,61819	1,9	-3,42
879	1802,89125	2,3	15,10	775,60507	3,2	-2,41
880	1803,33072	3,8	15,47	775,67163	2,8	-1,53
881	1806,80336	3,4	15,40	775,76635	2,6	-3,21
882	1808,32485	2,8	17,14	776,19472	1,7	-3,90
883	1810,51493	2,6	17,85	776,68411	2,6	-3,57
884	1811,61061	3,2	14,00	777,13381	2,1	-3,30
885	1811,84912	3,4	14,49	777,97392	3,2	-3,52
886	1814,92667	3,2	17,67	778,56699	3,2	-5,11
887	1818,26192	2,3	15,58	778,96933	3,6	-2,89
888	1822,32763	3,6	16,70	779,79621	3,8	-2,34
889	1823,63664	2,8	16,61	780,11024	3,4	-2,03
890	1824,94949	3,8	16,48	781,45467	2,1	-5,01
891	1826,73979	2,6	17,73	781,79728	3,0	-3,30
892	1829,57115	3,0	18,20	782,89509	2,1	-4,73
893	1831,28507	3,2	15,04	783,07003	3,4	-3,16
894	1833,85232	3,0	16,90	783,55472	1,9	-2,17
895	1835,79707	2,6	17,65	783,66907	2,8	-2,42
896	1836,17040	2,3	15,98	784,33125	2,1	-3,03
897	1840,77968	3,0	17,70	785,44784	1,9	-2,52
898	1841,05701	2,6	17,31	788,41189	2,3	-2,86
899	1842,55504	3,4	15,92	788,68155	2,1	-3,37
900	1844,22203	3,0	16,46	788,88720	4,9	-3,51
901	1845,18459	3,6	14,87	789,35013	2,6	-2,33
902	1846,55291	3,0	16,66	790,92197	2,3	-1,92
903	1847,76208	2,6	16,83	791,03888	2,8	-2,05
904	1848,89445	3,0	15,65	792,01125	3,0	-2,42
905	1849,37872	3,0	17,59	792,87739	3,6	-3,81
906	1850,96720	3,0	17,70	793,00581	3,2	-3,11
907	1851,57392	3,0	17,77	793,50075	2,8	-6,61
908	1854,96123	3,0	16,18	793,87963	3,0	-5,01
909	1856,36880	3,2	13,62	794,10064	2,6	-5,70
910	1858,83920	3,6	18,16	794,67835	3,0	-4,70
911	1860,57104	3,0	18,10	800,06971	3,8	-2,67
912	1861,10480	3,8	17,88	800,28816	4,1	-3,06
913	1862,24528	2,8	17,46	801,71195	4,1	-2,74
914	1863,68229	3,0	16,08	802,47995	3,8	-3,98
915	1865,06939	3,4	19,67	802,75771	2,6	-4,22
916	1866,93776	3,6	16,18	803,89477	2,3	-2,77
917	1866,95995	2,8	16,38	803,97200	2,1	-2,50
918	1875,21083	2,1	17,34	804,03813	2,6	-2,67
919	1880,97253	3,6	14,45	804,14437	2,8	-2,90
920	1880,99003	3,2	14,83	804,18405	2,8	-2,98
921	1881,30320	3,2	15,38	804,35045	2,3	-2,24
922	1881,36080	4,5	15,02	805,41968	5,5	-3,24
923	1882,36517	3,6	15,15	805,43120	4,3	-3,26
924	1883,71387	3,0	16,49	805,65435	3,0	-2,97
925	1889,90523	2,3	18,80	805,66160	2,1	-2,98
926	1890,05925	2,8	18,28	807,10416	2,8	-2,93
927	1891,12251	3,8	18,17	807,36571	1,7	-2,81
928	1891,34736	2,6	18,21	809,83525	2,3	-2,30
929	1896,59536	2,3	16,91	810,25509	3,0	-2,53
930	1896,68155	2,8	17,02	812,21435	2,6	-2,45
931	1899,15365	2,3	17,35	812,50277	3,6	-3,35
