DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:10
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
471	1067,96219	3,6	19,14	407,54661	2,3	-3,87
472	1069,13083	3,0	18,83	407,89179	3,2	-3,91
473	1073,91120	3,0	18,53	408,93029	2,8	-3,73
474	1074,65531	2,6	18,46	408,94992	3,2	-3,86
475	1080,71909	3,2	19,09	410,48208	3,4	-3,86
476	1084,65040	3,2	18,24	410,80464	2,3	-3,69
477	1085,61808	3,6	17,82	411,09307	2,3	-3,70
478	1085,87664	3,2	18,12	411,42501	2,3	-3,64
479	1086,05627	3,6	17,70	411,88624	1,9	-3,64
480	1087,68357	2,8	17,68	413,05915	2,8	-3,76
481	1087,77787	3,2	17,90	413,21147	2,3	-3,70
482	1088,41488	2,8	18,15	413,49264	2,6	-3,98
483	1092,32699	2,6	17,95	413,74181	2,1	-3,74
484	1092,94565	3,6	17,68	414,91728	2,6	-3,83
485	1093,83184	2,6	17,78	415,50864	3,0	-3,85
486	1097,39024	2,6	17,71	418,58448	2,3	-4,43
487	1097,78448	3,0	17,54	421,13040	3,8	-4,72
488	1097,84933	3,0	17,55	421,18672	2,6	-4,73
489	1099,27696	2,6	17,73	421,47856	3,8	-4,80
490	1102,50640	2,1	17,72	422,66683	2,6	-4,49
491	1109,00752	2,6	18,57	422,67195	2,8	-4,65
492	1110,28581	2,3	18,39	422,98811	2,8	-4,83
493	1111,41563	3,6	18,45	423,02395	1,9	-4,92
494	1123,58245	2,3	17,95	423,24112	3,4	-4,92
495	1123,87173	2,3	18,31	423,66395	3,4	-4,74
496	1125,30533	4,1	18,05	424,31333	2,3	-4,99
497	1125,67312	2,1	17,93	424,42384	2,1	-4,82
498	1126,08912	3,2	18,19	424,63120	2,3	-5,07
499	1127,91312	3,4	18,27	425,41584	2,1	-4,84
500	1128,81040	2,1	18,14	427,04528	2,3	-4,74
501	1129,12741	3,2	18,43	427,35931	4,1	-4,90
502	1132,66491	2,1	18,78	427,83675	2,3	-4,48
503	1132,72763	2,8	18,83	428,11579	3,0	-4,67
504	1133,80752	2,1	18,44	428,32955	2,6	-4,61
505	1138,14587	3,0	18,78	428,83600	1,9	-4,83
506	1138,71845	2,6	18,65	428,99259	2,6	-4,58
507	1141,58395	3,2	19,07	429,43717	2,8	-4,45
508	1144,92432	2,3	18,21	429,76101	3,0	-4,60
509	1146,42875	3,2	18,57	430,23205	2,3	-4,57
510	1146,87803	2,8	18,63	430,37499	2,8	-4,45
511	1148,60859	2,3	18,65	431,59781	3,2	-4,51
512	1149,69360	2,3	18,69	431,66821	3,4	-4,04
513	1149,73925	2,8	18,68	431,77744	3,0	-4,20
514	1150,02768	2,3	19,12	432,35045	2,3	-4,33
515	1150,16080	3,0	19,05	432,98064	1,9	-4,19
516	1156,74384	3,2	19,15	434,04475	2,1	-3,75
517	1157,60485	2,1	18,65	434,32379	3,4	-3,99
518	1160,41957	3,8	18,94	434,69627	3,4	-3,93
519	1160,58299	2,8	18,28	434,96165	2,1	-4,11
520	1162,82683	2,8	18,61	435,94640	2,8	-3,73
521	1171,96816	3,8	17,46	438,20645	3,0	-3,53
522	1172,43664	3,4	18,04	439,73819	2,6	-3,85
523	1173,27035	2,6	17,57	440,93285	3,0	-4,13
524	1173,72219	3,8	17,59	441,38981	2,3	-3,72
525	1174,15056	3,2	17,97	441,58565	3,0	-3,79
526	1174,77776	2,6	17,66	443,97712	2,1	-4,35
527	1175,17541	2,3	17,60	444,40933	2,8	-3,99
528	1175,93061	3,0	18,00	444,96869	3,0	-3,97
529	1179,77616	2,3	18,67	446,00293	3,0	-3,96
530	1184,56421	3,2	19,25	447,03461	3,0	-3,91
531	1189,76571	2,8	18,32	447,28080	4,1	-3,86
532	1190,13776	2,8	18,56	447,86960	2,6	-3,91
533	1191,88837	3,4	18,41	449,48027	2,3	-4,05
534	1193,51483	3,0	18,79	449,82800	2,6	-4,64
535	1193,71451	2,1	19,07	450,80891	2,8	-4,01
536	1193,95045	2,1	18,79	450,88699	2,6	-4,49
537	1199,52229	2,8	18,97	450,89979	4,1	-4,16
538	1200,84880	3,2	18,55	451,55984	2,1	-3,94
539	1207,65072	3,2	17,30	452,98661	2,3	-4,38
540	1208,20155	3,4	17,41	454,75173	1,9	-4,58
541	1208,31717	4,3	17,53	454,80379	2,1	-4,60
542	1208,44432	4,3	17,36	454,88144	2,1	-4,36
543	1208,52283	3,0	17,39	455,06875	4,1	-4,34
544	1208,90725	2,8	17,59	455,24923	2,8	-4,57
545	1211,02267	2,6	17,87	455,77744	3,8	-4,37
546	1212,03045	3,4	17,80	456,06629	4,3	-4,49
547	1213,73072	2,6	18,19	456,15760	2,6	-4,49
548	1215,99077	2,8	17,88	456,85392	2,1	-4,30
549	1217,35440	3,0	18,47	458,21371	3,6	-4,40
550	1218,00635	2,1	17,96	458,63397	4,1	-4,37
551	1218,09893	2,6	18,38	459,57136	3,6	-4,39
552	1225,32411	3,0	19,68	461,26608	3,8	-4,54
553	1225,82757	2,3	19,03	461,30619	3,4	-4,54
554	1226,84603	2,1	19,18	461,70981	2,1	-4,63
555	1228,57488	2,3	18,87	463,32517	2,8	-4,60
556	1234,28667	2,3	18,14	463,38021	2,1	-4,55
557	1237,08773	2,3	17,80	463,44037	2,3	-4,53
558	1238,28496	2,6	18,04	463,52955	3,4	-4,38
559	1242,09339	3,2	17,73	463,89307	2,6	-4,22
560	1242,38736	2,3	18,04	464,73616	2,8	-4,69
561	1243,35120	2,6	17,75	465,00368	2,1	-4,82
562	1244,71653	3,2	17,77	465,59333	3,4	-4,61
563	1248,64912	2,8	17,70	465,63771	2,3	-4,38
564	1250,98128	2,1	18,07	466,10960	2,6	-4,62
565	1254,02256	2,6	17,90	466,25680	2,6	-4,54
566	1254,30373	4,1	17,86	466,72613	2,8	-4,46
567	1255,00133	3,2	17,76	467,23600	2,8	-4,65
568	1255,67973	3,0	18,02	469,11291	2,6	-4,71
569	1258,44752	2,6	17,76	469,31813	2,6	-4,61
570	1258,63995	3,4	18,01	469,85701	2,8	-4,63
571	1259,19931	2,6	17,30	471,79707	2,8	-4,77
572	1259,54149	2,6	17,72	472,25189	2,6	-4,65
573	1260,26512	2,6	17,42	473,47600	2,8	-4,51
574	1264,87141	2,1	17,77	474,42021	3,0	-4,42
575	1269,63387	2,8	18,78	474,68261	2,8	-4,40
576	1270,81189	2,8	19,28	475,43568	2,1	-4,09
577	1271,90075	2,8	19,10	475,66053	3,2	-4,24
578	1274,07376	3,4	19,25	475,86363	3,6	-4,21
579	1276,54843	2,8	19,18	476,23995	3,6	-4,35
580	1280,46139	2,8	19,13	477,54981	2,1	-4,28
581	1284,22971	2,6	18,61	477,69275	3,0	-4,19
582	1284,67771	2,8	18,65	478,65872	2,8	-4,01
583	1284,76688	2,8	19,11	480,25616	2,6	-4,25
584	1286,14843	1,9	18,72	482,98384	2,3	-4,21
585	1287,18395	2,6	17,95	483,17243	2,8	-4,16
586	1293,28656	4,5	17,27	483,50395	2,1	-4,08
587	1299,65712	3,2	17,95	485,81221	3,6	-4,06
588	1299,87728	2,3	18,08	486,68645	2,1	-3,95
589	1300,53691	2,3	18,44	487,27781	2,6	-3,91
590	1300,69307	4,1	18,07	487,94043	4,1	-3,93
591	1305,57499	2,3	18,84	488,18789	2,8	-3,71
592	1307,46683	2,6	19,06	489,88048	2,6	-3,77
593	1314,79611	2,1	18,98	490,68944	2,6	-3,64
594	1315,61872	3,4	19,16	491,61957	2,1	-3,77
595	1316,04880	2,8	19,34	492,37435	2,6	-3,97
596	1317,61211	2,6	18,95	492,55099	3,0	-3,88
597	1318,34000	3,0	18,54	492,56251	3,4	-3,68
598	1318,40784	3,4	18,59	498,00635	2,3	-3,60
599	1319,57947	2,3	18,18	498,26405	2,6	-3,58
600	1320,05947	2,6	18,17	498,44624	3,6	-3,65
601	1320,86117	2,8	18,33	498,61691	3,0	-3,78
602	1330,16208	2,3	18,48	499,04528	2,3	-3,34
603	1331,18992	2,8	18,73	499,17285	2,8	-3,64
604	1333,72987	2,3	18,71	500,11749	2,3	-3,65
605	1335,35120	3,0	18,77	500,62736	1,9	-3,45
606	1336,27963	2,3	18,95	500,77968	2,1	-3,43
607	1337,58523	2,6	18,73	501,10352	3,4	-3,66
608	1338,15611	2,8	18,65	501,73371	2,3	-3,49
609	1341,24432	3,2	18,83	503,14683	2,3	-3,61
610	1342,56827	2,3	18,61	504,06416	3,0	-3,38
611	1344,90640	2,3	18,69	504,46992	3,4	-3,52
612	1346,35109	3,0	18,60	505,08560	1,9	-3,25
613	1348,79035	2,6	18,96	505,45296	2,6	-3,44
614	1350,18555	2,3	18,94	507,57307	2,6	-3,36
615	1357,94320	3,0	17,59	507,83077	3,2	-3,23
616	1358,33616	2,3	17,49	508,12517	2,1	-3,28
617	1360,25659	2,6	17,67	508,23568	2,1	-3,54
618	1363,19120	2,6	17,70	508,80059	2,6	-3,28
619	1363,46299	2,8	17,46	509,40603	2,6	-3,47
620	1364,22117	4,5	17,75	510,59045	3,6	-3,21
621	1364,92517	3,6	17,63	510,64592	2,3	-3,60
622	1365,61680	3,0	17,77	511,93531	2,8	-3,55
623	1370,54949	2,6	18,20	512,88720	2,1	-3,48
624	1372,84197	3,2	17,90	512,89317	2,3	-3,35
625	1373,92784	3,0	18,01	513,78960	2,3	-3,70
626	1374,78331	2,3	18,38	514,05285	2,8	-3,61
627	1382,78160	3,2	18,25	515,18523	3,4	-3,77
628	1385,74779	2,8	18,39	515,71941	1,9	-3,79
629	1386,05541	3,2	18,49	516,54160	3,2	-4,04
630	1386,26021	3,4	18,46	516,60176	3,0	-4,08
631	1387,45360	2,3	18,43	517,44571	2,3	-4,46
632	1389,18629	2,6	18,52	518,11941	3,0	-4,45
633	1390,37157	2,8	18,64	518,37371	3,0	-4,46
634	1391,30725	2,3	18,97	521,09755	2,8	-4,88
635	1392,29925	2,8	18,77	523,55600	1,9	-5,11
636	1393,32325	2,8	18,78	524,90085	2,8	-5,30
637	1394,14160	3,2	18,44	526,72229	3,4	-5,50
638	1394,89680	2,3	18,42	527,91013	2,6	-5,38
639	1396,03643	3,4	18,41	528,29243	2,3	-5,06
640	1397,48709	2,8	18,61	528,61371	3,6	-5,19
641	1403,67547	2,3	18,68	530,95867	2,3	-4,49
642	1403,75355	3,0	18,55	532,24379	2,6	-4,71
643	1405,62747	3,4	18,35	532,74256	3,2	-4,67
644	1406,05883	2,6	18,19	533,43376	2,6	-4,39
645	1407,54320	3,4	18,02	536,18533	2,6	-3,94
646	1407,90757	2,3	18,27	536,19088	3,0	-4,19
647	1415,15451	2,3	18,48	536,36624	2,1	-3,75
648	1415,53040	3,8	19,07	538,12795	1,9	-3,67
649	1419,86875	3,0	19,06	539,17925	3,6	-3,45
650	1421,05829	2,1	18,77	539,35077	2,3	-3,48
651	1426,61904	2,3	18,71	540,01637	2,6	-3,49
652	1427,49627	3,4	18,53	540,12048	3,0	-3,33
653	1429,11376	2,1	18,61	540,70160	3,8	-3,38
654	1432,19941	3,0	18,10	543,76848	2,8	-3,22
655	1433,37872	3,0	18,39	544,04069	2,1	-3,32
656	1434,42320	2,8	18,10	544,17637	3,4	-3,22
657	1434,80037	3,0	17,84	545,55408	2,8	-3,43
658	1435,45360	3,0	18,11	546,95355	2,1	-3,15
659	1438,79440	2,3	17,83	547,98907	2,6	-3,45
660	1439,38277	2,6	18,11	549,01819	3,0	-3,49
661	1440,90597	3,0	17,94	549,38384	2,6	-3,53
662	1443,97541	2,8	18,20	549,49563	3,0	-3,73
663	1444,45883	2,8	18,26	549,78107	2,8	-3,59
664	1449,58224	2,6	19,34	550,40187	2,3	-3,82
665	1453,73243	2,3	19,74	552,16571	2,1	-3,95
666	1454,49061	2,3	19,61	552,26512	2,3	-4,24
667	1454,81701	2,3	19,60	552,66917	2,8	-4,23
668	1456,28688	1,9	20,05	552,92048	3,4	-4,24
669	1456,62352	3,6	19,83	553,46064	1,7	-4,47
670	1457,60571	2,8	19,71	554,51280	1,9	-4,52
671	1459,42629	3,0	19,59	554,91387	2,6	-4,46
672	1459,65925	3,4	19,44	555,00517	3,2	-4,69
673	1461,87365	2,3	18,46	555,11824	2,6	-4,55
674	1461,93552	2,6	18,80	556,96144	2,6	-4,32
675	1462,56059	2,6	18,66	558,00464	2,3	-4,49
676	1463,39813	2,6	18,51	558,60240	3,4	-4,57
677	1474,08784	3,0	18,20	558,70779	1,9	-4,37
678	1476,71184	2,8	18,68	560,44645	2,8	-4,17
679	1477,44997	4,5	18,57	560,60688	3,0	-4,27
680	1478,34341	2,1	18,32	562,81317	3,0	-4,24
681	1480,04197	1,9	18,91	563,12507	3,0	-4,17
682	1482,87973	3,4	18,73	563,37125	3,6	-4,27
683	1485,69019	1,9	18,67	563,80517	2,6	-4,26
684	1487,42032	2,6	18,39	565,29851	3,0	-4,52
685	1491,40752	2,8	18,08	566,32848	2,1	-4,21
686	1497,43248	2,6	17,82	568,23227	1,9	-4,13
687	1497,90309	2,8	17,89	570,99067	1,9	-4,67
688	1498,48208	2,3	18,34	573,58821	2,8	-4,55
689	1501,79813	2,8	18,14	573,71920	2,8	-4,59
690	1502,12837	2,8	17,93	574,46373	2,1	-4,39
691	1503,73221	2,3	17,75	574,56485	2,3	-4,42
692	1507,28976	2,1	17,45	574,64379	3,2	-4,67
693	1513,44997	2,6	18,40	575,21296	2,8	-4,48
694	1519,67504	3,0	19,63	576,07611	2,1	-4,18
695	1520,29541	2,3	20,03	576,69435	3,2	-4,19
696	1524,18704	3,0	19,44	577,53787	3,2	-4,13
697	1524,65211	2,6	19,47	578,49104	2,8	-4,28
698	1527,63323	2,1	18,86	578,91344	2,3	-4,08
699	1532,53477	2,3	17,81	579,27696	5,1	-4,18
700	1532,63163	3,6	17,61	581,92485	2,6	-4,14
701	1537,03909	3,2	16,95	581,98629	2,3	-4,24
702	1538,19664	2,8	17,22	582,26960	3,0	-4,29
703	1538,31824	4,3	16,71	583,59909	3,0	-4,39
704	1539,08496	2,6	16,65	583,88752	2,8	-4,25
705	1543,40581	2,6	16,80	586,02683	3,0	-4,46
706	1545,19227	2,6	17,37	586,12240	3,2	-4,40
707	1545,67355	3,4	17,06	588,73104	1,9	-4,06
708	1547,04315	2,3	17,21	590,17872	2,6	-4,19
709	1547,04784	3,6	17,25	590,21968	3,0	-4,10
710	1547,66736	2,3	17,42	590,64848	2,6	-4,00
711	1547,80901	3,8	17,39	591,27355	3,0	-4,14
712	1548,67344	3,2	17,58	594,03792	2,3	-4,27
713	1550,09979	2,1	17,79	594,31141	2,3	-4,38
714	1554,57296	3,4	18,24	594,80123	3,2	-4,25
715	1555,40880	3,6	18,43	595,65243	2,6	-4,33
716	1555,74459	2,8	18,49	595,92720	1,9	-4,43
717	1556,09189	3,8	18,76	597,26608	4,3	-4,39
718	1559,01627	2,3	18,69	598,42192	2,3	-4,51
719	1559,30555	2,6	18,77	599,64304	2,8	-4,54
720	1559,37253	3,2	19,54	600,05563	2,6	-4,47
721	1560,93115	2,6	19,03	601,35312	3,4	-4,54
722	1562,07077	3,2	19,07	602,61435	2,3	-4,53
723	1562,59643	2,1	19,26	602,83749	3,0	-4,40
724	1573,07323	2,3	18,48	603,73307	2,6	-4,14
725	1575,43312	3,6	18,32	604,21349	2,6	-4,39
726	1581,19099	2,3	17,91	606,26107	2,8	-4,45
727	1581,21744	3,4	17,77	608,66832	2,3	-4,35
728	1581,35867	3,6	17,78	609,22384	2,8	-4,57
729	1584,57104	2,3	18,16	610,41509	4,3	-4,25
730	1587,70277	2,3	18,30	610,70693	3,4	-4,34
731	1591,69851	2,3	18,38	612,58853	3,0	-4,26
732	1592,67259	3,2	18,38	612,60219	2,8	-4,11
733	1594,51621	2,6	18,31	613,60955	3,2	-4,08
734	1594,68688	2,6	18,57	614,71973	2,6	-3,92
735	1594,69243	2,6	18,23	615,78512	2,6	-4,33
736	1598,71589	3,2	18,58	616,67899	2,3	-3,71
737	1598,75813	2,3	18,48	617,03568	2,1	-3,86
738	1599,76805	3,2	18,68	617,68720	2,1	-3,69
739	1600,55227	3,0	19,07	618,25083	3,6	-3,63
740	1601,52848	3,2	19,02	618,50811	2,3	-3,71
741	1605,07749	2,8	19,18	620,69307	1,9	-3,76
742	1605,73328	2,3	19,25	624,96485	4,1	-3,51
743	1610,15013	2,6	19,49	625,46576	2,3	-3,74
744	1612,11408	2,6	19,63	625,79003	2,6	-3,61
745	1612,81040	3,8	19,41	626,41168	3,8	-3,56
746	1616,03088	3,0	19,62	626,64293	2,8	-3,71
747	1618,92581	2,3	19,99	626,66427	2,8	-3,66
748	1618,94629	2,8	19,65	626,69669	2,1	-3,58
749	1622,16592	2,3	18,39	627,94683	2,1	-3,57
750	1630,06864	2,6	17,57	628,22885	3,4	-3,46
751	1631,68059	2,8	17,66	629,27077	4,1	-3,49
752	1632,90896	3,2	17,37	629,41200	2,3	-3,65
753	1635,12805	2,8	17,81	629,46021	2,8	-3,68
754	1638,56059	2,6	17,96	629,64923	3,8	-3,63
755	1638,86181	2,3	18,08	631,05509	2,8	-3,57
756	1640,98619	2,6	17,84	632,76987	2,3	-3,83
757	1643,42587	4,1	17,92	636,88549	3,2	-4,04
758	1645,03952	2,3	17,95	637,27291	4,5	-4,32
759	1645,29168	2,8	18,24	638,60027	3,6	-4,76
760	1648,10939	2,8	18,16	638,61093	3,4	-4,37
761	1648,58128	2,8	18,35	639,55216	2,3	-4,67
762	1650,78288	3,8	18,32	640,63205	2,6	-4,67
763	1651,83589	2,6	18,19	641,77040	2,8	-4,84
764	1654,84688	2,6	17,77	642,12624	2,8	-4,91
765	1656,27536	2,6	18,06	643,06533	2,1	-5,09
766	1658,23376	2,6	18,36	645,28571	2,1	-5,32
767	1660,39952	2,6	18,81	645,91461	2,1	-5,41
768	1666,31056	3,0	19,10	648,24464	3,2	-5,55
769	1666,35408	2,8	19,08	648,97424	2,3	-5,59
770	1666,55803	1,9	19,03	651,94213	3,8	-5,29
771	1667,23301	2,8	18,59	652,37307	3,4	-5,14
772	1669,47301	3,2	19,01	656,02235	2,8	-5,00
773	1673,19141	3,2	18,49	657,81861	1,9	-4,55
774	1674,20944	2,6	18,75	659,81285	1,9	-3,95
775	1678,20176	2,8	18,34	659,81797	3,2	-4,28
776	1682,43813	3,0	18,35	660,60475	2,8	-4,11
777	1686,24357	2,1	17,96	662,84560	2,1	-3,61
778	1686,26832	2,6	17,99	663,11525	2,8	-3,67
779	1686,61691	3,8	17,97	664,50405	2,3	-3,52
780	1686,96805	2,1	17,68	665,36507	3,8	-3,30
781	1688,38288	2,8	18,23	666,70011	2,8	-3,29
782	1688,76432	3,0	17,78	667,21381	3,0	-3,34
783	1689,54256	2,6	17,48	669,02075	3,0	-3,31
784	1694,39931	2,8	17,51	669,63600	2,6	-3,27
785	1694,52176	3,0	17,54	670,59771	3,2	-3,14
786	1694,65189	3,0	17,36	670,63739	3,2	-3,29
787	1700,13115	3,2	17,66	672,57573	3,4	-3,39
788	1700,71397	3,4	17,85	673,53275	2,6	-3,07
789	1702,45008	3,0	18,13	674,21883	2,3	-3,26
790	1709,30448	2,1	19,44	675,33925	1,9	-3,25
791	1709,52848	3,0	19,25	675,98565	3,0	-3,65
792	1710,18853	2,8	18,80	676,07184	2,1	-3,57
793	1713,92059	2,8	18,27	677,32368	2,6	-3,61
794	1720,52368	2,6	18,30	677,45083	2,3	-3,53
795	1723,28933	2,3	17,92	679,32688	2,3	-3,13
796	1729,52379	3,6	18,74	679,75355	3,2	-3,78
797	1729,61893	3,4	18,60	681,59547	2,3	-3,57
798	1729,87621	2,6	18,67	682,11728	2,3	-3,73
799	1729,92997	2,1	18,72	682,88016	1,9	-3,48
800	1731,78640	2,8	19,05	683,26672	2,6	-3,79
801	1731,96944	2,6	19,17	683,86149	3,0	-3,74
802	1732,54416	2,3	19,01	684,33381	3,0	-3,52
803	1733,33563	2,3	19,17	685,35397	3,4	-3,95
804	1734,56784	2,3	18,86	685,55493	1,9	-3,93
805	1736,38544	4,1	19,06	685,67653	2,6	-3,96
806	1740,47163	3,0	19,04	687,40197	2,8	-4,15
807	1741,58181	2,3	18,96	688,21136	2,8	-4,10
808	1742,28752	4,3	18,75	689,34117	2,3	-4,00
809	1742,54523	2,1	18,70	689,45467	1,7	-3,93
810	1744,97765	2,6	18,50	694,65573	2,6	-4,36
811	1745,38171	3,6	18,65	695,02779	2,6	-4,42
812	1748,46736	3,6	18,66	700,37349	3,4	-4,48
813	1749,25115	2,8	18,76	700,44603	1,9	-4,56
814	1752,44176	2,8	18,91	700,94395	3,0	-4,71
815	1754,72059	2,3	19,27	701,85147	4,3	-4,86
816	1755,21552	2,3	19,48	702,09040	2,8	-4,78
817	1758,66555	3,0	19,36	704,42341	3,2	-4,73
818	1759,32773	2,1	19,66	704,74768	3,8	-4,55
819	1759,80261	1,9	19,64	705,40816	3,2	-4,24
820	1765,59803	3,0	18,17	709,62192	2,1	-3,98
821	1765,86000	2,8	18,41	710,20688	2,8	-3,80
822	1766,95995	2,3	18,13	711,17669	2,1	-4,20
823	1769,14960	2,8	17,72	712,08080	4,1	-4,00
824	1773,61808	3,0	18,06	715,37040	2,8	-3,75
825	1774,81061	3,0	17,53	717,42309	2,1	-3,33
826	1775,85765	3,0	17,86	717,82288	3,2	-3,55
827	1776,73787	2,3	17,61	718,00336	4,3	-3,58
828	1781,39365	2,3	18,11	720,35643	2,6	-3,19
829	1782,31995	2,3	17,74	720,45072	2,3	-3,35
830	1784,15163	2,3	18,23	720,83131	3,0	-3,34
831	1790,53797	3,4	19,10	721,04891	3,0	-3,32
832	1793,02160	2,8	19,01	721,94533	2,6	-3,47
833	1795,15963	3,0	19,14	722,67024	4,1	-3,48
834	1797,28869	3,0	19,21	723,43867	2,3	-3,47
835	1799,24283	2,8	18,88	724,87483	2,1	-3,90
836	1799,54704	2,3	18,88	725,13723	1,9	-4,04
837	1799,96517	2,6	18,68	725,75675	2,1	-3,93
838	1801,64155	2,6	18,51	726,55333	3,4	-3,90
839	1802,48805	2,8	18,56	726,85712	3,0	-4,05
840	1810,54821	2,3	17,50	727,65541	2,8	-4,22
841	1810,57893	3,6	17,89	728,95589	2,1	-4,40
842	1812,97637	2,8	17,49	729,12784	2,6	-4,71
843	1816,02235	3,6	17,81	732,55867	2,3	-4,17
844	1819,42075	1,9	18,29	733,61467	2,6	-4,31
845	1819,44379	2,6	18,69	733,85872	2,6	-4,45
846	1820,30907	2,3	18,44	734,57211	3,0	-4,18
847	1823,33072	3,2	18,68	734,84176	3,0	-4,19
848	1823,86363	3,0	18,75	734,87461	3,4	-4,35
849	1825,97179	3,6	19,04	734,94373	2,8	-4,29
850	1828,04965	1,9	18,43	735,69040	2,1	-4,24
851	1828,57275	1,9	18,46	736,86672	2,3	-4,27
852	1829,06512	2,8	18,55	737,27291	2,6	-4,18
853	1830,06693	2,3	18,13	737,55451	2,8	-4,16
854	1831,52229	2,8	18,43	737,85147	2,6	-4,10
855	1832,16229	2,8	18,21	740,34533	2,8	-4,07
856	1832,36325	2,6	17,95	740,50832	2,8	-4,09
857	1840,59877	3,2	17,21	741,42779	2,1	-3,92
858	1844,85819	2,8	17,26	742,46587	2,6	-3,98
859	1847,56837	4,3	18,01	744,97851	3,4	-3,89
860	1849,89840	2,6	17,96	746,29392	2,3	-3,78
861	1850,55035	3,0	18,19	746,63525	3,4	-3,98
862	1851,12293	2,6	18,11	747,58971	2,6	-3,98
863	1853,46277	2,8	18,33	748,15845	2,6	-4,19
864	1863,30597	2,8	18,98	748,18192	3,0	-4,01
865	1867,35291	2,3	18,97	749,80581	3,0	-4,21
866	1867,91440	3,2	19,42	750,94501	2,3	-4,37
867	1871,82224	4,1	18,41	752,46224	3,2	-4,56
868	1875,00987	3,8	18,10	753,35397	2,3	-4,48
869	1875,16304	2,8	18,11	754,07461	2,8	-4,56
870	1877,42736	2,6	18,28	755,20357	2,1	-4,36
871	1878,21029	2,3	17,48	758,00720	2,8	-4,14
872	1880,00485	2,3	17,91	758,25040	2,1	-4,08
873	1882,74619	2,3	18,47	758,35707	4,9	-4,26
874	1885,95941	1,9	18,87	759,45787	1,7	-4,14
875	1889,77808	2,8	18,95	759,94811	2,8	-4,23
876	1893,45253	3,6	19,05	762,83664	2,8	-4,35
877	1894,30459	2,3	18,51	764,07824	2,8	-4,09
878	1895,14171	3,4	18,28	764,66917	4,3	-4,07
879	1896,69008	2,8	18,13	764,80144	3,0	-4,46
880	1896,84880	2,8	17,89	764,88293	3,0	-4,21
881	1900,30480	3,0	17,61	767,15408	2,6	-4,16
882	1900,78651	2,6	17,62	767,41477	2,3	-4,52
883	1900,89872	3,8	17,69	768,26683	3,4	-4,27
884	1901,12784	2,3	17,62	768,85136	2,6	-4,28
885	1901,71451	3,0	17,63	772,64656	2,6	-4,05
886	1908,45029	3,0	18,12	772,90341	3,2	-3,66
887	1909,72219	2,8	18,21	773,42096	3,2	-3,92
888	1909,84336	3,0	18,35	775,30128	3,6	-3,84
889	1910,93093	2,3	18,23	777,78320	3,2	-3,80
890	1912,75067	3,2	18,12	778,67237	3,4	-3,78
891	1914,48379	3,0	18,20	779,81328	3,2	-3,82
892	1916,23525	3,4	18,56	780,26811	2,8	-3,96
893	1916,93200	2,1	18,75	781,59675	3,0	-3,80
894	1918,14587	2,1	18,73	781,69232	1,7	-4,10
895	1923,03888	3,0	19,63	781,89200	2,1	-4,01
896	1923,34181	2,1	19,88	782,16720	2,3	-4,21
897	1923,62085	2,1	19,85	782,81275	2,6	-3,90
898	1925,09925	2,6	19,65	784,53520	2,1	-4,33
899	1926,71973	2,1	19,26	784,54715	2,1	-4,09
900	1929,94192	2,6	18,18	786,29819	2,8	-3,83
901	1930,15952	2,1	18,33	788,64784	2,3	-3,83
902	1932,93755	2,6	17,97	788,94651	3,0	-3,83
903	1934,34427	2,8	17,98	791,19675	2,3	-3,90
904	1934,34811	2,1	17,87	791,57307	3,0	-3,92
905	1935,95323	2,6	17,41	792,16699	3,0	-3,88
906	1937,49008	3,0	17,26	793,92016	2,8	-3,84
907	1938,05584	3,2	17,29	794,08656	2,6	-4,09
908	1939,39301	2,8	17,08	794,47909	2,3	-4,34
909	1939,85979	4,3	17,04	794,78331	2,3	-3,81
910	1941,27163	2,6	17,17	794,82000	3,4	-3,89
911	1950,85157	2,6	17,95	796,03131	3,0	-4,07
912	1952,41659	2,3	18,36	797,28229	2,8	-3,98
913	1955,93189	2,8	18,90	798,80763	3,4	-4,18
914	1957,40176	2,3	19,07	800,10555	2,1	-4,30
915	1958,71760	2,8	19,22	802,88016	4,1	-4,46
916	1963,71856	2,8	18,90	804,74597	2,1	-4,89
917	1974,66597	3,0	17,48	805,82245	3,6	-5,00
918	1975,57776	2,1	17,79	807,27739	4,1	-5,01
919	1984,10597	2,6	17,85	807,42075	2,8	-5,06
920	1985,04379	2,8	17,42	807,80133	2,6	-4,91
921	1987,50992	2,8	17,99	808,19771	3,0	-4,79
922	1988,41104	3,6	17,98	808,24464	1,9	-4,90
923	1989,16112	2,1	18,46	810,60624	3,4	-4,72
924	1990,01701	2,8	18,38	812,05392	2,3	-4,18
925	1993,75845	3,2	18,74	812,90725	3,2	-4,50
926	1994,56997	2,8	19,17	813,73413	2,3	-4,32
927	1996,50619	2,1	19,17	813,98587	2,8	-4,29
928	2000,06587	3,8	18,98	814,09851	3,0	-4,47
929	2000,72037	2,6	19,53	814,11301	2,1	-4,32
930	2002,15099	2,6	19,19	815,78469	1,9	-3,98
931	2002,61435	3,0	19,23	815,99632	3,4	-4,04
