DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:12:59
12;0,00 mm;0,00 mm;125,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
471	1042,30757	3,4	17,23	384,66277	2,1	-4,71
472	1042,75216	2,6	15,67	385,10352	3,0	-4,55
473	1045,31003	3,2	16,78	385,79643	1,9	-4,76
474	1047,71088	3,2	17,28	385,98160	1,9	-5,16
475	1048,90213	3,2	17,12	385,98629	3,2	-4,92
476	1051,29317	3,2	17,29	388,17509	2,8	-4,61
477	1052,08421	2,8	16,62	388,29413	2,8	-4,87
478	1053,63643	3,0	17,04	388,48571	3,6	-4,83
479	1055,50651	4,1	17,38	389,32581	3,0	-4,21
480	1056,28005	3,2	17,36	389,69360	3,8	-4,11
481	1056,40677	2,1	17,55	390,34341	3,6	-3,96
482	1058,05584	4,1	17,98	391,36741	3,6	-4,37
483	1060,79931	3,0	17,33	391,60933	3,4	-3,99
484	1061,85019	2,6	17,18	391,62853	2,8	-3,95
485	1066,68432	2,1	18,78	391,76976	4,3	-3,81
486	1067,26288	2,8	18,26	393,47941	2,8	-3,64
487	1068,77371	2,3	19,21	393,75888	2,1	-2,08
488	1068,98704	2,6	19,34	394,06992	3,2	-4,31
489	1073,99525	3,0	19,02	394,40357	2,8	-5,71
490	1074,19664	2,8	18,99	395,27653	2,3	-5,04
491	1075,63835	3,0	18,82	398,81104	1,9	-2,82
492	1077,44699	2,6	18,92	399,14811	3,2	-4,82
493	1078,16848	2,3	19,48	399,23984	2,3	-4,43
494	1078,69029	3,0	19,21	401,18544	2,1	-3,76
495	1078,75429	3,4	18,91	401,87109	4,3	-3,63
496	1080,03643	2,3	19,70	406,93691	3,2	-3,70
497	1081,10565	3,8	18,42	407,52144	3,2	-3,34
498	1081,61936	2,6	18,39	407,78597	2,1	-3,05
499	1081,96667	2,8	18,25	408,64187	2,8	-4,11
500	1082,15227	3,0	18,58	409,03824	3,2	-5,90
501	1082,18256	4,1	18,32	413,25200	2,1	-3,54
502	1083,06747	4,5	18,15	413,27333	1,9	-3,79
503	1083,62811	3,6	18,04	416,86800	3,0	-0,14
504	1085,95941	3,6	17,93	418,62629	6,0	-5,00
505	1086,16208	2,6	18,32	419,14427	6,2	-3,06
506	1088,39525	4,1	17,65	419,39429	4,3	-2,96
507	1091,21936	4,1	17,65	419,75141	2,6	-6,74
508	1091,52997	3,2	18,23	421,90437	2,3	-3,37
509	1092,35088	3,2	17,83	423,85637	2,6	-2,20
510	1094,25936	3,6	16,51	423,93104	3,0	-2,32
511	1095,42757	3,2	17,14	425,41072	2,8	-0,51
512	1096,48357	3,2	17,22	425,65307	2,8	-4,48
513	1097,23109	2,8	17,30	425,89499	2,6	-3,10
514	1097,34416	3,0	17,46	426,99835	2,6	-2,22
515	1098,75173	2,6	17,45	428,38288	2,8	-0,84
516	1098,92837	2,8	17,67	430,49531	2,3	-2,62
517	1099,21723	4,1	18,23	430,77051	2,6	-3,92
518	1099,29659	2,6	17,92	431,05381	2,3	-3,91
519	1101,10864	3,0	19,47	432,68709	3,4	-3,51
520	1101,20549	1,9	19,13	432,71056	2,1	-5,58
521	1101,41115	2,6	19,55	438,81360	2,6	-6,27
522	1105,26693	2,6	16,21	439,79877	2,8	-6,18
523	1105,27419	2,8	16,20	440,27579	4,7	-5,77
524	1105,55152	2,8	18,89	440,95077	2,6	-5,13
525	1107,58373	3,4	18,51	441,19867	3,8	-4,99
526	1108,68411	2,8	17,44	441,80368	4,5	-4,58
527	1109,96197	2,6	16,91	441,81008	3,2	-4,39
528	1111,94427	4,5	11,57	441,91845	2,8	-4,46
529	1115,42075	2,3	17,11	442,11045	4,7	-4,31
530	1118,26107	3,6	19,19	442,49829	2,1	-3,83
531	1119,02608	3,0	19,33	443,04144	4,3	-4,13
532	1119,08496	2,6	19,27	444,18448	2,6	-3,64
533	1122,04475	2,6	17,88	444,39013	3,4	-3,70
534	1122,48933	2,6	20,15	444,86245	2,8	-3,49
535	1123,15195	2,3	18,74	445,04208	2,1	-3,06
536	1124,11067	2,3	18,99	445,66757	3,6	-3,41
537	1124,70032	2,6	20,16	446,12325	1,9	-3,22
538	1125,03013	4,3	18,12	446,25211	3,2	-3,30
539	1128,02917	2,1	19,82	446,72485	4,1	-3,23
540	1137,64112	2,8	17,78	446,77349	4,5	-3,16
541	1139,35717	2,3	16,67	447,70875	3,8	-2,89
542	1146,34853	2,3	17,39	448,00912	3,8	-2,97
543	1147,56069	4,1	17,45	449,99995	2,3	-2,71
544	1147,69936	2,8	17,63	450,00677	2,8	-2,43
545	1147,89904	2,8	17,60	450,39888	2,3	-2,32
546	1149,45211	3,2	17,74	450,87120	3,6	-1,90
547	1150,96635	2,3	19,32	450,96507	3,8	-1,86
548	1155,03035	2,8	19,02	450,98427	2,1	-1,87
549	1155,75867	2,3	18,81	451,02309	1,9	-1,98
550	1155,81627	2,1	19,18	451,42885	2,3	-1,84
551	1160,07013	3,0	18,57	451,95067	2,8	-1,55
552	1160,44048	3,4	18,33	452,00443	3,8	-1,69
553	1161,43461	2,3	18,83	452,35557	3,4	-1,61
554	1163,38832	2,8	17,98	452,95632	3,4	-1,58
555	1163,42885	3,0	17,80	453,07621	2,1	-1,76
556	1168,81253	3,2	16,90	453,14747	1,9	-1,72
557	1170,55461	3,2	18,00	453,22128	3,4	-1,76
558	1171,72795	3,0	18,23	454,46928	2,1	-1,64
559	1173,60016	3,0	18,98	455,61189	2,1	-1,66
560	1176,93584	3,6	19,38	456,06544	2,8	-1,64
561	1177,98971	2,3	20,50	456,42299	2,3	-2,06
562	1179,14256	3,6	18,06	457,13979	2,6	-2,12
563	1180,99045	3,0	18,42	457,86213	3,2	-2,37
564	1182,92795	2,6	17,92	459,40539	3,4	-3,13
565	1184,40848	2,3	17,98	459,89989	2,8	-3,11
566	1185,39621	2,8	19,06	461,06128	3,4	-3,08
567	1186,73851	2,3	18,17	461,42053	3,2	-2,99
568	1187,30299	2,3	17,97	461,95301	3,2	-3,05
569	1187,87472	3,2	17,89	463,96517	2,1	-2,74
570	1188,31845	2,8	17,95	464,01893	1,9	-2,92
571	1191,47195	3,6	14,40	464,47333	2,6	-2,82
572	1191,68101	2,6	15,13	465,20549	2,8	-2,84
573	1191,91184	4,1	15,55	466,53541	2,8	-3,05
574	1192,23440	3,6	15,78	467,08539	1,9	-2,81
575	1193,04635	2,6	18,06	467,82693	2,1	-2,80
576	1193,29467	2,3	18,51	469,52933	1,9	-3,58
577	1193,46320	2,6	17,90	469,71621	2,8	-3,79
578	1193,60613	3,0	17,04	470,58192	2,1	-4,21
579	1194,07419	2,6	17,06	470,97232	3,2	-4,38
580	1195,15408	2,3	18,53	471,48389	2,8	-4,95
581	1195,55771	3,2	17,25	471,81371	3,2	-5,02
582	1196,44944	3,2	17,58	473,06683	3,0	-4,61
583	1199,38448	2,6	16,76	473,26181	2,6	-4,61
584	1202,71205	3,2	16,55	474,84816	3,8	-5,00
585	1209,44357	2,3	19,57	475,11867	3,4	-5,05
586	1212,12347	3,0	20,66	475,39771	2,8	-5,26
587	1212,29883	2,6	20,57	477,46832	1,9	-4,76
588	1212,32187	2,8	20,51	477,80624	3,0	-5,00
589	1214,14160	3,2	19,60	477,87707	1,9	-4,89
590	1218,06907	3,4	16,97	478,80848	2,3	-4,57
591	1218,42491	2,6	17,19	481,01776	3,2	-4,17
592	1219,79067	2,8	17,96	481,52933	3,0	-4,03
593	1221,74395	2,8	16,48	482,68133	2,8	-3,70
594	1221,91547	2,6	16,26	482,74747	3,2	-3,56
595	1222,06053	2,3	16,31	482,86992	2,6	-3,53
596	1222,25893	2,8	16,18	484,09403	3,2	-3,34
597	1224,31803	3,4	17,34	484,59707	3,4	-3,01
598	1224,34277	2,3	17,75	486,47312	1,9	-2,75
599	1224,63675	2,6	17,65	489,98245	1,7	-4,01
600	1225,32965	3,0	18,08	491,34309	2,6	-4,55
601	1225,52251	3,0	18,06	491,85381	2,6	-4,19
602	1226,91643	2,8	18,97	492,27408	2,1	-3,64
603	1227,48133	2,8	18,61	492,29541	2,1	-3,59
604	1227,83888	2,6	18,77	493,29296	1,9	-3,49
605	1230,04987	3,2	18,32	493,50544	2,6	-4,18
606	1239,73008	2,3	19,05	494,04901	3,2	-3,78
607	1240,05349	2,1	18,29	494,74917	3,2	-3,65
608	1240,15248	2,8	18,50	494,86309	3,2	-3,83
609	1242,82469	2,8	18,65	495,53595	2,6	-4,12
610	1243,64560	2,3	18,35	495,84485	2,8	-3,82
611	1244,76773	2,8	17,47	495,91568	3,0	-4,07
612	1247,10160	3,0	17,36	495,94683	3,0	-3,63
613	1250,99835	2,3	18,75	496,38459	2,8	-3,94
614	1251,29275	2,8	19,08	497,18757	2,8	-3,47
615	1251,62128	3,4	18,25	498,09211	3,2	-3,74
616	1252,32912	3,4	14,04	498,14373	3,6	-3,59
617	1257,23877	4,3	18,50	498,63909	4,3	-3,78
618	1257,38000	2,8	18,33	499,37552	3,4	-3,59
619	1259,72880	1,9	19,69	499,76720	2,3	-3,56
620	1259,91739	2,6	19,52	500,04923	2,1	-3,49
621	1260,46864	2,3	19,73	500,36752	3,6	-3,39
622	1264,12304	3,2	17,38	500,86885	3,0	-3,21
623	1265,68251	2,8	18,82	501,28528	2,6	-3,06
624	1272,13456	3,8	14,16	502,48549	3,2	-2,94
625	1272,96699	3,8	15,13	502,67109	2,3	-2,79
626	1274,83707	1,9	19,42	503,12379	2,3	-2,68
627	1278,47696	2,3	19,13	503,25349	2,8	-2,74
628	1281,75845	3,4	16,47	503,90373	2,3	-2,51
629	1283,78256	4,3	16,81	505,26224	2,1	-2,48
630	1286,21669	3,0	15,70	505,73883	2,3	-2,55
631	1286,40101	4,1	15,95	505,77296	3,0	-2,55
632	1291,00389	5,8	10,30	505,80624	3,0	-2,69
633	1297,44485	4,1	13,75	506,78373	2,8	-2,55
634	1297,80752	2,6	13,47	506,81019	2,1	-2,78
635	1299,59184	3,2	14,89	508,05947	3,0	-2,79
636	1299,91781	2,8	15,79	509,13851	1,9	-2,82
637	1303,20400	2,8	15,55	510,56613	2,3	-2,76
638	1306,42917	2,8	18,01	510,89467	3,2	-2,66
639	1306,49744	3,0	18,42	511,09349	3,0	-2,55
640	1307,43568	2,3	18,26	512,15163	1,9	-2,09
641	1307,70789	2,6	18,84	512,89232	2,6	-1,50
642	1310,83152	1,9	19,19	513,48453	4,3	-1,36
643	1311,57051	2,3	18,95	513,87365	2,3	-1,66
644	1314,42960	3,2	17,95	514,83195	3,0	-4,26
645	1315,13957	3,6	17,88	514,93861	2,8	-3,68
646	1315,50821	2,6	18,12	516,14992	4,3	-5,53
647	1315,52357	2,3	17,94	517,14491	3,2	-5,12
648	1315,88155	2,3	18,03	518,01659	4,1	-3,64
649	1316,80229	2,6	18,04	518,23632	2,8	-2,91
650	1316,87099	3,2	18,32	518,35536	2,8	-3,70
651	1317,55195	3,4	18,66	518,49403	3,2	-3,57
652	1318,23077	2,3	18,22	519,77019	2,3	-1,48
653	1319,38619	2,3	18,39	519,99205	2,3	-5,18
654	1323,20272	2,3	19,40	520,10384	2,3	-4,10
655	1324,11579	2,1	19,40	520,10811	2,3	-3,90
656	1329,11291	2,3	18,78	521,95557	2,1	-4,52
657	1330,01872	2,3	19,53	523,56965	3,0	-3,88
658	1334,71547	3,2	18,26	523,98821	2,6	-3,54
659	1340,74000	2,6	18,85	525,90992	2,3	-6,63
660	1341,65733	2,6	17,14	526,29221	3,0	-9,39
661	1349,72176	2,3	16,52	527,01840	3,6	-6,57
662	1349,86085	2,8	16,56	527,71173	2,8	-5,64
663	1350,10747	2,3	16,77	527,82352	2,6	-10,40
664	1353,57413	2,1	18,41	528,02832	3,4	-8,27
665	1355,10971	3,0	18,71	528,34320	3,0	-5,62
666	1356,92048	3,2	17,73	528,83045	2,8	-5,49
667	1358,60667	2,6	15,67	530,92368	2,6	-4,55
668	1363,34949	3,0	17,28	531,07429	3,0	-4,36
669	1363,71813	1,9	17,75	531,99077	2,1	-4,14
670	1363,85808	2,6	18,23	533,55536	2,3	-3,67
671	1364,70587	3,0	17,49	533,92059	2,6	-3,24
672	1365,37744	2,8	17,36	535,44891	2,3	-2,68
673	1376,25403	3,0	18,28	535,60464	3,6	-2,44
674	1377,46491	2,8	19,85	536,00741	3,8	-2,31
675	1379,89392	2,6	17,31	536,34491	3,6	-2,03
676	1380,19899	4,5	17,45	537,46576	3,2	-2,10
677	1383,59653	4,5	8,60	537,58992	2,3	-2,05
678	1383,96176	2,6	17,62	537,78747	2,6	-1,87
679	1387,64688	2,8	16,81	538,16976	3,0	-1,93
680	1387,67248	2,8	17,05	538,33147	2,6	-1,96
681	1388,47333	3,4	17,58	540,39995	2,3	-2,93
682	1391,13744	3,0	16,71	541,02160	2,6	-3,23
683	1391,72283	2,6	16,45	541,70981	2,6	-2,93
684	1394,24144	3,4	16,62	542,25339	1,9	-5,78
685	1400,80101	2,6	20,69	543,47963	2,1	-3,50
686	1403,85808	2,8	19,42	545,20037	4,3	-3,54
687	1407,34693	3,6	15,35	548,46224	3,4	-4,47
688	1407,60251	3,2	15,93	551,66011	3,4	-3,32
689	1410,01189	3,6	18,48	551,89861	1,9	-2,95
690	1416,01125	2,3	19,13	552,11920	2,3	-4,38
691	1416,73488	2,1	20,17	552,21563	3,2	-4,96
692	1419,46768	4,3	19,00	552,44389	2,6	-2,77
693	1419,51632	3,2	19,43	552,91280	3,0	-3,95
694	1422,96080	2,3	17,74	553,25797	2,8	-4,60
695	1423,52229	3,2	17,37	553,77851	2,8	-3,68
696	1427,21381	3,2	14,40	554,12752	2,8	-4,47
697	1427,22107	2,6	14,41	555,82267	2,8	-3,63
698	1430,17701	2,6	17,92	556,41787	4,1	-3,22
699	1430,78416	3,4	15,74	557,34928	4,1	-3,21
700	1430,94245	2,1	16,75	558,28411	2,1	-3,64
701	1430,95397	3,2	17,06	558,71888	2,1	-4,19
702	1431,94213	3,0	16,36	559,16432	2,6	-4,05
703	1432,13200	3,4	17,12	559,75781	3,2	-4,43
704	1433,63216	3,2	18,85	560,08805	1,9	-4,26
705	1434,68304	3,2	14,84	560,97381	3,4	-3,48
706	1435,36443	2,8	17,40	561,42565	3,4	-3,24
707	1436,46736	3,6	16,60	564,31845	3,4	-2,28
708	1437,27760	2,3	16,71	572,03088	3,0	-3,17
709	1437,56731	2,3	16,94	572,44261	3,4	-4,32
710	1437,62789	3,2	16,57	572,55269	2,1	-4,90
711	1438,44283	3,8	15,06	572,82235	3,0	-6,68
712	1439,79323	4,3	14,48	573,99696	2,1	-3,51
713	1444,55355	3,2	17,57	575,00944	3,4	-3,40
714	1446,66683	2,8	17,01	576,87227	1,9	-3,03
715	1448,81083	3,2	16,63	577,01179	4,1	-4,81
716	1449,15301	3,2	16,62	578,87248	3,0	-5,10
717	1450,56443	3,0	16,83	578,99408	2,8	-7,36
718	1451,07173	2,6	17,56	579,12720	2,8	-5,79
719	1452,74725	2,3	18,06	580,45072	3,4	-4,37
720	1455,91312	2,3	17,04	581,29509	2,8	-4,08
721	1457,53061	3,0	17,29	581,65349	2,1	-3,58
722	1458,69797	2,8	17,54	583,08155	2,3	-6,34
723	1467,67931	3,2	14,36	585,04336	4,1	-5,59
724	1470,01573	2,8	19,30	585,08517	2,3	-5,61
725	1472,38075	3,6	19,46	586,46885	3,0	-4,91
726	1472,98107	2,8	18,92	587,24325	2,8	-4,41
727	1473,00240	3,0	19,33	588,93072	2,3	-5,61
728	1473,57157	2,6	19,80	589,63728	2,3	-3,21
729	1476,15675	2,1	18,08	589,96581	3,2	-3,43
730	1478,06949	4,5	17,51	589,97989	2,8	-3,11
731	1479,22320	2,8	18,28	590,61947	3,6	-4,28
732	1480,74299	3,2	17,26	590,84816	3,8	-4,83
733	1480,80229	2,6	17,01	592,23440	2,6	-4,40
734	1483,08923	3,0	17,04	592,31717	4,1	-4,43
735	1484,44389	2,3	16,39	593,17563	3,6	-6,54
736	1484,83344	2,6	16,53	593,44443	3,4	-6,06
737	1485,58309	2,8	16,21	594,95312	3,2	-4,57
738	1487,58629	3,2	16,07	595,63835	3,4	-3,99
739	1494,80464	2,3	16,86	595,80901	2,3	-3,83
740	1495,92720	2,8	16,99	595,96005	3,6	-3,73
741	1498,31909	3,6	18,06	596,78053	3,6	-3,46
742	1499,18352	2,1	18,11	597,58907	2,8	-3,26
743	1499,93232	2,8	17,70	597,98885	3,2	-2,93
744	1501,80240	2,8	19,74	598,76112	2,8	-2,76
745	1505,75504	2,3	16,34	599,00432	4,1	-2,65
746	1507,05424	2,6	18,40	599,24752	2,6	-2,60
747	1511,37083	2,6	18,42	599,53253	5,1	-2,85
748	1513,61125	3,4	16,52	600,51472	3,6	-2,40
749	1514,36773	2,6	18,24	601,57328	3,4	-2,03
750	1515,12763	3,2	17,59	602,27515	3,8	-1,82
751	1519,84400	2,8	14,25	602,76837	2,1	-1,70
752	1525,11973	3,0	17,43	603,57520	1,9	-1,76
753	1525,28144	3,4	17,28	603,78939	3,2	-1,12
754	1525,68635	2,8	17,05	604,32272	3,0	-1,05
755	1526,43685	3,2	17,51	606,14928	3,0	-1,94
756	1526,51109	2,6	17,32	608,39653	2,8	-2,76
757	1528,85179	2,8	16,68	609,45936	3,0	-3,25
758	1530,35323	3,6	16,77	609,83611	2,6	-3,19
759	1531,08667	2,1	17,13	610,48976	1,9	-3,96
760	1537,75547	3,4	12,48	610,75728	2,8	-3,65
761	1541,06256	2,8	17,87	611,27056	2,8	-3,33
762	1541,07579	2,3	17,88	611,86235	2,3	-2,71
763	1541,34331	3,2	18,20	611,98565	1,9	-2,64
764	1542,56229	2,8	20,16	613,84421	2,3	-3,49
765	1545,08944	4,1	17,28	613,87963	3,0	-2,95
766	1545,15003	2,8	17,21	615,31152	2,6	-6,26
767	1547,16645	3,0	20,63	615,84357	2,6	-4,66
768	1551,99248	2,6	17,54	616,73317	3,0	-3,78
769	1552,63120	3,8	17,48	617,31387	2,8	-2,21
770	1553,89413	2,3	19,16	617,34672	3,4	-2,07
771	1555,72197	2,6	20,70	618,01531	2,3	-3,66
772	1560,19045	3,0	13,65	619,27867	2,1	-3,95
773	1562,57040	5,3	13,39	619,39131	2,1	-3,87
774	1563,32560	3,6	12,35	619,77019	2,3	-4,12
775	1580,50448	3,0	16,62	619,99675	3,4	-3,87
776	1590,09552	3,2	15,36	622,56699	3,0	-3,06
777	1595,40453	4,7	14,52	622,73509	2,3	-3,34
778	1595,43653	3,6	15,09	623,07259	2,1	-3,36
779	1598,74576	4,3	9,66	623,22192	2,3	-3,14
780	1600,14565	3,0	13,97	624,17339	3,4	-3,15
781	1601,23408	3,8	15,49	624,50277	2,3	-3,09
782	1602,45776	3,8	12,10	624,72123	3,6	-2,93
783	1606,76709	2,8	15,85	627,02651	3,2	-2,37
784	1610,39419	2,6	15,99	627,65840	2,1	-1,98
785	1613,47685	3,0	17,65	629,70725	2,3	-1,35
786	1617,45595	2,1	19,63	630,29136	2,8	-1,01
787	1619,24837	3,6	19,71	633,06085	4,1	-0,01
788	1620,99088	3,0	19,23	633,11845	3,0	-1,01
789	1623,37979	2,6	18,75	634,29861	3,6	0,45
790	1624,17680	2,3	18,84	634,53328	2,3	-1,81
791	1625,73499	3,4	15,81	636,51387	2,8	-2,00
792	1642,92411	2,3	16,72	636,89019	3,0	-2,54
793	1642,92837	2,1	17,11	637,40048	2,6	-2,81
794	1644,58811	4,7	14,31	637,75205	2,8	-6,73
795	1646,49915	2,8	17,82	638,62245	3,2	-5,08
796	1651,14427	2,6	18,45	640,86587	2,8	-3,57
797	1651,85808	2,8	16,55	644,03216	2,6	-4,73
798	1653,12357	2,1	16,38	644,30907	2,1	-5,33
799	1653,22725	4,1	16,39	645,40005	1,9	-2,65
800	1654,28667	2,3	16,15	646,03920	3,6	-4,30
801	1655,15835	2,6	15,66	646,23504	4,3	-5,68
802	1658,87760	2,8	19,76	646,50213	4,9	-5,91
803	1659,33072	3,0	20,01	646,78416	3,0	-7,14
804	1659,53253	2,1	21,07	646,87845	2,3	-5,98
805	1660,19856	2,1	20,67	647,20443	2,3	-5,33
806	1669,61765	3,0	18,34	647,70320	4,3	-6,07
807	1670,58277	2,3	18,68	649,22213	2,3	-6,10
808	1671,40411	2,6	18,75	649,59163	2,6	-5,32
809	1674,79995	4,3	17,22	650,07035	2,6	-5,41
810	1679,16304	3,6	17,59	650,97061	2,8	-4,12
811	1681,57797	2,3	18,50	652,26000	2,8	-4,65
812	1682,80464	3,0	18,83	655,51973	2,1	-3,30
813	1684,22203	2,8	19,48	656,49808	2,3	-2,94
814	1684,72336	2,8	18,72	657,81179	3,0	-1,76
815	1689,43461	2,3	20,32	658,61904	1,9	-7,58
816	1690,71803	2,1	19,44	658,63696	1,9	-8,14
817	1690,93093	3,0	19,53	658,64763	3,6	-8,34
818	1692,54245	3,2	19,77	660,27621	3,4	-2,41
819	1697,03909	2,8	11,76	660,81381	2,6	-2,09
820	1699,37509	3,8	12,42	661,31643	4,1	-6,53
821	1701,40475	3,4	15,82	662,16037	3,0	-7,07
822	1705,04251	2,8	17,19	663,94811	3,4	-3,49
823	1705,87195	2,3	17,42	667,48987	6,2	-4,59
824	1711,89605	3,6	17,64	668,59365	2,6	-3,40
825	1718,35237	3,2	16,90	669,07408	3,0	-2,23
826	1721,96539	3,2	15,93	670,37755	1,7	0,95
827	1722,58747	3,0	14,73	670,62885	1,9	1,18
828	1726,38651	2,8	17,00	672,19941	2,6	-2,44
829	1727,80005	2,6	19,43	672,53051	3,4	-2,80
830	1728,61584	2,3	16,55	673,00880	3,8	-4,82
831	1729,70981	2,6	11,78	673,63643	3,6	-6,21
832	1730,19536	3,8	11,59	674,78501	3,0	-5,32
833	1731,01072	4,1	16,38	675,26544	3,2	-4,78
834	1733,67184	2,6	17,61	675,35547	2,6	-6,20
835	1742,26875	2,6	19,45	675,60208	1,7	-1,14
836	1743,25179	3,0	14,68	676,25744	3,2	-6,09
837	1743,72368	3,2	18,20	676,29968	3,2	-5,57
838	1746,95781	4,1	15,07	676,69136	4,3	-7,55
839	1749,14789	3,8	16,82	676,99600	2,6	-4,30
840	1749,73883	3,4	16,99	677,16453	2,1	-2,74
841	1753,75760	3,6	16,52	677,25840	3,6	-4,35
842	1761,32581	3,4	9,57	677,43717	2,3	-7,28
843	1769,52507	3,4	13,13	677,63856	6,4	-5,44
844	1772,26085	3,6	13,82	678,01829	3,4	-5,55
845	1773,34843	3,8	14,58	678,70309	4,5	-3,41
846	1775,66864	4,1	15,67	678,70992	4,1	-3,68
847	1776,79547	2,6	16,37	678,97189	3,4	-6,58
848	1777,39835	4,1	16,96	681,86256	2,8	-3,17
849	1778,19365	2,1	17,61	681,99568	2,8	-3,39
850	1783,34907	3,2	18,71	683,07131	2,6	-5,25
851	1786,15355	2,6	19,14	685,15045	3,8	-5,64
852	1791,34480	3,0	13,99	685,21488	3,0	-5,48
853	1791,78213	4,1	13,88	686,92837	2,1	-5,91
854	1791,85296	4,9	13,81	688,04069	2,3	-5,57
855	1791,98693	3,6	14,37	688,81680	2,3	-4,43
856	1793,68336	3,2	11,66	689,05915	2,8	-4,58
857	1793,94405	4,1	15,27	693,93040	3,2	-4,59
858	1796,85093	3,0	16,09	694,39120	2,6	-4,42
859	1797,62576	3,0	15,17	695,15408	3,0	-4,04
860	1802,68219	2,8	16,88	696,31504	3,2	-3,62
861	1802,74235	2,6	16,74	698,55845	3,8	-3,12
862	1802,91856	2,8	16,92	699,22149	5,5	-2,47
863	1804,23824	2,6	17,18	699,71088	3,4	-2,39
864	1806,11003	3,0	17,71	699,93360	2,6	-2,23
865	1807,04955	2,6	18,43	700,78053	3,8	-1,26
866	1807,70320	2,8	18,96	701,60144	2,6	-1,54
867	1807,93744	4,3	18,88	702,21328	2,6	-4,03
868	1811,76293	2,6	18,90	702,38139	3,4	-0,15
869	1811,85979	3,0	18,95	702,64421	2,6	-4,60
870	1811,90501	2,3	19,02	704,34064	4,7	-1,62
871	1816,67472	3,6	18,37	704,89829	3,2	-1,88
872	1818,41424	2,8	19,03	705,96539	3,0	-1,12
873	1818,88016	2,6	19,09	711,99504	2,8	-2,58
874	1819,06064	2,8	19,19	712,26853	2,8	-2,97
875	1819,37168	2,1	19,47	712,45712	2,8	-2,79
876	1821,65563	2,3	18,98	712,81765	4,1	-3,59
877	1821,66757	2,1	19,48	713,00837	3,2	-4,22
878	1822,69072	2,3	18,71	713,39536	2,8	-7,68
879	1823,27867	3,2	16,65	716,38203	4,7	-2,69
880	1825,57499	2,6	17,68	719,19547	4,5	-7,07
881	1828,90341	2,6	17,15	721,37104	5,1	-3,38
882	1830,93947	3,4	18,35	721,90352	3,6	-3,99
883	1833,78747	3,2	17,86	722,12453	4,1	-5,50
884	1833,98971	3,0	17,43	722,51579	1,9	-2,36
885	1834,42277	2,3	17,48	722,91003	4,3	-8,12
886	1837,95813	2,3	18,42	723,29147	4,3	-4,81
887	1839,87088	3,2	18,52	725,15941	3,8	-6,97
888	1842,07803	3,2	20,35	725,93125	2,8	-5,24
889	1842,27941	2,1	21,80	727,74715	3,0	-5,33
890	1843,54619	3,0	20,23	728,62309	4,5	-5,70
891	1845,89883	3,2	19,37	729,83653	2,3	-4,72
892	1848,44816	2,1	20,86	730,14032	2,3	-4,33
893	1851,86192	2,8	19,18	730,16805	2,8	-4,24
894	1852,55141	2,6	20,84	731,55899	3,8	-3,28
895	1854,65275	2,6	18,21	731,59141	2,1	-3,27
896	1856,77243	2,1	18,54	732,38971	3,0	-2,73
897	1860,55141	2,8	17,10	732,88976	3,0	-2,50
898	1861,67099	2,6	17,51	732,91280	2,1	-2,58
899	1862,86821	3,4	18,74	735,75696	2,6	-1,58
900	1869,20805	2,6	15,89	737,05872	2,8	-2,23
901	1870,03493	3,2	20,04	737,22555	3,4	-2,06
902	1872,48869	1,9	19,11	737,46491	2,6	-1,78
903	1875,50779	2,6	16,46	739,74160	2,8	-2,20
904	1875,55600	2,8	14,61	740,60645	2,3	-2,49
905	1879,89605	5,3	12,91	744,08549	3,0	-5,01
906	1880,64059	4,9	13,64	744,22288	2,8	-5,01
907	1880,97723	4,3	15,79	746,13776	2,1	-4,82
908	1881,30661	3,4	17,38	747,16389	2,6	-3,44
909	1885,35013	3,2	15,39	748,67344	2,6	-2,04
910	1885,91419	2,6	15,69	748,75920	3,4	-1,98
911	1886,25168	3,4	16,02	748,80016	2,1	-2,01
912	1886,87888	2,8	16,57	752,97808	3,2	-4,30
913	1887,12251	3,8	16,25	753,75675	3,2	-3,98
914	1890,50768	3,4	18,70	754,57168	4,5	-3,94
915	1890,83323	2,8	17,65	755,14811	5,3	-2,71
916	1893,31301	3,6	14,98	759,34992	3,4	-3,20
917	1894,44581	2,8	10,89	760,90043	7,0	-2,31
918	1899,16859	4,1	11,52	761,71579	5,3	-4,20
919	1902,66000	3,0	16,03	762,37413	4,5	-4,98
920	1910,50213	4,3	16,34	762,77051	4,7	-4,69
921	1912,16784	3,2	13,65	764,59237	3,2	-5,09
922	1913,01861	3,4	15,50	765,11888	4,9	-4,44
923	1913,48368	2,8	17,58	766,49531	2,6	-5,48
924	1915,23301	2,8	17,94	767,04144	3,2	-6,97
925	1915,27696	2,6	18,37	767,25136	2,3	-6,39
926	1916,78267	3,2	17,56	767,47621	3,8	-6,67
927	1918,48677	2,6	18,13	767,79024	3,0	-6,53
928	1920,30480	2,8	16,24	767,95408	2,6	-6,55
929	1920,42427	2,8	17,64	768,53349	1,9	-6,42
930	1923,09221	3,8	12,83	769,98288	4,9	-6,86
931	1927,48560	3,6	10,37	770,47312	4,1	-6,36
