DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:11:55
8;0,00 mm;0,00 mm;25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
470	1088,76133	3,2	18,31	382,70267	3,4	-3,94
471	1097,17861	4,1	18,68	383,77061	2,6	-3,92
472	1098,26704	2,8	18,83	385,04165	3,4	-3,86
473	1098,70736	3,2	18,94	386,30160	3,0	-3,99
474	1100,59792	2,3	19,32	386,97360	2,1	-3,95
475	1102,35920	3,8	19,09	387,58757	3,0	-4,00
476	1109,26309	2,8	18,73	388,27024	3,0	-4,11
477	1109,52805	2,6	18,62	391,08112	2,8	-4,05
478	1112,33040	2,6	18,50	391,42928	3,0	-4,05
479	1114,46800	2,6	18,06	391,52656	3,0	-4,17
480	1116,92389	2,6	18,32	392,43877	2,3	-4,06
481	1123,99035	2,6	18,10	394,15184	3,2	-4,13
482	1126,79227	2,3	18,24	394,46544	2,6	-4,17
483	1126,79568	2,6	18,22	394,55205	2,8	-3,93
484	1126,89979	2,8	18,60	394,79013	2,6	-3,95
485	1128,81552	2,3	18,96	394,83237	4,7	-4,20
486	1132,33211	1,9	18,76	396,31589	2,1	-4,41
487	1133,40304	2,8	18,92	397,12357	3,0	-4,29
488	1133,99056	3,0	18,91	397,17520	2,6	-4,23
489	1141,60400	3,0	18,43	397,88603	3,2	-3,90
490	1142,47525	2,6	18,45	398,22693	2,8	-4,23
491	1145,02416	2,3	17,94	398,59472	3,6	-4,05
492	1149,59163	2,6	18,10	399,64219	3,0	-4,04
493	1149,95899	2,6	17,81	399,71515	2,6	-4,11
494	1151,48645	3,4	17,73	400,54288	1,5	-3,87
495	1152,47419	2,6	18,05	402,13691	1,7	-4,02
496	1153,66715	2,3	18,40	402,18341	2,3	-4,20
497	1162,56016	2,6	17,97	402,37669	3,0	-4,14
498	1163,87387	3,6	17,90	402,63099	2,1	-3,82
499	1166,33403	2,6	18,14	402,74320	2,3	-4,18
500	1171,77360	3,4	19,11	405,05189	3,0	-4,06
501	1171,90843	3,6	18,85	405,47515	3,2	-3,92
502	1173,45595	3,8	18,80	406,08997	2,8	-4,05
503	1175,39685	2,6	18,39	407,42032	2,6	-3,73
504	1180,23355	3,0	18,19	407,96219	3,0	-4,05
505	1180,37264	2,1	17,80	408,24208	2,3	-3,74
506	1185,06085	3,2	17,64	408,49595	3,2	-3,89
507	1185,50971	3,0	18,02	409,27760	2,8	-4,12
508	1186,67664	2,3	17,72	410,33019	3,4	-3,82
509	1187,24539	3,0	17,86	410,34256	2,3	-3,81
510	1187,50992	2,1	17,54	410,62715	3,0	-3,93
511	1187,86021	2,6	17,70	412,32699	2,1	-4,21
512	1187,95707	3,4	17,61	412,39355	3,4	-4,03
513	1190,19195	3,6	17,55	413,68677	3,0	-4,15
514	1190,27728	2,8	17,56	414,49189	1,9	-4,24
515	1194,61307	2,1	17,40	416,27877	3,8	-4,19
516	1197,80965	2,6	17,77	416,74384	2,6	-4,08
517	1199,30384	3,2	17,93	416,94949	3,6	-4,17
518	1199,84315	3,8	17,83	418,08016	2,3	-4,37
519	1200,94437	2,3	18,03	418,36432	3,0	-4,18
520	1201,49136	3,4	18,08	418,62331	3,6	-4,08
521	1202,40229	3,4	18,64	419,19675	2,8	-4,32
522	1202,49957	2,6	18,05	420,51216	2,6	-4,26
523	1202,76411	2,1	18,30	422,03579	2,8	-3,82
524	1203,47579	2,8	18,09	422,19237	3,4	-4,11
525	1205,63515	3,4	18,56	423,38107	3,4	-4,17
526	1206,61349	3,4	18,68	423,71600	1,9	-3,99
527	1206,81616	2,6	19,00	423,76549	3,8	-4,07
528	1207,59099	3,4	18,78	426,01659	3,0	-4,16
529	1208,53904	3,2	18,73	426,42960	3,0	-4,00
530	1209,60443	3,4	18,88	428,14651	3,0	-4,07
531	1209,65477	2,1	18,81	428,89403	2,1	-4,26
532	1211,73563	3,2	19,35	429,39749	2,8	-4,04
533	1211,93189	2,1	18,82	429,81648	2,3	-4,29
534	1213,50501	1,9	19,16	430,24955	3,0	-4,31
535	1218,88784	2,6	18,32	430,78331	2,6	-4,27
536	1219,33285	2,6	18,47	431,08496	2,6	-4,27
537	1219,46811	2,3	18,63	432,83259	3,4	-4,28
538	1222,05413	1,9	18,01	433,40688	2,1	-4,13
539	1222,59131	2,1	17,57	434,32123	2,6	-4,16
540	1226,53627	3,6	17,66	436,25659	2,8	-4,32
541	1226,55931	3,0	17,74	436,82192	3,0	-4,56
542	1226,56912	3,2	17,51	437,36720	3,2	-4,51
543	1227,25307	3,4	17,75	437,43461	3,0	-4,58
544	1228,29627	2,6	18,05	437,51867	2,1	-4,46
545	1230,53157	3,2	17,76	437,95259	2,1	-4,56
546	1232,16997	2,6	18,00	438,18512	2,1	-4,79
547	1234,20475	2,6	18,59	438,24315	3,4	-4,37
548	1238,42533	3,0	18,22	439,14299	2,8	-4,43
549	1245,64325	3,2	18,72	439,47323	2,3	-4,20
550	1247,88837	2,8	19,46	439,90672	3,2	-4,43
551	1249,23237	2,6	18,69	439,96432	2,6	-4,40
552	1250,82299	2,6	18,84	440,13413	2,6	-4,45
553	1250,97957	2,8	18,96	440,28645	2,6	-4,31
554	1251,61403	2,8	19,07	441,33179	3,4	-4,29
555	1255,68741	2,1	18,93	441,48240	2,6	-4,46
556	1256,61968	2,8	18,95	441,52037	2,3	-4,51
557	1257,39237	2,3	18,54	441,54981	2,1	-4,26
558	1257,45467	2,1	18,78	441,91419	2,8	-4,10
559	1258,50725	2,3	18,92	442,02512	3,6	-4,27
560	1258,92197	2,3	18,95	445,18075	3,2	-3,96
561	1260,24592	2,3	18,61	445,41669	2,3	-3,85
562	1264,46736	2,3	18,49	446,61861	3,0	-3,89
563	1265,72645	2,3	18,18	446,77947	2,8	-3,67
564	1265,93125	2,6	17,87	447,09307	2,1	-3,84
565	1266,28581	2,3	18,48	447,16219	2,8	-3,78
566	1266,78715	3,0	18,41	449,13467	4,1	-3,79
567	1269,73925	4,9	17,89	450,92795	3,6	-3,81
568	1270,39931	3,6	18,41	451,15877	2,1	-3,62
569	1272,23355	3,0	17,77	452,61200	1,9	-4,07
570	1277,92144	2,3	18,57	452,80784	2,8	-3,79
571	1280,72677	4,3	18,28	453,46960	3,2	-4,03
572	1281,91077	2,3	18,22	454,66384	3,4	-4,18
573	1282,13392	2,6	18,33	455,10416	2,6	-3,92
574	1283,49712	3,0	18,42	456,44176	2,3	-4,66
575	1283,68571	3,4	18,39	458,03920	2,1	-4,34
576	1285,21616	3,6	18,34	458,61136	6,0	-4,07
577	1286,86608	2,1	18,48	459,32987	3,0	-4,27
578	1290,09765	3,0	18,39	459,61275	1,5	-4,64
579	1290,86395	2,8	18,23	459,65840	3,4	-4,53
580	1291,80517	2,6	18,11	460,41573	2,1	-4,33
581	1292,11707	2,3	18,53	460,72464	3,6	-4,33
582	1297,40347	2,8	18,21	462,20219	3,2	-4,54
583	1297,64624	2,8	18,08	462,77349	2,1	-4,52
584	1298,82000	3,4	18,21	462,86053	3,4	-4,43
585	1299,12208	3,0	18,40	463,51589	2,1	-4,55
586	1302,81445	2,8	18,31	463,80432	3,4	-4,22
587	1314,43771	2,8	18,21	464,50917	2,3	-4,54
588	1318,07333	2,3	18,16	464,70459	1,9	-4,22
589	1320,38245	2,6	18,22	465,64752	4,1	-4,43
590	1320,52240	2,8	18,03	465,85275	3,2	-4,44
591	1320,89275	3,2	18,01	466,39803	4,7	-4,25
592	1323,93019	2,3	18,84	468,08848	3,8	-4,19
593	1325,44656	3,0	19,03	468,15333	4,1	-4,15
594	1327,45659	3,2	18,40	468,99131	1,9	-4,42
595	1328,22203	3,0	18,47	472,10896	2,1	-4,45
596	1328,23013	2,3	18,66	472,68453	1,7	-4,32
597	1333,08901	2,6	18,45	473,98672	2,1	-4,23
598	1333,85829	2,6	18,20	474,44069	1,9	-4,24
599	1335,19419	2,3	17,94	475,18267	4,1	-3,99
600	1337,45168	3,0	17,81	475,54576	2,6	-4,01
601	1338,78800	2,3	17,70	475,87173	2,1	-3,92
602	1341,17563	3,0	17,98	477,21061	2,6	-3,89
603	1345,61125	2,1	18,05	477,86427	3,2	-3,71
604	1346,52560	2,6	17,86	478,22053	1,9	-4,10
605	1350,80720	2,6	17,99	478,81659	2,8	-3,81
606	1352,46352	3,0	18,18	479,08880	2,6	-3,86
607	1354,64677	2,1	18,67	479,32389	3,2	-3,78
608	1356,74597	2,8	18,44	479,43781	2,1	-3,69
609	1361,82117	2,1	18,35	479,46000	2,1	-3,67
610	1366,57253	3,0	18,29	479,65115	2,3	-3,79
611	1366,60069	2,3	18,34	480,24507	3,4	-3,68
612	1366,85243	2,1	18,05	481,92016	3,0	-3,66
613	1368,90981	2,3	18,23	483,06832	2,1	-3,71
614	1374,89595	2,3	18,28	483,50352	2,6	-3,51
615	1377,21275	2,3	18,12	483,84613	1,9	-3,58
616	1379,99461	4,1	18,17	484,58597	3,0	-3,57
617	1382,19920	2,6	18,04	485,78405	4,5	-3,43
618	1384,14523	2,8	18,34	486,58832	2,1	-3,22
619	1385,38427	2,6	18,61	487,46683	3,4	-3,48
620	1387,80261	3,2	18,94	488,84155	3,4	-3,44
621	1387,89861	2,6	18,58	488,96571	2,8	-3,67
622	1390,95824	3,2	18,71	489,30235	3,6	-3,35
623	1392,61029	2,1	18,83	491,99504	2,6	-3,71
624	1393,16240	2,3	18,95	492,29499	2,6	-3,71
625	1394,87333	2,1	18,50	492,60560	3,2	-3,70
626	1394,98085	2,3	18,68	493,66416	3,0	-3,59
627	1398,21115	2,8	18,43	494,49189	2,8	-3,98
628	1398,22779	2,8	18,35	495,00219	2,3	-4,21
629	1398,33445	2,6	18,72	495,20741	2,6	-3,99
630	1398,50256	2,3	18,29	495,95920	1,9	-4,16
631	1398,54224	2,6	18,49	496,54288	2,3	-4,10
632	1398,81915	3,0	18,29	496,71909	2,6	-3,93
633	1400,71184	2,6	18,45	497,34800	2,8	-4,43
634	1402,91216	3,2	18,33	498,96805	2,8	-4,26
635	1403,92165	2,3	18,22	499,33755	2,1	-4,35
636	1410,12709	3,2	18,45	499,76421	3,4	-4,38
637	1410,22096	2,1	18,74	500,51643	2,8	-4,73
638	1410,61136	2,8	18,74	500,70245	3,2	-4,52
639	1413,16453	2,1	18,42	500,96357	2,1	-4,49
640	1413,21787	2,8	18,09	501,40304	3,4	-4,37
641	1416,59365	3,0	18,79	501,63557	2,3	-4,07
642	1420,35899	3,4	18,40	502,31397	3,6	-4,14
643	1425,99013	3,2	18,86	502,70864	2,8	-4,37
644	1428,29072	2,6	18,96	503,25648	2,6	-3,86
645	1428,90725	4,1	18,79	503,44677	3,4	-4,25
646	1432,36581	3,4	18,66	504,09061	2,8	-4,31
647	1433,72219	3,6	18,82	507,13701	3,4	-3,93
648	1433,98629	2,8	18,54	509,65477	2,3	-3,87
649	1436,06203	3,4	18,73	509,72859	2,8	-3,96
650	1439,26117	3,2	18,05	510,56016	3,4	-4,01
651	1443,57392	2,3	18,21	511,13829	2,8	-3,96
652	1445,26779	2,6	17,72	511,23813	2,1	-3,99
653	1445,41840	2,3	18,25	512,20325	3,0	-4,03
654	1448,49979	2,6	17,52	513,52976	2,6	-4,29
655	1448,73616	2,6	17,76	513,85531	2,8	-4,08
656	1450,10107	3,6	17,50	514,56187	2,3	-4,40
657	1454,41595	3,0	17,40	515,06448	2,3	-4,00
658	1455,12592	2,8	17,80	515,09861	2,1	-4,10
659	1455,50181	3,4	17,54	515,89563	2,3	-4,20
660	1455,59312	2,6	17,93	517,26864	2,3	-4,21
661	1456,96357	3,0	17,65	519,34608	2,6	-4,22
662	1458,94928	2,6	17,73	520,29456	3,6	-4,55
663	1460,02576	3,6	17,99	520,97253	3,2	-4,36
664	1461,17563	2,6	17,67	521,37872	2,1	-4,85
665	1463,57307	3,4	18,09	521,67867	2,6	-4,61
666	1465,29253	3,0	18,30	521,76613	2,6	-4,52
667	1465,85915	3,4	18,45	522,01147	2,1	-4,31
668	1466,56101	3,6	18,47	522,15781	2,8	-4,36
669	1466,84219	2,6	18,33	522,92155	4,7	-4,58
670	1472,06800	3,0	19,11	523,03589	2,8	-5,15
671	1476,45712	3,0	18,78	524,87653	3,2	-4,47
672	1477,63173	3,4	19,01	525,45723	3,6	-4,33
673	1478,07120	2,6	18,86	525,71877	1,9	-4,59
674	1479,14384	2,6	18,73	526,08869	3,4	-4,60
675	1479,24795	3,2	18,85	527,15493	2,3	-4,22
676	1479,66651	3,2	18,79	527,18949	1,9	-4,69
677	1484,85947	2,6	18,02	527,24197	2,3	-4,49
678	1490,47483	2,3	17,09	527,45104	3,4	-4,62
679	1491,45616	2,8	17,46	529,20933	3,0	-4,54
680	1491,79024	2,8	17,20	529,82288	3,0	-4,50
681	1493,31045	2,6	17,45	530,38736	3,2	-4,71
682	1498,48549	2,6	17,74	530,77349	2,1	-4,83
683	1499,67803	2,3	17,83	531,09477	3,2	-4,63
684	1499,68443	3,6	17,90	532,32016	2,1	-4,55
685	1500,29029	2,6	18,09	532,83088	2,8	-4,55
686	1501,00965	2,6	17,84	533,89371	2,3	-4,52
687	1502,84048	2,3	18,39	534,34853	2,1	-4,86
688	1503,85467	2,8	18,43	535,30512	3,8	-4,40
689	1504,05221	1,9	17,95	535,81584	4,1	-4,75
690	1506,81659	2,1	18,23	535,88837	2,6	-4,77
691	1507,06832	2,8	18,60	536,07696	2,8	-4,80
692	1507,15024	3,2	18,51	536,27579	2,3	-4,67
693	1507,61659	2,6	18,25	536,30395	3,8	-4,87
694	1511,67163	2,3	18,19	536,46651	3,0	-4,71
695	1513,57584	3,0	18,08	537,45680	3,2	-4,58
696	1515,13104	2,6	18,28	537,88091	2,6	-4,70
697	1517,25797	2,6	18,43	538,91088	3,4	-4,53
698	1519,08283	2,3	18,49	539,39301	3,0	-4,43
699	1520,08336	2,6	18,61	539,44080	3,0	-4,47
700	1520,57189	2,3	18,63	541,81477	1,9	-4,68
701	1520,61797	2,8	18,56	542,83493	2,3	-4,52
702	1522,14800	2,8	18,84	544,35771	2,1	-4,07
703	1526,82896	3,0	19,00	545,09883	3,4	-4,18
704	1527,16261	2,6	19,63	546,47611	4,1	-3,72
705	1531,15579	2,3	19,32	547,46725	3,4	-3,96
706	1533,23664	3,0	19,42	548,53179	3,0	-3,81
707	1537,10096	3,0	18,89	548,61584	1,9	-4,02
708	1540,90128	2,3	18,69	550,78800	2,1	-3,72
709	1543,17712	1,9	18,47	550,94373	2,8	-3,97
710	1543,90160	2,1	18,28	551,09691	4,9	-3,94
711	1543,90715	2,3	18,59	551,26032	3,6	-3,74
712	1544,03472	2,6	18,19	551,61488	2,3	-3,87
713	1545,59717	2,1	18,82	552,90299	3,8	-3,80
714	1545,66075	4,5	18,13	553,46149	2,6	-3,91
715	1547,11141	3,4	18,17	553,48368	3,0	-3,74
716	1551,90757	2,8	18,21	553,80240	3,4	-3,79
717	1553,10309	2,8	18,43	554,35280	2,6	-4,19
718	1554,05029	3,4	18,36	554,38480	2,8	-4,09
719	1554,30459	3,6	18,86	554,87547	3,0	-3,91
720	1557,38811	2,1	18,49	555,75568	2,3	-3,65
721	1558,75984	2,1	18,71	557,05829	2,6	-3,89
722	1559,07557	3,2	18,52	558,33915	2,6	-3,98
723	1560,64912	2,6	18,56	560,31376	3,0	-3,84
724	1561,11120	2,6	18,26	560,86416	3,0	-3,99
725	1561,31088	2,3	18,83	567,73349	3,0	-4,07
726	1561,87920	3,2	18,48	569,20421	4,1	-4,01
727	1563,95365	2,3	18,52	571,07685	2,8	-4,11
728	1564,30821	2,8	18,24	571,17627	3,0	-4,05
729	1565,04549	3,0	18,41	572,02107	2,8	-4,12
730	1567,49669	2,3	17,84	572,12304	3,0	-4,22
731	1569,74352	2,3	17,88	572,28219	1,9	-4,08
732	1570,29179	2,8	17,95	573,17904	3,0	-4,03
733	1570,42832	3,4	18,03	573,53659	2,3	-4,23
734	1571,10245	2,3	17,81	573,59077	4,5	-4,09
735	1571,44208	2,8	17,61	573,65563	2,3	-4,26
736	1573,51653	2,6	17,54	574,83323	2,6	-4,22
737	1575,83163	2,6	17,42	575,65029	2,6	-4,17
738	1578,75984	3,2	17,54	576,10683	1,9	-4,39
739	1578,83792	3,2	17,56	580,51643	2,1	-4,45
740	1579,62555	3,0	17,61	580,61456	2,3	-4,33
741	1585,08091	2,6	18,44	581,18757	2,3	-4,53
742	1588,37861	3,6	18,47	582,59301	2,8	-4,49
743	1593,74523	2,1	18,69	582,76880	2,6	-4,50
744	1600,47632	2,3	18,90	583,75269	3,2	-4,41
745	1600,61157	3,4	18,87	583,92933	2,3	-4,34
746	1603,19717	3,0	18,69	584,55781	2,8	-4,36
747	1603,60507	2,3	19,18	587,25947	2,3	-4,60
748	1604,22416	3,0	19,12	588,24848	3,0	-4,00
749	1604,75323	2,1	18,68	589,52677	2,3	-3,90
750	1609,09755	2,3	18,08	589,58949	3,2	-4,04
751	1612,07355	3,4	17,74	590,17232	2,3	-3,92
752	1612,44005	2,6	18,05	591,43227	3,0	-4,00
753	1614,61264	2,6	17,51	592,63803	3,0	-4,23
754	1619,75952	3,0	17,29	593,09968	3,0	-4,28
755	1621,27589	3,0	17,36	593,96837	3,8	-4,01
756	1625,94491	3,0	17,81	594,66384	2,6	-4,16
757	1626,78416	2,1	17,43	595,00347	3,8	-4,26
758	1627,80005	2,3	17,95	596,06757	1,9	-4,15
759	1628,43195	3,0	17,57	596,17637	3,0	-4,17
760	1635,14384	3,0	17,88	596,21776	2,3	-4,02
761	1639,32859	2,6	18,06	596,83301	2,1	-4,01
762	1641,85147	2,8	18,22	599,37552	4,1	-4,09
763	1642,15483	3,0	18,33	600,60219	3,0	-4,23
764	1642,71803	2,6	18,30	600,86117	3,0	-4,04
765	1645,66587	3,2	18,45	601,05403	2,8	-4,27
766	1648,03771	2,3	18,48	601,76400	3,8	-4,01
767	1648,35515	3,4	18,39	602,90576	3,2	-4,23
768	1648,58171	3,4	18,55	603,39813	2,6	-3,96
769	1648,59024	2,6	18,39	604,09488	2,8	-4,04
770	1649,00667	2,6	18,54	604,65808	2,6	-4,07
771	1660,39056	2,6	18,64	605,06853	1,9	-3,96
772	1660,75707	3,4	18,45	605,95131	3,2	-3,90
773	1660,80357	2,3	18,76	606,74363	2,6	-4,11
774	1661,56005	2,6	18,87	606,77776	3,2	-3,89
775	1662,53499	2,3	18,33	607,46939	2,6	-3,88
776	1663,60293	2,1	18,88	608,01808	4,3	-3,49
777	1664,44560	3,6	18,45	608,22416	2,6	-3,72
778	1672,50491	2,6	18,42	608,37989	2,3	-3,67
779	1674,76837	2,8	18,14	608,78437	3,6	-3,85
780	1679,80475	2,3	18,03	609,53403	1,7	-3,77
781	1684,73531	3,0	18,26	609,81648	2,6	-3,46
782	1685,28571	2,3	18,37	609,82075	3,0	-3,86
783	1691,26416	2,8	18,18	610,42789	3,2	-3,82
784	1692,22885	2,8	18,18	610,95397	2,1	-3,59
785	1696,95888	2,8	18,90	611,32859	2,6	-3,42
786	1697,27163	3,4	18,48	612,05776	2,8	-3,50
787	1697,94320	3,4	18,43	612,49509	2,3	-3,32
788	1701,82203	2,3	18,83	614,53285	2,1	-3,65
789	1703,92763	3,0	18,88	614,82725	2,8	-3,60
790	1705,10523	2,1	18,73	616,79632	3,0	-3,59
791	1705,82459	2,6	18,87	617,13467	3,0	-3,64
792	1710,22139	2,3	18,51	617,15131	3,4	-3,58
793	1711,74075	2,6	18,64	618,38011	1,9	-3,96
794	1712,71013	2,6	18,67	618,90277	3,2	-3,68
795	1713,29296	2,6	18,62	619,71003	2,3	-3,85
796	1714,03195	3,2	18,56	620,04283	3,0	-4,04
797	1715,11269	2,3	18,80	620,95547	2,6	-3,96
798	1722,96805	2,6	18,90	621,11589	2,8	-3,87
799	1728,99643	2,8	18,22	622,16293	2,3	-3,98
800	1729,14704	2,6	18,10	622,88784	2,3	-4,33
801	1729,95216	2,6	18,20	623,64645	2,8	-4,48
802	1730,20091	3,8	18,09	624,44176	2,3	-4,34
803	1731,26416	2,6	18,17	624,70971	2,3	-4,31
804	1733,22683	2,3	17,93	624,87867	2,3	-4,07
805	1734,46501	2,8	17,91	625,40901	2,6	-4,27
806	1735,44080	2,6	17,99	625,64837	2,1	-4,37
807	1739,92763	2,6	17,96	631,29019	3,4	-4,57
808	1740,26512	2,1	17,92	631,57179	2,6	-4,36
809	1744,57488	3,0	17,35	632,36709	2,3	-4,37
810	1746,58405	2,6	17,98	633,58821	3,6	-4,64
811	1752,33125	2,6	18,17	635,84016	2,6	-4,41
812	1755,53979	2,8	18,10	636,61413	2,6	-4,44
813	1759,18864	2,1	18,47	637,23536	3,2	-4,50
814	1759,31237	3,0	18,30	637,95728	2,8	-4,17
815	1760,55056	2,6	18,26	638,24101	1,7	-4,20
816	1761,32709	2,3	18,73	639,23771	2,8	-4,25
817	1762,75771	2,6	18,66	639,43867	4,5	-4,45
818	1763,30043	2,3	18,59	640,56635	2,8	-4,07
819	1766,15440	2,1	18,90	640,65595	3,4	-4,03
820	1771,60208	2,8	19,43	642,46288	3,4	-3,99
821	1777,08005	2,3	18,13	643,80859	2,8	-4,11
822	1777,72987	3,0	18,17	643,92208	2,3	-4,12
823	1779,38704	2,8	17,98	646,41083	4,1	-3,84
824	1779,48389	2,3	17,89	646,98128	2,3	-3,65
825	1780,30907	3,4	17,83	647,11525	2,6	-3,99
826	1781,74096	3,0	17,88	647,68187	3,4	-4,05
827	1781,75717	2,8	17,68	649,47813	1,9	-4,56
828	1782,92965	3,0	17,81	649,76869	3,0	-4,24
829	1783,99632	2,1	17,58	650,62928	2,6	-3,93
830	1785,71536	3,6	17,16	652,39824	4,1	-4,06
831	1786,13093	3,0	17,36	653,08901	3,0	-4,07
832	1791,74117	3,0	17,47	655,58587	2,6	-3,97
833	1796,75323	2,8	18,23	656,29029	3,6	-3,98
834	1797,69189	2,6	18,29	656,64187	2,3	-4,23
835	1798,56869	2,3	18,32	656,88123	3,2	-4,02
836	1799,77445	3,0	18,13	658,16165	3,6	-4,11
837	1800,86288	4,3	18,31	658,39461	2,6	-4,15
838	1803,13659	2,3	18,26	658,74192	2,6	-4,21
839	1808,94821	2,3	18,53	659,76592	2,1	-4,09
840	1810,43771	3,0	18,23	659,94512	2,3	-4,07
841	1810,99621	2,1	18,74	660,32187	2,8	-4,33
842	1811,46469	3,2	18,76	660,48144	3,4	-4,07
843	1812,43109	2,3	18,49	661,17648	1,9	-4,09
844	1814,44069	2,3	18,34	661,25413	3,2	-4,25
845	1815,24453	3,2	18,28	661,35824	2,1	-4,01
846	1816,10128	3,0	18,49	662,07077	2,3	-4,27
847	1817,46917	3,6	18,45	662,18939	2,3	-4,18
848	1819,29915	1,9	18,40	662,39163	3,0	-4,43
849	1821,14405	3,2	18,11	662,48677	3,6	-4,32
850	1823,54704	1,9	18,33	662,97616	2,3	-4,31
851	1826,03707	3,0	18,65	664,40677	2,3	-4,56
852	1830,50683	2,3	19,15	664,91963	2,3	-4,69
853	1830,58619	2,6	19,27	666,11173	3,8	-4,83
854	1833,11888	2,6	18,94	666,20091	2,6	-4,70
855	1833,58437	2,6	19,61	666,65701	2,6	-4,82
856	1833,84976	3,2	19,54	670,00933	2,8	-4,17
857	1835,52741	2,8	19,03	670,21157	2,6	-4,28
858	1840,99259	2,1	18,72	670,45221	2,3	-4,33
859	1845,17051	2,1	17,87	671,16944	3,0	-4,06
860	1847,43099	3,0	17,55	671,57861	3,2	-4,24
861	1847,80475	3,6	17,72	672,71867	3,6	-4,19
862	1849,87365	4,1	17,81	672,73787	3,2	-4,06
863	1852,02107	3,2	17,43	673,77509	2,6	-3,95
864	1853,11803	2,6	17,33	674,14203	3,0	-3,94
865	1853,44613	3,2	17,24	677,70427	2,6	-3,94
866	1854,20560	2,8	17,24	679,87173	4,1	-4,19
867	1856,68453	2,8	17,28	681,03653	3,6	-3,84
868	1857,87877	3,8	17,48	681,97221	3,0	-4,58
869	1862,13691	2,8	17,74	683,14469	1,9	-4,18
870	1862,25979	3,4	17,92	684,49381	2,6	-3,90
871	1866,90491	3,0	19,04	684,70416	2,8	-4,03
872	1867,37552	3,2	18,61	684,98021	2,3	-3,67
873	1867,78427	2,8	18,86	684,99387	3,0	-4,02
874	1870,68645	3,2	19,13	686,10149	3,0	-3,79
875	1873,32368	2,6	19,29	686,15312	3,8	-3,68
876	1876,47205	2,6	19,20	686,23333	2,1	-3,58
877	1877,87109	2,8	19,00	686,78971	3,4	-3,68
878	1878,06395	2,3	18,84	687,54107	2,6	-3,59
879	1881,18971	3,4	18,47	688,11664	3,4	-3,73
880	1881,25627	3,2	18,96	688,77968	2,1	-3,65
881	1885,94363	3,2	17,68	689,69701	2,6	-3,73
882	1886,37584	2,8	17,88	690,04560	3,4	-3,61
883	1894,96421	2,6	17,59	694,43045	3,8	-4,13
884	1895,33755	2,8	17,72	697,29339	3,2	-4,73
885	1896,54160	4,1	17,57	698,64165	2,1	-5,30
886	1899,35589	4,1	18,22	698,98043	4,3	-4,66
887	1900,49595	2,6	18,41	699,50309	2,3	-4,96
888	1901,10992	2,8	18,42	699,94043	3,8	-4,86
889	1905,71792	3,0	18,86	700,19472	2,6	-4,65
890	1906,16251	2,6	18,52	701,17819	1,9	-4,25
891	1911,14811	3,6	17,83	702,80549	3,2	-4,63
892	1911,49115	2,3	18,17	703,46299	3,0	-4,58
893	1917,02928	3,2	17,96	703,99248	2,1	-4,56
894	1917,97179	3,2	18,35	704,41744	3,6	-4,62
895	1919,21595	2,8	17,86	704,49211	3,6	-4,52
896	1923,88283	2,3	18,36	704,50363	3,4	-4,57
897	1924,13584	2,6	18,52	705,15515	3,4	-4,37
898	1924,25829	2,6	18,38	705,83867	1,7	-4,50
899	1926,71632	2,8	18,98	707,39472	4,1	-4,43
900	1928,28347	2,6	18,46	709,23280	3,4	-4,10
901	1929,26181	3,0	18,35	710,40955	3,6	-4,16
902	1930,22053	2,3	18,80	711,74160	3,8	-3,84
903	1931,69040	3,0	18,90	713,55579	3,2	-3,97
904	1934,00208	3,2	18,18	714,25936	2,1	-4,07
905	1938,18341	3,2	18,07	714,98597	2,8	-4,04
906	1938,94245	3,2	18,16	715,24581	3,6	-3,95
907	1940,55269	2,6	17,75	715,53723	2,3	-3,95
908	1941,45893	3,0	17,55	716,45925	3,4	-3,96
909	1942,48421	2,6	17,59	716,52539	1,9	-4,36
910	1945,94320	3,0	17,42	716,98064	3,0	-3,85
911	1947,42672	2,6	17,89	717,36464	3,4	-3,95
912	1947,59995	3,4	17,69	719,58587	2,6	-4,05
913	1955,01797	2,3	17,98	719,63664	3,0	-3,87
914	1955,83163	2,6	18,26	719,72837	2,6	-3,97
915	1957,61552	2,8	18,52	719,81968	3,2	-3,92
916	1959,30853	2,1	18,36	721,47045	2,3	-3,78
917	1959,31280	3,0	18,61	722,80208	3,0	-3,65
918	1961,41029	2,1	19,02	723,38917	3,0	-3,83
919	1961,59845	2,3	18,72	723,93488	1,9	-4,01
920	1963,49200	2,1	19,22	725,16027	3,6	-3,89
921	1964,08805	3,0	19,32	725,80624	4,3	-3,89
922	1964,93584	3,0	18,99	725,99440	3,0	-3,89
923	1965,91419	2,3	19,13	726,12880	4,1	-3,66
924	1968,49424	2,6	19,16	726,40955	2,3	-3,54
925	1972,55653	3,2	19,09	726,61947	3,4	-3,93
926	1973,19312	2,3	19,39	727,73435	3,0	-3,81
927	1976,89659	4,1	18,78	729,29851	2,6	-4,14
928	1978,29307	2,8	18,74	729,94363	2,3	-3,93
929	1979,82693	2,3	18,31	729,95643	3,6	-3,92
930	1980,04752	2,1	18,62	731,15536	2,6	-4,11
