DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:13:15
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
472	1141,50032	2,6	18,55	421,34544	2,3	-3,28
473	1141,76997	2,6	18,08	422,22395	2,3	-3,63
474	1142,19749	3,4	19,68	424,39312	3,2	-8,00
475	1143,29744	3,2	18,21	425,94405	2,3	-3,42
476	1143,36741	2,6	18,93	426,28667	3,6	-3,62
477	1146,48763	3,2	11,67	426,82853	3,0	-4,37
478	1147,90416	3,0	15,08	427,11269	2,1	-4,29
479	1148,11280	3,0	14,52	427,30896	3,4	-4,03
480	1151,46555	4,3	13,23	428,57403	2,6	-4,78
481	1154,03109	6,6	11,72	429,17648	3,2	-3,00
482	1154,79483	6,2	8,86	432,81979	3,4	-3,40
483	1154,99792	5,5	8,36	433,46704	2,8	-2,99
484	1157,13723	2,8	18,44	434,03493	3,6	-2,23
485	1160,26811	2,1	17,74	435,92720	2,1	-1,51
486	1161,51483	2,6	16,37	437,94917	3,0	-3,74
487	1162,58021	3,6	15,96	438,05413	3,6	-2,99
488	1163,55259	2,3	15,56	438,74021	3,6	-3,02
489	1163,82139	3,4	15,34	438,83067	3,8	-1,94
490	1176,90128	3,8	17,93	438,97915	3,2	-1,84
491	1178,71077	3,2	17,52	440,07568	4,5	-2,63
492	1180,41701	3,0	18,04	440,12432	3,8	-1,61
493	1181,67696	3,4	14,59	440,25147	2,8	-2,03
494	1183,01584	3,2	16,98	440,36965	2,3	-1,65
495	1185,57840	4,5	11,51	441,44400	1,9	-2,46
496	1195,26843	3,8	9,68	443,24581	2,8	-1,40
497	1195,56581	3,8	13,21	443,91995	3,4	-0,88
498	1195,94128	2,6	17,41	444,12859	3,2	-0,79
499	1196,82661	3,2	16,15	444,90085	2,6	0,16
500	1197,23579	2,3	16,44	445,53104	2,6	0,94
501	1197,51312	3,4	15,53	446,36005	3,2	-1,36
502	1198,09851	2,8	17,93	447,34053	2,1	-2,42
503	1199,92720	3,6	13,77	448,27963	1,9	1,08
504	1208,02875	3,0	14,99	448,40891	1,7	-0,79
505	1208,67899	4,1	15,55	449,02757	3,2	-2,18
506	1210,18171	2,8	15,70	451,91013	4,3	-3,06
507	1216,11109	3,4	16,60	451,97243	3,6	-4,49
508	1217,49819	3,0	16,77	453,73371	2,8	-2,55
509	1220,77157	2,8	14,25	455,50651	2,8	-1,53
510	1223,11013	4,5	11,56	456,41360	3,0	-4,31
511	1228,43067	3,8	8,66	456,50064	6,2	-4,53
512	1229,44400	3,4	12,98	456,69136	3,8	-3,25
513	1229,64795	2,6	12,29	456,94096	2,6	-3,04
514	1230,74192	2,3	17,05	458,03365	4,5	-2,68
515	1231,40453	3,2	18,17	458,99323	2,1	-2,00
516	1234,09125	2,8	18,67	459,56539	3,8	-2,77
517	1237,73328	2,8	18,89	461,00155	5,5	-4,32
518	1238,91045	3,8	11,56	461,38640	2,6	-2,95
519	1243,97584	3,6	15,49	461,65264	3,2	-2,99
520	1253,40219	4,3	13,10	462,09509	3,0	-3,52
521	1254,44325	3,6	11,31	462,41424	2,8	-3,80
522	1256,57360	2,6	19,15	463,15664	2,6	-5,23
523	1257,12016	3,0	15,66	465,83269	2,3	-3,18
524	1258,14075	5,3	12,25	465,92485	3,8	-3,43
525	1258,75173	3,4	11,83	465,94107	2,6	-3,48
526	1261,87920	3,0	18,16	467,41520	2,3	-4,02
527	1263,15621	2,1	17,69	468,52752	2,3	0,38
528	1266,00080	3,8	14,48	468,94821	2,6	0,68
529	1269,30320	3,4	8,31	469,04933	4,1	0,15
530	1270,89936	3,0	11,60	470,74320	2,3	-2,34
531	1273,66245	3,2	17,11	471,63963	2,3	-2,87
532	1277,34160	4,3	10,34	472,05221	2,6	-3,41
533	1278,70523	4,3	11,13	472,43451	2,8	-3,13
534	1278,76411	4,5	9,51	472,95888	3,0	-3,37
535	1279,70875	3,8	11,46	473,39493	2,3	-3,81
536	1280,71867	2,6	14,25	475,76763	2,8	-2,48
537	1281,37232	3,2	13,53	475,88155	3,2	-1,53
538	1282,22608	3,2	16,52	476,12261	2,6	-3,66
539	1283,29616	2,6	17,32	476,36752	2,3	-2,65
540	1284,26811	2,6	14,54	479,04997	2,3	-1,28
541	1284,64613	3,4	13,70	479,64091	3,2	-0,91
542	1287,16517	2,6	16,79	479,77915	2,3	-0,70
543	1288,46608	2,6	16,68	484,38416	3,2	-2,91
544	1292,79163	3,0	14,83	484,95419	2,8	-2,11
545	1296,58469	3,6	15,80	485,90181	3,6	-1,57
546	1299,16645	3,6	14,15	486,15269	3,2	-1,03
547	1299,23557	3,4	14,79	488,07952	4,1	-3,30
548	1299,77019	3,4	15,55	488,14309	2,3	-4,08
549	1302,02171	2,3	15,55	490,45776	4,1	-5,34
550	1302,41211	2,8	13,76	490,47099	4,5	-5,77
551	1304,13029	3,2	13,13	491,12848	3,4	-3,02
552	1306,55461	3,8	16,05	492,26811	4,1	-5,46
553	1308,06757	4,1	13,48	492,38587	2,6	-6,25
554	1308,59877	2,6	14,24	493,75248	3,0	-3,17
555	1308,81765	2,8	12,30	496,62565	3,2	-2,05
556	1308,97552	5,8	13,68	497,62960	3,4	-1,12
557	1309,27675	2,6	14,49	500,36069	3,8	0,93
558	1310,16933	4,9	10,44	500,38843	2,8	0,89
559	1313,46277	3,6	13,64	500,55653	3,2	0,53
560	1316,30096	4,7	9,64	500,81936	3,8	-1,87
561	1316,98107	6,6	7,29	501,07792	4,9	-2,30
562	1318,46416	6,2	5,50	502,89765	2,1	-2,16
563	1322,77435	4,1	11,32	502,95525	3,8	-1,73
564	1324,91067	3,2	14,04	504,55952	2,1	-2,96
565	1325,46149	4,5	10,61	505,13808	2,3	-5,72
566	1334,35792	2,6	16,60	506,06480	1,9	-6,28
567	1343,71301	1,9	20,52	506,52133	2,3	-5,37
568	1346,62544	2,3	20,83	506,58960	2,8	-4,85
569	1346,73595	2,8	20,20	507,55771	3,0	-2,74
570	1347,11397	2,3	20,88	507,62213	4,3	-2,80
571	1351,70320	4,3	15,98	508,01595	4,9	-2,68
572	1352,98576	3,0	13,25	508,51301	3,0	-3,79
573	1353,13168	2,1	14,61	508,69136	3,6	-3,47
574	1354,55291	4,5	14,56	509,38725	3,2	-2,42
575	1355,84272	3,2	12,69	510,98085	2,6	-2,43
576	1356,86331	4,5	12,39	511,38960	3,2	-3,09
577	1359,33285	3,0	15,28	511,41947	1,9	-2,24
578	1360,91237	3,2	16,88	511,48645	2,3	-1,82
579	1360,94608	3,8	16,39	512,49595	2,3	-2,36
580	1362,69883	4,5	13,20	513,04293	2,3	-2,09
581	1363,64133	2,3	17,18	513,54896	3,4	-2,92
582	1367,15024	2,8	14,42	514,22779	2,6	-0,52
583	1367,28592	3,2	14,88	514,66341	2,1	0,05
584	1368,01381	3,4	14,81	515,36016	4,3	-1,01
585	1369,96709	3,0	14,70	515,67035	4,1	0,22
586	1370,23845	5,3	14,52	515,86021	2,8	-0,58
587	1374,88656	3,0	13,85	516,25488	3,6	-1,86
588	1375,64603	4,7	13,03	517,41029	2,6	3,39
589	1379,96304	2,1	18,43	518,51835	3,2	-1,60
590	1380,86459	2,3	17,51	521,29424	3,0	-3,48
591	1384,48229	3,8	13,24	521,77893	3,8	-3,50
592	1387,94427	2,8	11,91	521,79472	3,4	-3,81
593	1389,74565	3,2	15,26	522,07589	3,4	-3,76
594	1393,58821	2,6	19,20	522,96336	3,4	-6,24
595	1394,98597	3,4	18,73	524,89829	5,1	-2,95
596	1396,41701	2,3	20,25	524,99344	4,9	-4,01
597	1397,00837	2,1	19,92	525,39152	3,8	-5,14
598	1399,22875	2,6	14,78	526,08528	3,8	-7,26
599	1403,53552	3,4	17,28	527,13531	5,3	-5,33
600	1403,99760	3,2	17,50	527,26587	3,4	-4,50
601	1404,64315	2,8	17,91	527,34053	5,5	-6,31
602	1405,36251	3,0	16,96	527,77232	3,6	-3,12
603	1409,65648	2,6	17,04	527,77829	4,5	-1,76
604	1410,94117	2,3	11,39	528,70160	3,0	-5,90
605	1414,37712	2,3	16,88	529,33221	4,9	-3,34
606	1416,77968	3,6	17,21	529,68848	3,2	-3,93
607	1417,64197	2,3	16,23	531,80645	2,6	-2,30
608	1418,35237	2,8	16,68	533,49691	3,0	-3,06
609	1422,69029	3,0	15,50	533,64240	2,3	-3,14
610	1423,26672	3,6	15,76	534,11515	3,4	-3,97
611	1425,43077	2,8	17,76	534,54907	2,6	-3,39
612	1426,56699	2,1	18,26	535,53723	4,3	-2,84
613	1426,81232	2,6	18,18	535,69211	2,8	-2,88
614	1430,07803	2,3	18,92	537,87365	2,8	-1,31
615	1435,06192	3,4	19,32	538,44496	3,4	-1,44
616	1441,57413	2,1	15,22	540,05136	3,2	-2,27
617	1446,57381	2,8	14,68	541,43077	4,3	-1,35
618	1451,44507	3,4	15,73	543,46384	3,0	1,00
619	1454,49403	2,8	18,68	543,92165	2,8	-2,40
620	1455,58117	2,6	19,88	543,98053	4,3	-2,00
621	1458,59472	3,0	16,02	544,51387	3,2	-1,60
622	1463,52443	3,0	19,21	544,59237	2,6	-2,46
623	1464,06843	2,1	19,93	544,92901	4,1	-2,91
624	1464,83771	2,3	18,51	545,48667	2,8	-2,51
625	1466,06821	3,2	14,85	545,52464	2,6	-2,68
626	1466,55589	4,5	12,11	545,91547	1,9	-2,53
627	1468,08336	6,0	9,52	546,93349	2,1	-2,18
628	1469,31984	3,4	10,88	548,26555	2,3	-1,54
629	1469,32880	5,5	11,06	551,65925	3,0	-2,91
630	1477,37061	3,0	14,18	551,67675	3,4	-2,91
631	1479,09648	3,2	14,72	552,41616	4,3	-1,90
632	1479,23173	3,4	17,27	555,67419	2,1	-1,59
633	1487,21211	2,3	13,86	557,97904	2,1	-2,70
634	1494,16208	3,2	15,35	558,87120	3,8	-2,09
635	1494,75600	3,4	14,79	559,37723	3,6	-1,74
636	1499,37595	2,8	16,86	559,85381	2,1	-1,32
637	1501,78576	2,3	20,08	560,49936	3,0	-1,02
638	1503,02267	3,0	17,82	561,66757	2,8	-2,34
639	1504,79760	3,6	14,85	562,33957	3,0	-1,47
640	1505,26011	2,6	16,46	562,76837	4,1	-2,45
641	1509,91931	2,8	17,91	563,31536	2,1	-1,61
642	1517,78320	3,0	13,83	564,01083	1,9	-2,46
643	1519,10288	2,6	16,02	566,15824	2,1	1,43
644	1521,68805	2,8	16,44	567,04613	2,8	-1,76
645	1522,39120	3,4	15,41	567,44379	2,1	0,91
646	1523,87813	3,8	15,19	568,02832	2,1	1,25
647	1526,34384	5,3	12,20	568,58853	2,3	0,63
648	1527,04144	3,0	13,68	568,75280	3,4	-0,09
649	1529,18715	2,6	17,86	569,01051	2,8	0,82
650	1530,74235	3,0	16,98	569,21147	2,6	-1,09
651	1538,96123	3,4	16,37	569,34544	3,2	-1,33
652	1539,31237	3,6	16,06	572,33979	2,8	-7,18
653	1540,44773	3,4	17,09	572,74811	3,4	-4,12
654	1545,49563	3,0	16,38	572,90000	2,8	-4,41
655	1548,78907	5,5	13,70	573,26352	4,7	-3,89
656	1549,24688	2,6	15,39	575,67760	2,8	-2,36
657	1552,37861	7,0	8,61	575,94768	2,3	-4,20
658	1554,02000	3,2	10,60	576,03003	3,2	-5,04
659	1554,37669	4,7	8,96	578,21968	3,0	-2,12
660	1555,00773	5,1	11,35	578,32123	2,3	-1,98
661	1556,33467	4,9	11,17	580,49595	3,2	-7,05
662	1559,58075	2,6	16,44	580,51088	6,4	-6,72
663	1562,98896	2,6	17,34	580,89488	4,1	-4,45
664	1563,44592	3,4	17,17	581,82245	4,9	-3,71
665	1564,97851	2,6	16,37	583,03163	3,6	-6,74
666	1564,99259	2,6	16,45	583,70107	3,6	-6,51
667	1566,19579	2,6	16,70	584,88123	3,8	-4,80
668	1566,90875	3,8	14,82	585,07408	2,8	-5,38
669	1567,18096	2,8	16,16	586,41424	1,7	-2,84
670	1568,71653	2,6	14,16	587,15408	4,1	-4,06
671	1572,53648	3,2	17,15	587,94597	2,8	-3,51
672	1573,45808	2,8	17,48	587,95749	3,2	-3,42
673	1574,37712	2,6	18,66	588,48059	3,6	-2,76
674	1581,46448	4,5	15,66	588,68667	3,8	-2,77
675	1581,89968	3,4	12,33	588,75963	3,6	-2,78
676	1582,09808	3,8	11,74	589,04848	3,8	-2,49
677	1586,49787	3,8	10,26	589,85829	2,3	-2,01
678	1590,95653	4,7	9,99	591,68357	2,3	-1,15
679	1592,76517	3,8	14,75	593,49947	2,1	-0,89
680	1594,37200	3,6	14,90	593,63387	2,6	0,38
681	1596,38331	3,0	13,21	594,65787	3,2	-1,82
682	1596,95291	5,3	13,55	595,68741	3,0	-0,83
683	1597,82459	3,8	11,50	596,42683	2,8	-0,92
684	1599,08709	3,8	10,76	596,99131	2,8	-9,02
685	1599,69595	4,3	13,98	600,22843	3,6	-1,30
686	1600,89787	2,6	15,43	601,65563	2,3	-1,71
687	1601,72133	4,1	14,21	601,82715	2,1	-2,15
688	1604,88165	4,5	10,72	605,13851	3,2	0,50
689	1605,73200	3,2	16,10	605,86853	3,2	1,03
690	1606,36517	4,9	15,78	607,59184	2,1	-4,70
691	1606,62544	2,8	15,53	608,52027	3,6	-0,93
692	1608,50064	3,2	16,14	608,65339	3,6	-1,56
693	1608,85776	2,8	16,84	608,99216	3,0	-6,25
694	1610,58149	2,3	16,51	609,59803	2,1	1,39
695	1614,65403	2,3	17,16	610,00208	4,9	0,44
696	1615,78469	3,2	17,49	610,12624	4,7	-0,51
697	1616,42085	2,3	17,48	612,15973	6,0	1,20
698	1619,48645	3,2	16,17	616,14139	2,1	-1,55
699	1621,82203	3,2	13,49	617,53189	2,6	-0,85
700	1622,97829	2,8	16,93	618,00677	2,8	-0,73
701	1627,10331	2,6	17,63	619,97115	2,6	-0,81
702	1627,59653	2,1	18,60	620,50704	3,6	0,57
703	1629,25200	2,3	17,48	621,08987	2,6	-0,11
704	1629,78661	3,0	17,73	621,36464	1,9	0,16
705	1630,50043	2,8	18,29	622,33744	2,3	-7,82
706	1631,24496	2,6	18,47	623,90373	2,6	-5,89
707	1632,94864	2,1	16,75	625,43760	2,1	-7,93
708	1637,09115	3,8	15,10	626,01189	4,5	-7,40
709	1638,41552	3,8	13,01	627,01243	2,6	-4,74
710	1638,52219	3,6	11,07	628,88976	5,1	-4,20
711	1640,05307	3,4	9,39	630,10533	3,2	-6,33
712	1640,66448	5,1	10,62	631,20869	2,3	-4,25
713	1640,79248	4,3	11,06	634,01275	2,3	-0,00
714	1642,52048	4,1	13,90	636,77285	2,8	-1,48
715	1642,56229	4,1	14,20	637,61040	3,2	-1,70
716	1645,10608	4,9	9,08	637,85573	2,8	0,92
717	1654,08229	3,6	9,73	639,09691	3,0	-2,48
718	1654,70480	4,1	9,86	639,44080	3,4	-5,39
719	1655,61403	3,2	11,48	639,69040	3,2	-5,23
720	1656,30096	3,8	12,99	640,79632	3,6	-5,44
721	1660,23397	4,1	12,76	640,82917	3,8	-5,08
722	1660,65765	3,0	12,68	641,65819	2,8	-6,20
723	1660,74768	3,6	12,49	642,57168	4,1	-5,25
724	1661,15259	3,2	15,97	643,19547	3,6	-5,14
725	1661,56731	3,6	14,49	643,59696	3,2	-4,63
726	1662,63824	4,7	13,36	646,31995	2,8	-4,69
727	1663,97584	1,9	15,68	647,07728	3,2	-2,12
728	1667,08069	2,8	14,16	649,00155	3,4	-2,47
729	1669,33179	4,1	11,67	649,94533	2,3	-4,79
730	1670,27557	3,8	14,29	651,21424	3,4	-4,29
731	1673,45083	3,0	14,24	652,35344	3,2	-4,38
732	1673,91675	4,1	14,03	653,76357	2,8	-4,58
733	1674,01829	2,6	14,32	654,70821	3,4	-4,52
734	1674,11685	3,8	14,56	654,77349	2,1	-4,18
735	1675,62085	3,0	15,52	660,80571	3,0	-0,13
736	1676,07824	3,6	17,90	661,31003	2,6	-3,32
737	1676,95803	3,0	13,24	661,78917	2,8	-4,53
738	1677,03568	4,3	11,86	662,57083	4,5	-4,27
739	1677,11291	4,5	11,85	663,63664	2,8	-6,91
740	1679,73008	3,0	16,15	664,83728	3,6	-2,51
741	1680,46608	2,8	16,16	665,27845	2,6	-3,70
742	1690,26448	4,9	14,14	665,49819	3,4	-2,32
743	1691,80176	2,6	14,16	666,36816	5,3	-4,21
744	1693,67952	2,3	18,20	666,94544	2,1	-3,29
745	1695,08965	3,6	17,86	667,92421	2,3	-4,32
746	1697,87195	2,8	17,37	668,84667	1,7	-5,14
747	1700,91152	3,6	17,31	669,16709	5,5	-6,16
748	1703,60336	2,6	17,40	670,15739	3,8	-5,57
749	1708,20965	4,1	14,03	670,73509	3,8	-3,12
750	1710,19195	2,3	18,81	671,91525	3,0	-0,20
751	1712,55397	1,9	16,79	672,27365	2,8	-0,62
752	1715,50907	2,6	16,95	672,96059	5,5	-1,01
753	1716,35771	3,6	15,61	673,14064	3,8	-3,24
754	1723,87216	6,2	11,68	673,23792	2,8	-1,92
755	1724,91579	5,8	10,05	675,43397	4,5	-1,45
756	1730,42576	4,5	13,28	675,60635	2,6	-1,53
757	1733,00453	3,2	14,61	676,74555	3,8	-5,10
758	1734,29733	2,6	15,25	677,98032	4,7	-3,07
759	1737,10651	2,8	16,20	678,24699	3,0	-3,07
760	1738,84261	3,0	16,68	680,69136	3,4	-0,83
761	1739,52357	3,2	16,77	682,01317	3,6	0,67
762	1739,75824	2,1	16,92	682,52987	3,6	-0,47
763	1741,82843	2,1	19,36	682,70480	4,5	-0,84
764	1746,76923	2,8	19,74	683,01968	3,2	-0,91
765	1748,18363	1,9	20,05	684,08976	1,9	-2,02
766	1750,65829	2,6	21,19	687,34011	3,0	-2,79
767	1751,36912	2,6	19,09	688,26896	4,3	-1,57
768	1753,84080	2,6	15,94	688,84069	3,6	-5,67
769	1753,86640	4,1	15,09	690,30843	5,5	-3,40
770	1754,99152	2,6	14,08	691,51205	2,3	-2,05
771	1756,60304	3,4	11,96	692,93328	3,0	-4,32
772	1760,55440	3,8	16,30	693,33691	3,4	-2,83
773	1774,48549	2,6	16,91	693,49221	3,2	-4,13
774	1774,70949	3,0	17,66	694,09851	2,3	-2,54
775	1774,86352	3,4	18,40	694,26704	2,6	-1,86
776	1775,14555	2,1	19,33	694,97488	3,0	-4,81
777	1780,12560	3,8	17,25	695,73008	3,8	-0,28
778	1780,28517	2,8	16,61	695,92293	4,1	-1,09
779	1781,75419	3,0	16,95	697,13381	3,0	-8,90
780	1792,04155	6,4	6,07	698,38992	2,3	-4,38
781	1792,66619	4,7	6,98	700,30352	6,2	-1,84
782	1792,85648	4,3	7,21	701,04336	7,0	-1,75
783	1794,87248	5,1	5,69	702,82256	2,6	-1,13
784	1798,25765	4,1	12,36	704,14480	5,3	3,65
785	1798,59813	3,0	12,71	704,80827	2,6	2,22
786	1799,82053	2,8	13,74	705,56603	2,3	-0,81
787	1805,43376	2,3	17,54	706,28240	7,7	-0,92
788	1807,95835	2,6	19,28	708,78565	4,7	-6,12
789	1811,49456	3,2	20,31	708,82405	3,4	-6,35
790	1811,65243	3,0	20,00	709,29680	2,8	-7,59
791	1812,81680	2,3	17,51	709,45851	2,1	-7,88
792	1813,43547	3,2	18,46	710,84432	5,1	-7,06
793	1815,21893	2,6	15,65	712,60304	4,1	-1,88
794	1815,82992	4,3	14,37	713,05403	3,6	-6,52
795	1818,08443	2,6	13,16	714,09723	2,3	-2,61
796	1820,82320	2,8	16,52	714,50939	4,3	-3,12
797	1826,90661	2,8	15,85	714,63013	2,8	-3,58
798	1827,68357	4,1	15,83	714,74107	5,1	-3,34
799	1829,56219	4,7	12,34	714,93221	2,3	-3,35
800	1831,97499	3,2	16,13	716,02064	5,1	-0,02
801	1834,07291	5,1	11,68	716,03984	6,2	-0,09
802	1834,58320	3,0	14,91	716,27877	3,4	-0,59
803	1835,12208	4,5	13,01	717,26011	3,4	0,59
804	1835,37040	3,8	13,68	717,26651	3,2	0,62
805	1835,63067	3,4	13,95	718,72741	3,2	-1,73
806	1838,85755	4,5	12,42	721,15003	7,0	0,51
807	1839,02352	3,2	12,95	721,72816	2,6	-4,70
808	1841,46064	3,2	14,42	722,05072	2,6	-6,60
809	1842,25552	3,4	9,88	723,49499	2,3	-5,01
810	1846,53157	2,6	17,05	723,81541	3,2	-3,82
811	1848,22629	2,8	16,87	726,15696	4,1	-1,91
812	1849,41115	2,3	16,78	726,49957	2,3	-1,78
813	1851,92848	3,0	17,73	727,39301	3,2	-0,63
814	1854,77392	3,8	18,05	727,89435	4,1	-2,21
815	1861,80453	4,1	15,65	729,12869	2,6	-1,58
816	1861,82331	2,8	14,88	729,85659	3,2	-1,20
817	1862,74235	3,6	13,62	730,30373	3,6	-0,54
818	1871,23387	3,2	13,47	731,00688	2,3	0,36
819	1871,35077	3,4	13,55	731,10928	3,2	1,39
820	1874,31397	4,7	12,58	731,64005	3,8	-4,85
821	1878,26533	3,8	14,91	731,74331	2,8	-4,63
822	1879,54448	4,5	12,45	732,18875	2,1	-3,61
823	1881,15813	2,8	16,76	733,16325	1,7	-2,07
824	1884,34363	2,8	19,56	733,20549	3,2	-1,97
825	1888,32912	2,8	17,11	737,22427	2,6	-4,66
826	1889,61509	3,2	16,24	739,17797	3,2	-5,74
827	1890,22821	2,3	16,55	740,96272	2,3	-1,97
828	1893,13595	4,1	16,01	743,66864	4,9	-4,14
829	1894,33488	2,8	16,51	745,48581	2,3	-3,55
830	1895,93488	3,2	18,28	745,74480	3,6	-5,69
831	1902,39504	2,6	18,39	746,13093	2,8	-4,28
832	1902,95909	2,1	18,64	748,01125	3,0	-2,47
833	1903,69253	2,8	18,42	748,30395	2,3	-2,15
834	1906,61221	2,3	18,59	749,46917	3,0	-1,95
835	1907,92933	4,9	16,48	752,53819	3,0	-0,05
836	1912,51472	2,1	17,87	753,32965	2,3	-1,27
837	1919,39856	3,0	15,41	753,52336	2,6	-2,02
838	1921,01051	2,8	16,38	753,82843	3,4	-3,32
839	1922,58960	2,8	12,96	754,42277	2,3	-2,86
840	1922,72229	3,8	10,97	754,86608	2,3	-2,43
841	1926,86523	3,8	11,87	755,04997	2,3	-2,15
842	1928,66277	5,1	10,76	755,77616	2,1	-2,76
843	1935,09648	4,5	9,11	756,28731	4,1	-3,24
844	1936,51003	4,5	8,94	757,06128	2,8	-2,12
845	1937,91461	3,6	11,39	757,28315	2,3	-1,79
846	1939,92208	4,5	15,99	760,16272	4,5	0,87
847	1943,11611	2,3	16,69	761,79387	3,0	0,22
848	1944,24080	2,6	17,20	761,99184	2,6	1,59
849	1944,52709	2,6	17,54	762,02469	3,2	1,46
850	1944,95803	2,8	17,59	762,29691	3,0	2,03
851	1945,92315	2,6	18,08	762,66000	2,8	-1,63
852	1949,51099	2,3	15,37	763,93872	3,4	-0,21
853	1950,05157	3,0	16,51	763,99717	4,5	-0,43
854	1959,65456	4,7	13,70	764,62053	3,6	-1,74
855	1964,71056	3,2	16,92	765,70683	4,3	-0,55
856	1965,30491	4,1	14,20	765,92699	3,4	-0,92
857	1966,67877	2,8	17,75	767,09093	3,0	-4,50
858	1974,01147	3,2	10,39	767,12592	3,8	-4,16
859	1975,60379	3,8	12,16	767,15664	3,8	-4,34
860	1979,67547	2,6	16,09	767,38021	2,8	-4,38
861	1981,02928	3,6	10,94	770,05029	2,6	-2,59
862	1981,57968	4,7	10,40	774,31739	4,5	-2,03
863	1984,67472	2,8	15,31	776,23269	4,3	-2,42
864	1984,92176	3,0	13,55	777,12528	5,3	-5,03
865	1992,33936	5,1	9,32	781,30491	7,0	-2,53
866	1993,44016	2,8	13,23	783,75013	2,6	-7,11
867	1994,21712	3,2	14,45	783,90075	3,2	-5,49
868	1994,57424	2,8	13,63	784,49851	3,6	-6,57
869	1994,65104	3,6	14,75	785,91077	4,5	-1,04
870	1995,82736	4,9	13,42	786,33104	4,3	-4,52
871	1998,89552	4,7	9,30	787,25435	4,9	-3,58
872	2001,72987	4,7	6,53	789,15941	2,6	-3,04
873	2007,09349	3,4	14,21	789,55451	3,8	-2,97
874	2008,25403	3,2	14,19	790,53157	5,1	-1,81
875	2008,33552	3,0	13,75	791,01541	3,4	-1,52
876	2008,45840	3,0	13,35	791,65840	2,8	-1,39
877	2011,93872	2,6	16,31	792,17339	3,4	-1,39
878	2013,31643	3,2	17,07	792,82533	3,6	-1,18
879	2022,08443	3,2	16,42	793,32197	3,2	-1,05
880	2022,76325	2,6	14,62	793,83483	3,4	-0,51
881	2023,55515	3,0	14,67	793,92912	3,8	-0,45
882	2024,23483	3,0	16,54	795,07515	4,1	-0,37
883	2024,81851	2,6	18,09	795,57733	3,6	0,33
884	2025,51909	3,6	16,27	796,18875	2,8	-0,21
885	2026,57083	3,6	11,72	797,34715	4,9	-2,59
886	2028,19685	3,8	12,40	797,56389	5,3	-2,50
887	2028,62011	2,8	12,41	798,70565	4,3	-2,29
888	2028,76176	4,7	11,88	801,64667	2,8	-1,86
889	2029,80069	3,4	11,33	803,30256	3,6	-2,08
890	2030,46672	4,1	11,15	803,36101	4,5	-2,06
891	2041,15856	3,4	15,37	803,66565	2,8	-1,79
892	2041,65136	2,6	16,37	803,98949	3,6	-1,86
893	2043,54917	3,2	14,17	804,16187	3,0	-2,32
894	2046,38821	3,4	13,00	805,17861	3,2	-2,52
895	2046,90448	3,0	14,38	805,79088	3,2	-1,64
896	2047,93061	2,8	15,29	805,88901	3,2	-1,51
897	2048,65936	3,8	16,16	806,82256	4,9	-0,65
898	2050,06224	3,2	9,23	807,36272	4,1	1,13
899	2051,13403	5,3	10,87	807,48560	4,5	-0,48
900	2051,85168	2,8	15,80	808,08720	2,6	-1,71
901	2052,94779	2,8	16,26	810,39931	4,7	-2,19
902	2056,69349	3,0	17,57	811,86619	3,8	-9,49
903	2059,10331	3,2	16,68	811,91184	5,8	-8,51
904	2059,33243	3,8	16,09	813,97648	3,4	-3,20
905	2063,53339	2,6	16,48	816,30480	3,4	-1,36
906	2070,72827	3,2	15,70	817,35312	3,8	-6,18
907	2071,61915	3,6	16,18	818,81957	3,6	-4,74
908	2072,92048	4,1	16,77	820,77499	3,8	-3,34
909	2076,83941	2,8	16,54	821,19739	3,8	-2,90
910	2076,86075	2,6	16,80	822,05925	3,4	-1,17
911	2077,76357	2,8	16,23	822,07717	2,3	-1,34
912	2078,10875	3,2	16,21	822,10405	3,2	-1,21
913	2083,04016	2,6	15,98	823,16347	3,0	-0,41
914	2085,06384	2,6	16,51	827,27952	4,3	-1,36
915	2087,77189	3,0	15,29	827,69424	3,4	-0,64
916	2089,38299	3,6	15,22	829,55621	3,4	-1,80
917	2089,81392	2,3	16,37	830,06949	3,4	-3,99
918	2090,30459	2,3	18,60	832,72549	5,8	-2,98
919	2091,62725	3,0	19,57	833,58480	7,9	-1,78
920	2095,16048	3,0	17,47	836,34747	5,8	-4,23
921	2095,31835	3,8	16,07	838,27173	3,2	-4,49
922	2095,63579	1,9	16,48	838,41595	3,2	-1,99
923	2099,25221	2,8	20,02	839,20016	2,8	-2,68
924	2104,40933	3,4	12,72	839,54832	4,5	-4,88
925	2105,58395	4,1	12,48	839,55856	2,8	-4,94
926	2105,59547	3,6	12,74	840,63931	1,9	-1,60
927	2106,32507	4,3	10,22	842,50256	3,0	-5,25
928	2112,30096	3,8	10,51	842,51451	3,2	-5,01
929	2113,86555	3,2	15,45	842,90704	4,1	-0,81
930	2114,73723	3,2	15,27	844,77371	2,3	-1,67
931	2116,49424	2,3	15,73	845,21573	2,1	-3,47
932	2118,98384	3,0	17,38	845,46021	3,4	-3,75
933	2120,50064	2,3	17,82	845,56944	4,1	-3,71
