DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:56
7;0,00 mm;0,00 mm;0,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
474	743,07472	3,2	18,61	471,43867	3,6	-3,61
475	744,54117	3,2	18,76	473,03483	2,8	-3,70
476	745,78875	2,6	18,44	473,15771	3,4	-3,75
477	748,02832	3,2	18,07	473,69787	3,2	-3,80
478	748,10597	3,8	17,83	474,69797	2,6	-3,73
479	748,25573	3,4	18,01	475,69936	3,6	-3,91
480	751,47877	3,2	16,72	476,09701	3,2	-3,95
481	752,62565	3,4	15,08	476,40464	3,2	-4,15
482	754,16805	2,6	11,81	476,68069	3,0	-3,95
483	755,42800	4,5	13,79	476,82363	2,6	-3,86
484	755,53595	3,0	12,78	477,94363	3,2	-3,74
485	755,84016	3,0	15,79	478,05627	2,6	-3,96
486	757,51653	3,2	13,19	478,60667	4,1	-4,23
487	758,76283	2,8	17,87	479,18821	2,6	-3,90
488	764,88379	3,0	16,16	479,36187	2,6	-3,94
489	766,38864	3,2	13,40	482,37925	2,8	-3,87
490	767,07259	2,8	15,83	486,05669	3,0	-4,25
491	768,20923	2,6	17,25	486,81701	2,1	-4,02
492	769,12997	4,1	14,10	487,02053	2,6	-4,32
493	771,09051	5,1	12,11	487,03248	2,8	-4,18
494	771,74971	3,6	12,17	487,44549	3,0	-4,37
495	771,89520	3,0	14,52	487,50011	2,8	-4,27
496	772,17424	2,8	14,40	488,52325	2,8	-4,23
497	773,80453	4,1	15,42	489,19099	2,3	-3,93
498	774,34299	3,6	14,27	490,14800	2,6	-4,20
499	775,69595	3,6	14,62	492,73829	2,6	-4,23
500	775,88368	2,8	14,72	493,01349	2,3	-4,23
501	776,94523	3,4	13,88	496,01424	3,0	-4,11
502	778,48208	3,2	14,93	497,19568	6,0	-4,24
503	781,83440	4,1	15,72	497,98800	2,6	-4,25
504	782,73168	3,0	15,79	498,31952	4,3	-4,38
505	783,43099	4,1	16,14	499,95323	2,6	-4,54
506	785,39152	3,0	12,07	500,01979	1,9	-4,08
507	785,99995	4,1	16,68	502,03408	3,0	-4,67
508	787,49883	2,8	17,63	502,44240	3,6	-4,49
509	787,86576	2,8	17,85	503,56923	1,9	-4,61
510	790,74619	4,3	16,12	506,62075	2,3	-4,85
511	790,76453	2,8	15,94	507,33541	2,3	-4,87
512	791,14043	3,2	17,02	509,23749	5,5	-4,92
513	793,67312	4,3	18,26	510,96037	2,6	-4,89
514	796,75280	2,3	17,94	511,83376	4,5	-4,94
515	798,95867	2,6	18,41	511,97285	2,6	-5,18
516	800,45755	3,2	18,03	514,05840	2,3	-5,16
517	800,60005	3,2	18,18	514,24699	3,2	-4,80
518	800,85264	3,2	18,13	515,21467	3,6	-4,86
519	802,57339	2,1	18,61	515,57349	3,0	-4,84
520	803,13019	3,0	18,25	515,70576	3,2	-4,76
521	803,53936	2,3	18,06	517,18245	2,6	-4,50
522	804,09189	3,6	18,01	520,38971	2,1	-4,63
523	805,98288	3,4	18,19	521,41669	2,3	-4,97
524	807,49755	2,6	18,26	521,71408	3,2	-4,65
525	807,62427	2,8	18,06	521,94533	4,1	-4,87
526	808,26000	2,8	18,20	524,89488	3,4	-4,74
527	808,34832	2,6	18,00	526,45307	2,8	-4,89
528	809,04123	3,0	17,97	527,84101	3,8	-4,78
529	811,89136	2,1	18,22	528,16357	1,9	-4,86
530	812,69051	2,3	18,27	528,86075	2,6	-5,07
531	813,16027	4,7	18,06	529,23067	2,8	-4,57
532	814,21797	3,6	18,43	529,24347	2,3	-4,87
533	814,42875	3,6	18,22	529,98416	4,1	-4,85
534	815,25989	3,6	18,00	533,20720	2,1	-5,03
535	815,31963	4,5	18,14	533,66032	3,6	-5,17
536	815,80731	3,6	18,30	534,14331	2,6	-5,07
537	817,12699	2,3	18,21	536,94523	3,2	-5,27
538	822,06181	2,6	18,18	537,78789	2,6	-5,47
539	822,75643	3,8	18,61	538,14843	4,9	-5,40
540	827,10544	2,6	18,82	539,45915	2,3	-4,96
541	828,04581	3,8	18,45	539,94213	3,2	-5,31
542	829,06043	2,8	18,86	540,17595	3,0	-5,18
543	830,62416	2,8	18,58	540,29328	2,3	-5,20
544	830,79355	3,8	18,83	545,77893	3,2	-5,04
545	831,14768	3,0	18,96	546,17872	3,0	-5,10
546	831,16645	3,0	18,26	546,82853	4,1	-4,99
547	833,35611	3,4	18,52	549,04635	4,3	-5,55
548	836,39611	4,3	18,54	550,63653	3,2	-5,70
549	839,78811	2,8	18,38	550,76795	2,8	-5,81
550	840,22373	2,6	18,64	552,33339	2,8	-6,04
551	841,65733	3,2	18,28	554,24443	3,0	-6,05
552	844,07312	3,0	18,46	555,41093	3,2	-6,19
553	844,89403	2,3	18,17	555,84912	2,3	-6,18
554	845,38640	3,2	18,58	557,40219	2,3	-6,66
555	846,83536	2,1	18,20	559,99333	1,9	-7,90
556	847,05552	2,6	18,67	560,17211	2,1	-8,03
557	847,17371	2,6	18,64	560,51173	3,8	-8,21
558	847,50693	2,8	18,37	561,42693	2,1	-8,04
559	848,13925	2,3	18,45	561,75803	2,1	-8,18
560	850,19792	2,6	18,58	562,09808	3,0	-8,07
561	852,57275	3,0	18,83	564,26341	3,0	-7,55
562	853,21360	1,9	18,82	565,59035	3,2	-0,48
563	853,99312	3,0	18,67	566,33317	1,9	-3,17
564	859,23856	2,8	18,79	567,67803	2,1	-4,54
565	859,95365	2,6	18,95	567,71685	2,3	-5,64
566	860,92859	2,6	18,89	568,41147	2,8	-4,88
567	861,31344	2,3	18,83	570,83707	3,2	-1,75
568	862,72613	2,8	18,76	571,15835	3,2	-2,33
569	862,82853	2,3	18,66	571,81797	1,9	-2,77
570	862,97872	2,8	18,54	571,97157	2,1	-3,16
571	863,69211	3,6	18,88	573,17349	2,6	-3,98
572	865,49989	3,4	18,73	576,83728	1,9	-6,35
573	867,09563	2,3	18,46	580,28176	3,0	-6,74
574	867,66437	3,0	18,68	580,94011	2,8	-6,44
575	868,12005	2,3	18,55	581,17435	2,1	-6,13
576	870,59771	2,8	18,49	581,33691	2,3	-6,12
577	871,11013	2,3	18,55	583,33200	3,4	-5,55
578	872,04112	2,8	18,16	585,67867	3,2	-5,47
579	875,20101	3,0	18,33	586,28752	2,3	-5,18
580	878,10832	3,4	17,96	586,74149	1,9	-5,51
581	882,33573	2,8	17,75	592,45157	3,2	-6,05
582	882,53413	3,2	18,21	593,35227	2,3	-6,68
583	882,66683	2,3	18,30	594,01445	2,3	-6,93
584	884,42768	3,6	18,00	595,16005	2,3	-7,89
585	886,20731	2,8	17,76	595,85723	2,3	-8,31
586	889,19440	3,6	17,81	597,06725	2,1	-9,39
587	890,94373	2,6	18,04	597,33605	4,1	-9,95
588	892,77627	3,0	18,25	597,81179	2,6	-11,35
589	892,93627	2,8	17,81	598,48976	4,3	1,64
590	893,21872	4,1	17,82	598,69157	1,9	2,01
591	894,19963	2,6	18,40	600,46224	1,9	-3,74
592	894,52901	3,0	17,84	602,09808	3,0	1,27
593	894,58832	2,8	17,93	602,68517	2,6	3,27
594	895,44379	2,6	17,93	603,10885	4,3	3,48
595	895,50181	3,4	17,97	603,70619	1,7	4,17
596	896,38843	2,8	17,96	604,55653	2,3	0,47
597	897,32197	2,6	18,26	605,53744	3,6	3,84
598	898,82981	2,6	18,21	607,66608	3,8	-2,67
599	899,03248	2,3	17,94	608,13541	4,7	-1,61
600	899,48645	2,6	18,21	610,18512	2,3	-5,32
601	903,57733	2,6	18,30	615,66565	3,0	-7,89
602	905,08347	2,6	18,33	615,70704	2,1	-7,43
603	906,81488	3,0	18,57	615,94512	2,8	-7,90
604	910,16848	2,1	18,71	617,12784	3,8	-2,62
605	910,44965	2,1	18,12	617,65477	2,1	-1,47
606	910,48848	2,8	18,16	617,93339	1,9	-4,47
607	913,30960	2,3	18,38	618,20901	2,6	-6,55
608	913,45381	2,8	18,41	620,00869	2,3	4,37
609	914,31184	3,0	18,31	622,20347	2,1	1,36
610	914,60539	3,8	18,04	623,38363	4,3	1,34
611	917,31003	2,8	18,03	626,48464	2,3	-3,09
612	918,64037	4,1	18,02	626,51408	1,9	-2,83
613	919,08027	2,6	17,69	627,20741	2,6	-8,32
614	919,82949	3,2	17,96	627,34821	2,6	-5,05
615	921,83909	2,3	18,25	629,10437	3,4	-4,89
616	922,94075	3,6	17,72	630,48720	2,3	-5,86
617	923,45531	2,8	17,93	631,48133	2,6	-7,09
618	925,09712	2,8	17,77	631,58075	1,9	-7,05
619	925,15131	3,2	18,10	632,91109	4,7	-8,47
620	925,25499	2,6	18,28	633,39920	2,6	-9,52
621	925,38725	3,2	17,65	633,88773	2,3	-10,10
622	927,75611	2,6	17,72	634,32592	1,9	-11,54
623	929,22171	2,3	17,78	637,03611	2,1	2,48
624	929,44827	4,1	17,99	638,10448	3,4	6,83
625	936,02747	3,4	18,21	639,43397	3,4	7,97
626	936,64443	2,6	18,51	639,44805	3,4	7,99
627	937,31387	2,1	18,33	639,50011	1,7	7,38
628	938,07291	2,6	18,11	640,17467	2,1	7,67
629	940,98491	2,6	17,91	641,26949	3,2	7,03
630	946,42789	3,4	17,40	642,70651	3,8	6,41
631	946,94672	2,6	17,42	643,52144	4,5	5,87
632	947,32219	3,0	17,34	645,30747	3,8	1,41
633	949,20677	2,6	17,61	645,35824	2,3	1,23
634	951,16560	2,6	17,63	646,24571	8,1	-0,71
635	951,51461	3,2	17,64	649,05360	2,1	-6,18
636	953,59589	3,0	17,46	649,16965	2,3	-6,25
637	954,96251	3,0	17,61	652,18875	2,6	-7,73
638	956,66704	3,6	17,68	653,26779	3,2	-8,70
639	957,26139	3,8	17,50	655,19035	2,8	-2,34
640	959,46853	3,0	17,53	656,29499	2,3	3,51
641	962,32208	2,8	17,63	657,43931	2,6	9,48
642	966,59003	3,2	17,74	660,70843	3,6	1,94
643	966,85200	3,0	18,07	661,58480	3,2	8,22
644	967,69253	2,8	17,62	665,26651	3,8	-1,36
645	967,99717	3,2	18,03	665,83739	6,2	-4,87
646	968,17595	3,8	17,77	666,10789	4,1	-3,10
647	969,00411	2,3	18,12	667,35845	3,8	-5,30
648	969,27931	3,2	17,71	667,61189	2,1	-5,48
649	970,04389	2,1	17,80	669,60912	2,8	-6,17
650	971,21253	2,6	17,94	670,26661	3,0	-6,15
651	971,69083	1,9	17,48	670,51493	2,8	-6,11
652	972,30779	2,6	17,66	673,87579	3,0	-0,50
653	972,45029	3,0	17,87	675,36400	4,7	0,39
654	973,66160	2,3	17,94	676,38587	1,9	-0,27
655	974,65360	2,6	17,46	677,75931	3,0	-3,86
656	979,17157	3,6	18,18	680,50320	2,6	-5,65
657	979,58715	2,6	18,03	683,32176	2,3	-7,80
658	979,86448	3,2	18,11	686,29989	3,8	-2,26
659	979,90629	3,4	18,04	691,37595	4,3	-4,29
660	980,62309	2,6	18,14	691,47237	3,4	-2,87
661	980,66405	3,0	18,45	692,26939	2,8	-4,41
662	982,58107	3,4	18,62	692,48315	2,8	-4,57
663	986,16165	2,1	18,44	693,40048	2,1	-10,87
664	989,24901	2,3	18,64	695,42629	2,3	-3,09
665	992,00699	2,6	18,01	696,02789	3,2	-6,59
666	998,20432	2,1	17,41	697,78149	2,6	-7,81
667	999,00432	2,6	17,39	698,19195	2,8	-7,37
668	999,83717	3,4	17,01	698,37243	2,8	-7,00
669	999,94384	2,6	16,77	699,62171	2,1	-0,40
670	1001,85019	3,2	16,81	703,23771	5,1	3,83
671	1002,35835	2,8	16,67	703,43781	3,2	3,84
672	1004,47333	2,3	17,29	705,69275	2,8	0,00
673	1005,58224	2,8	17,48	706,45904	3,2	-4,52
674	1006,50000	2,3	17,37	710,80123	2,8	-3,32
675	1007,90459	2,8	17,43	710,93221	2,6	-3,63
676	1008,75109	2,1	17,61	712,81296	2,6	-1,29
677	1009,44741	3,6	18,12	713,68933	2,8	-1,04
678	1010,28496	3,0	17,81	715,07173	2,1	0,51
679	1011,23045	2,8	18,11	719,40197	2,3	-4,51
680	1012,38160	2,8	17,64	719,53851	3,6	-4,58
681	1014,83024	2,6	17,57	720,55227	3,0	-4,90
682	1016,74768	2,6	17,15	720,74085	4,3	-4,89
683	1016,88080	2,6	17,44	721,81563	2,1	-5,91
684	1018,46245	3,6	18,62	722,11259	2,6	-5,99
685	1018,57168	2,8	18,71	722,31184	2,3	-0,19
686	1018,99920	2,8	18,07	726,36901	3,4	-3,86
687	1019,75781	4,1	19,17	730,05328	5,5	1,57
688	1023,30171	2,6	16,04	737,12997	3,0	-1,27
689	1024,08720	2,8	13,99	738,58533	2,3	-3,88
690	1024,78693	2,1	18,48	740,17040	1,9	-3,52
691	1027,99931	3,6	16,55	741,12144	1,9	-2,89
692	1028,77328	3,0	16,62	742,13989	2,3	-2,42
693	1028,83685	3,0	17,08	743,90629	2,1	-3,17
694	1029,43248	2,8	16,00	747,70192	4,1	-5,07
695	1030,20176	3,2	15,99	748,25573	2,8	-5,14
696	1032,32272	4,1	14,46	748,69904	2,6	-1,98
697	1033,79173	3,4	14,85	752,13627	4,5	3,45
698	1033,94619	3,6	15,02	755,73605	2,6	2,25
699	1034,22224	3,0	15,07	757,51696	3,0	-2,10
700	1034,69072	2,8	15,41	759,63749	2,8	3,29
701	1035,37168	3,4	15,84	759,90117	2,6	1,20
702	1037,30405	3,6	16,68	761,66800	3,8	3,55
703	1037,71749	3,0	17,31	766,38949	5,3	0,64
704	1038,22651	2,8	17,24	767,55813	1,9	2,18
705	1039,93488	2,8	18,23	768,44475	2,6	3,37
706	1041,91163	2,6	17,86	771,08965	5,5	1,36
707	1044,69648	6,2	11,21	772,17381	4,3	-1,96
708	1044,72251	3,6	11,15	773,11291	1,9	2,97
709	1044,87312	4,5	10,24	773,49989	2,1	3,08
710	1045,25456	3,4	9,43	773,85232	3,4	2,45
711	1046,15568	5,3	7,58	777,06043	2,3	-4,02
712	1048,32955	4,7	7,12	783,43099	2,6	3,36
713	1050,40400	2,6	15,05	784,50235	4,1	1,80
714	1052,32187	3,0	17,02	785,83824	3,4	-2,00
715	1052,87355	2,6	18,19	787,49925	3,0	-2,32
716	1053,44187	3,2	18,73	787,86576	2,1	-2,31
717	1055,23472	2,3	20,21	789,53104	1,7	-2,79
718	1056,02021	2,8	20,40	789,96965	3,6	-3,00
719	1056,76219	3,0	22,78	790,74619	3,6	-2,44
720	1058,10363	2,6	23,42	792,46309	2,6	-1,75
721	1060,02405	2,8	20,68	792,79035	2,6	-1,89
722	1060,36709	2,6	20,33	793,12400	2,6	-2,07
723	1061,17904	3,4	20,98	794,70352	3,0	-1,89
724	1062,23376	2,8	16,29	794,95739	2,8	-2,11
725	1063,29659	3,0	12,95	795,20955	2,8	-2,24
726	1063,81669	5,1	10,66	796,62267	2,6	-2,04
727	1064,80400	4,1	14,84	798,03323	3,2	-2,63
728	1066,55717	4,1	11,19	800,11237	3,4	-2,19
729	1069,69829	3,0	14,38	800,51728	2,8	-2,35
730	1070,16037	3,8	14,97	800,60005	2,6	-2,26
731	1070,56144	2,8	15,29	802,64848	2,1	-1,88
732	1072,55269	3,2	13,32	804,09189	3,2	-2,01
733	1076,57488	2,6	15,80	805,43504	2,3	-2,07
734	1076,90597	3,0	14,88	806,92752	3,8	-1,75
735	1078,53456	2,8	14,30	806,95227	2,6	-1,80
736	1079,19888	2,6	16,22	807,62384	4,7	-1,75
737	1081,76144	3,8	13,06	809,04123	3,0	-1,86
738	1082,56400	3,0	8,19	810,89851	3,0	-1,86
739	1083,48219	4,9	9,70	812,51643	2,1	-2,00
740	1083,67077	3,6	12,25	812,69008	2,8	-2,00
741	1086,74491	5,5	8,97	813,54427	2,6	-1,91
742	1087,19632	5,8	12,05	815,77232	3,2	-1,99
743	1087,94939	3,8	13,80	819,98693	4,3	-1,82
744	1088,46821	3,8	14,77	820,15760	2,8	-2,33
745	1088,63717	3,2	15,16	822,06181	2,1	-2,35
746	1089,80453	2,1	16,12	823,72453	2,1	-2,68
747	1089,94363	3,0	16,05	825,58608	1,9	-2,31
748	1091,74629	3,8	14,18	826,25125	2,8	-2,56
749	1092,94437	6,6	8,51	826,28795	2,3	-2,84
750	1093,74821	3,2	14,16	829,13125	1,9	-2,85
751	1095,25093	4,9	11,97	829,91291	2,1	-3,10
752	1098,45435	3,2	10,52	830,65488	3,0	-2,98
753	1100,58939	3,4	14,08	831,10203	2,6	-2,96
754	1105,33136	4,5	16,31	832,34789	2,3	-2,93
755	1107,83760	4,1	11,63	832,45968	3,0	-2,94
756	1111,27696	4,3	14,19	836,00613	2,3	-3,18
757	1111,46000	3,0	14,02	836,06715	3,0	-2,98
758	1111,91184	3,4	13,03	837,48155	3,4	-2,96
759	1112,78053	2,6	12,85	837,84805	3,0	-3,05
760	1113,95515	3,2	12,92	841,14491	2,8	-2,93
761	1114,03835	2,1	12,16	841,65691	3,6	-3,06
762	1114,17573	3,4	11,71	842,09765	3,0	-2,94
763	1115,83589	2,8	12,25	842,49744	2,1	-2,96
764	1115,91611	3,0	12,43	843,97499	3,0	-3,06
765	1116,09232	3,6	12,75	844,07312	3,0	-3,01
766	1119,57989	2,3	16,70	844,89403	2,8	-2,74
767	1120,15973	2,6	16,40	845,38640	2,1	-2,96
768	1121,07024	3,0	17,16	847,28891	3,6	-2,91
769	1121,10011	3,0	16,94	847,50651	2,3	-3,03
770	1122,48251	2,1	20,35	849,44997	3,0	-2,94
771	1122,80549	2,6	19,95	853,99397	2,3	-3,01
772	1123,74885	3,0	19,16	854,68773	1,7	-2,83
773	1125,06896	3,4	14,46	855,29616	3,6	-2,98
774	1125,12315	2,8	12,91	856,78992	3,0	-2,89
775	1125,66757	3,8	13,90	857,25712	1,9	-3,04
776	1129,51269	3,8	9,76	858,94928	1,9	-3,18
777	1132,16784	3,0	12,04	859,24880	1,9	-2,84
778	1136,73744	3,4	12,48	861,22000	2,6	-3,70
779	1141,13467	2,8	16,88	861,31301	3,6	-3,22
780	1141,45552	2,6	16,22	861,40475	2,3	-2,95
781	1143,82907	6,0	9,72	861,55152	2,6	-3,04
782	1144,26853	5,1	5,98	862,82896	2,1	-3,03
783	1146,75984	3,6	8,52	863,21936	2,8	-3,10
784	1147,60037	3,6	7,10	863,24581	3,0	-3,08
785	1149,53872	5,5	4,93	864,15717	2,3	-3,60
786	1151,09435	7,0	6,24	865,87877	2,3	-3,17
787	1151,29019	10,5	6,89	867,09563	2,3	-3,17
788	1152,90597	2,8	14,38	867,72923	2,8	-3,40
789	1153,81136	4,1	15,64	868,12005	2,6	-3,30
790	1155,00944	3,0	15,28	870,97232	2,3	-2,98
791	1157,75547	5,1	11,43	876,71909	2,1	-3,33
792	1161,58821	2,8	15,20	878,10875	2,1	-3,40
793	1162,27301	3,6	11,24	879,20016	3,2	-3,26
794	1163,91312	3,2	16,30	880,84709	2,1	-3,23
795	1165,00709	2,3	18,04	882,35109	2,3	-2,88
796	1166,59899	4,5	13,62	882,75984	2,8	-3,07
797	1167,75440	3,0	14,05	883,08965	3,4	-3,11
798	1168,64955	3,4	16,82	883,17712	2,6	-3,30
799	1169,06384	2,6	15,42	883,46085	2,6	-3,26
800	1169,26395	3,8	15,56	884,37733	2,3	-3,15
801	1169,98288	3,8	13,78	886,12752	2,8	-3,03
802	1172,70501	4,7	8,39	886,28283	2,1	-3,12
803	1174,25893	6,2	8,28	886,30629	2,6	-3,07
804	1176,51643	6,8	8,96	887,06619	2,3	-3,12
805	1176,61029	6,8	8,82	888,27280	1,7	-3,13
806	1176,90171	2,3	15,10	889,73669	2,6	-3,20
807	1179,20699	3,0	15,69	890,94373	3,2	-3,25
808	1179,97627	2,8	15,23	891,51419	3,8	-3,04
809	1180,51515	3,4	13,59	892,93584	4,1	-3,21
810	1180,57189	2,1	14,28	895,44293	2,1	-3,34
811	1180,75920	3,0	13,73	897,19141	2,3	-3,06
812	1181,81605	4,9	9,42	899,03248	1,9	-3,14
813	1184,75365	3,6	13,06	899,48603	2,8	-3,48
814	1186,80592	3,6	13,64	899,53381	3,2	-3,54
815	1187,76080	6,0	5,30	899,71771	2,6	-3,33
816	1188,28645	3,4	12,73	902,70736	1,7	-3,52
817	1189,03355	3,2	14,00	902,96123	2,3	-3,42
818	1193,73072	4,9	12,72	906,81232	2,1	-3,19
819	1194,66341	4,1	12,11	907,70235	2,6	-3,30
820	1194,95867	4,1	13,05	909,21531	3,6	-3,51
821	1196,10427	3,0	14,26	910,18512	2,8	-3,54
822	1196,29157	3,4	14,33	910,59173	2,8	-3,50
823	1196,36965	3,8	13,87	912,39184	2,8	-3,65
824	1196,61584	4,5	13,83	912,96997	2,1	-3,71
825	1199,53253	3,8	13,97	917,30960	3,6	-4,12
826	1202,06864	2,6	19,07	918,03323	1,9	-4,08
827	1202,10576	2,8	20,28	918,60923	3,0	-4,03
828	1203,44549	3,4	17,02	918,63995	3,0	-4,15
829	1203,50992	2,8	16,14	919,82949	3,2	-4,07
830	1203,86149	2,6	14,52	921,42181	3,2	-4,08
831	1204,29243	3,0	15,56	921,45765	3,2	-4,15
832	1206,40144	4,1	13,34	921,83909	3,0	-4,09
833	1207,81669	3,2	14,92	922,94629	2,3	-4,11
834	1210,40827	2,3	16,42	923,39771	2,8	-4,08
835	1210,88229	3,2	17,57	927,36528	2,8	-4,22
836	1212,02235	2,8	18,05	927,75483	2,3	-4,25
837	1212,54715	2,1	20,46	927,76165	3,8	-4,04
838	1213,64837	3,4	18,66	928,33467	2,8	-4,05
839	1213,65307	2,3	18,47	928,50107	2,8	-4,46
840	1215,58331	2,8	15,97	930,97915	2,8	-4,19
841	1218,34000	3,4	15,69	934,95867	2,6	-4,51
842	1219,18139	5,1	12,19	935,37808	3,0	-4,37
843	1220,30011	4,3	13,83	937,06256	2,8	-4,91
844	1220,79333	4,5	12,46	937,31301	2,3	-4,74
845	1223,18480	4,3	9,06	938,80891	3,0	-4,75
846	1223,71643	4,5	8,41	938,82384	1,9	-4,95
847	1224,76731	4,7	11,12	939,37040	3,4	-4,75
848	1225,04763	6,0	9,15	941,97861	2,6	-5,00
849	1226,51493	4,3	14,25	943,70789	2,8	-4,80
850	1226,56656	3,8	14,48	946,25424	2,8	-4,91
851	1226,67835	3,2	14,91	946,90192	3,2	-4,91
852	1227,04997	3,6	15,54	946,94672	3,2	-4,85
853	1227,41904	4,1	12,94	947,32176	3,2	-4,71
854	1228,29072	2,3	15,06	947,41605	2,8	-4,63
855	1232,27280	2,8	13,61	947,86107	3,2	-4,68
856	1232,30011	3,6	13,22	949,83995	3,2	-4,57
857	1232,38715	3,6	12,41	950,34768	2,8	-4,72
858	1232,51045	3,8	14,13	953,59547	3,8	-4,44
859	1235,71685	5,3	14,39	955,95024	3,2	-4,12
860	1236,51728	2,3	17,64	957,26139	1,9	-4,37
861	1240,25744	4,5	12,98	957,27333	3,0	-4,30
862	1240,29840	3,2	13,17	957,59845	2,1	-4,39
863	1241,55579	3,0	17,67	957,80965	2,1	-4,27
864	1242,18981	2,6	16,50	961,00411	3,0	-4,45
865	1242,24784	3,4	16,18	963,77232	3,0	-4,49
866	1243,26587	2,8	14,96	967,69125	5,5	-4,67
867	1244,39312	4,7	16,74	969,27419	3,2	-4,94
868	1245,51653	2,8	14,41	969,37573	2,6	-4,81
869	1247,25605	5,1	15,65	969,59803	2,8	-4,84
870	1251,22704	3,8	13,50	971,21253	3,8	-4,94
871	1251,95579	3,6	15,97	971,69083	4,1	-4,80
872	1252,99173	3,4	16,90	972,30821	2,6	-5,06
873	1253,01392	3,2	16,88	972,44987	3,4	-4,92
874	1254,20560	4,1	17,58	973,39664	3,2	-4,74
875	1255,36144	2,6	17,67	974,45093	2,8	-4,75
876	1257,58139	3,0	17,64	974,89467	2,8	-4,83
877	1258,93691	3,0	17,84	977,25883	2,3	-4,94
878	1261,99781	2,6	18,26	979,77573	2,8	-4,95
879	1263,07813	3,4	17,99	979,90288	2,3	-5,07
880	1265,42907	2,6	18,31	980,62395	5,5	-4,61
881	1266,99451	3,4	18,29	980,66405	3,2	-5,04
882	1269,51824	2,1	18,42	980,95973	3,0	-4,87
883	1271,15707	3,6	18,23	984,61797	1,9	-4,83
884	1271,29189	3,4	18,12	986,16123	2,3	-4,58
885	1273,54427	3,4	18,21	988,81552	3,8	-4,31
886	1273,77125	3,8	18,01	989,24859	2,3	-4,90
887	1275,27227	2,6	18,25	989,49264	2,3	-5,00
888	1277,44571	3,0	18,36	989,79813	2,8	-5,01
889	1278,10405	2,6	18,27	991,68869	3,0	-5,16
890	1279,10629	2,6	18,34	992,00656	3,0	-5,40
891	1283,72027	2,8	18,65	992,46480	3,6	-5,55
892	1285,94320	3,2	18,55	992,53264	3,2	-5,53
893	1287,66011	2,6	18,99	993,04251	2,3	-5,54
894	1291,21552	4,3	18,78	993,09200	3,0	-5,46
895	1295,24112	2,8	18,86	993,89243	3,2	-5,72
896	1295,75781	2,1	18,95	994,42491	3,2	-5,65
897	1296,71909	2,8	19,26	996,36240	3,4	-5,90
898	1297,86939	3,2	18,95	996,44261	2,6	-6,26
899	1298,46971	3,0	19,30	997,27333	2,1	-6,36
900	1298,57936	2,8	19,17	997,57755	2,6	-6,35
901	1299,20784	3,6	18,62	997,83312	1,9	-6,64
902	1299,87216	2,1	18,76	998,71461	1,7	-6,53
903	1300,30011	2,8	18,62	999,00389	3,4	-6,98
904	1301,66928	2,3	18,71	999,27995	2,6	-7,04
905	1303,68144	3,4	18,30	999,67973	2,8	-6,74
906	1303,78384	3,0	18,45	999,83675	2,1	-6,82
907	1304,86715	3,0	18,15	999,94299	3,0	-6,78
908	1305,12357	3,0	18,42	1001,84976	1,7	-6,97
909	1305,15003	2,6	18,39	1001,98587	2,1	-7,23
910	1305,61723	3,6	17,98	1002,68731	3,0	-7,42
911	1306,20944	3,0	17,86	1004,47333	3,8	-7,64
912	1306,75984	3,0	18,26	1005,44400	1,7	-7,86
913	1309,72901	3,6	17,75	1006,50000	2,6	-7,93
914	1309,91803	5,3	18,14	1008,74981	2,8	-8,06
915	1312,69349	2,6	17,67	1008,75792	3,0	-8,02
916	1316,17808	3,2	17,90	1011,42928	2,8	-8,21
917	1316,96059	4,1	17,63	1011,58373	2,8	-8,18
918	1318,75301	2,8	17,93	1012,17765	3,0	-7,91
919	1320,65296	2,6	18,07	1012,38075	1,7	-7,96
920	1320,86160	2,6	17,91	1014,01189	2,3	-8,46
921	1323,18437	3,0	18,13	1015,37680	2,3	-8,23
922	1324,09317	2,3	18,19	1016,14651	2,3	-8,19
923	1324,10213	2,1	18,44	1016,87995	2,8	-8,21
924	1325,27333	3,0	18,27	1022,32165	3,4	-0,41
925	1325,73328	3,2	18,60	1022,95696	2,8	-3,02
926	1327,87557	2,1	18,44	1023,38917	2,1	-3,58
927	1329,32240	3,0	18,73	1023,50139	2,6	-5,15
928	1329,96752	2,8	18,56	1024,08763	4,1	-5,52
929	1330,26149	2,8	19,10	1027,10245	3,0	-3,93
930	1333,00581	2,8	19,03	1027,20400	2,8	-3,51
931	1333,59333	2,6	19,22	1027,70917	3,8	-7,64
932	1334,64293	3,2	19,18	1027,99931	3,4	-6,24
933	1334,82555	4,9	18,92	1028,57531	2,6	-6,80
934	1335,31835	2,8	18,73	1028,64613	3,4	-8,30
935	1335,76336	2,1	18,92	1028,90555	3,0	-7,24
936	1337,09883	3,2	19,37	1029,04165	2,1	-7,30
937	1340,63717	3,8	19,20	1029,06725	3,2	-8,35
938	1344,43877	3,4	18,34	1029,43205	3,2	-8,03
939	1344,66235	2,3	18,68	1030,21328	2,6	-4,25
940	1348,89744	2,8	18,21	1031,90928	2,1	-6,18
941	1349,97435	2,3	18,57	1032,32187	2,3	-5,69
