DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:22:40
6;0,00 mm;0,00 mm;-25,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
474	712,20923	4,3	12,85	512,43493	3,8	-6,29
475	715,87557	3,8	11,08	515,66224	2,6	-6,85
476	717,08048	4,5	9,89	516,16912	3,4	-6,70
477	717,98331	3,4	12,92	516,65936	2,6	-7,12
478	720,25573	3,0	12,14	516,69221	2,8	-7,42
479	725,78533	3,8	14,20	516,72123	2,1	-7,25
480	728,74896	3,8	15,27	516,77115	2,3	-7,76
481	729,10821	3,0	13,45	518,49360	2,6	-8,19
482	731,75867	3,0	13,72	519,05680	1,9	-7,50
483	733,09541	5,1	12,05	519,73648	2,6	-7,41
484	733,45851	4,5	11,60	520,87227	1,9	-5,05
485	733,58779	4,1	11,79	522,67792	2,1	2,93
486	734,01872	3,4	11,86	525,22768	3,2	-6,00
487	746,70139	3,0	18,61	527,46811	2,6	-6,94
488	748,43408	3,8	14,71	527,88880	2,3	-6,76
489	748,47547	2,8	15,34	528,70715	2,1	-6,44
490	748,87867	3,0	14,70	532,48869	4,1	1,19
491	753,35824	2,8	17,24	532,79589	3,4	1,01
492	753,37189	2,3	17,19	534,01189	3,4	-6,19
493	753,82373	3,0	17,07	535,43909	2,6	-3,70
494	754,58448	2,6	18,70	538,33957	3,0	-6,61
495	757,78789	3,0	18,10	539,61061	3,0	-7,64
496	759,11184	3,4	18,43	541,40560	3,2	-8,21
497	759,27952	2,1	18,52	541,98203	3,2	-8,47
498	761,12357	3,0	18,33	543,47749	3,6	-8,45
499	761,80752	2,6	18,17	547,78128	3,0	-7,33
500	762,66981	2,8	18,33	549,24517	3,6	-2,90
501	763,15237	3,2	18,06	549,68251	4,1	-1,95
502	763,21253	2,1	18,57	552,21861	3,6	0,71
503	764,70544	3,2	18,59	552,26128	3,0	1,37
504	764,92347	2,6	18,23	554,11856	3,0	4,84
505	770,60837	2,3	18,31	555,60677	7,9	2,00
506	777,21659	3,6	18,41	555,99547	3,6	3,44
507	780,51045	4,5	18,26	559,36784	6,0	-3,93
508	784,82661	2,3	18,36	559,71259	6,2	-8,18
509	785,35141	4,3	18,49	561,56389	7,3	-1,21
510	786,46288	2,3	18,30	562,19792	3,2	-4,91
511	788,63632	3,2	18,40	562,70096	3,0	-6,17
512	790,60581	3,6	18,32	564,49552	4,3	-7,04
513	795,67163	2,8	18,31	565,23579	2,3	-7,63
514	795,97712	2,6	18,38	567,81755	3,0	2,68
515	797,53147	2,6	18,67	569,12315	5,5	1,07
516	797,85829	2,6	18,59	571,78640	2,8	5,53
517	798,94629	3,0	18,47	573,02075	3,4	10,67
518	799,13488	2,6	18,24	574,10661	2,6	-5,10
519	800,33979	3,0	18,12	574,56784	5,5	-6,59
520	800,64741	2,3	17,95	575,63749	2,8	-4,87
521	801,57072	3,0	18,40	577,05488	3,0	-4,79
522	801,76187	2,6	18,20	577,11376	4,7	-4,85
523	803,14427	2,6	18,19	580,58043	3,8	-8,92
524	803,68997	2,8	17,99	580,88677	3,4	-8,47
525	804,09189	3,4	17,96	581,02501	3,6	-8,30
526	804,20837	3,4	17,90	582,06096	3,2	-6,99
527	808,06160	2,1	17,90	583,03461	3,6	-5,77
528	809,71536	2,1	17,44	583,27013	3,2	-3,33
529	812,20411	3,6	17,75	583,69125	2,3	-3,04
530	812,44475	3,0	17,99	585,25584	2,6	4,26
531	818,28155	2,8	17,76	586,15525	2,3	-2,80
532	819,56539	3,2	17,90	586,54437	4,3	-6,51
533	823,07771	2,6	18,11	587,19931	5,3	-1,03
534	829,80411	3,2	18,16	587,45573	6,4	-2,97
535	831,41264	3,4	17,95	589,76144	2,1	-4,34
536	831,67547	3,0	17,89	589,92571	2,1	-3,04
537	831,77061	3,0	18,23	591,31835	3,2	-5,20
538	833,58011	3,2	17,76	591,35675	2,8	-5,17
539	834,48805	2,6	18,21	591,37125	2,3	-5,35
540	835,41733	2,6	18,19	591,74544	2,8	-4,94
541	836,52453	2,6	17,73	592,89061	3,4	-5,60
542	837,51824	3,6	17,73	593,87707	3,4	-7,34
543	842,18128	3,0	17,77	595,72027	2,8	-6,22
544	842,19579	2,6	17,96	597,71109	1,9	-3,11
545	842,20816	2,6	18,12	598,36517	2,8	-8,93
546	845,57712	3,4	17,97	599,29019	4,1	-7,83
547	849,44187	2,3	18,33	601,07707	3,2	-0,67
548	849,77381	3,4	18,12	601,18885	3,4	0,16
549	852,21392	3,2	18,85	601,77595	5,1	-4,80
550	852,63163	2,6	18,70	604,85691	4,1	5,14
551	853,55579	2,3	18,61	608,23440	4,3	-10,52
552	853,93040	2,8	18,91	608,36283	2,3	-9,77
553	856,89744	3,0	18,51	608,50107	4,3	-10,12
554	862,09723	3,0	18,59	608,56848	3,0	-9,84
555	863,65200	3,2	18,61	611,47323	2,8	-8,11
556	869,03952	3,2	17,96	611,58843	7,9	-7,24
557	869,24560	3,2	17,74	613,49221	2,3	-8,55
558	869,48624	3,4	17,82	613,83525	3,4	-9,71
559	869,86939	3,4	17,92	614,04603	2,3	-9,88
560	870,19024	2,6	17,83	614,36176	2,8	-10,30
561	873,47387	2,8	18,21	616,54160	3,6	-5,10
562	873,78491	3,2	17,72	617,08176	3,6	-2,16
563	877,49435	2,6	17,91	617,29765	3,4	1,15
564	877,88048	3,0	17,78	618,17701	2,3	-2,60
565	884,11963	2,8	18,31	619,32944	3,0	-0,21
566	884,61072	2,3	18,59	620,77712	4,5	-0,54
567	884,61456	2,3	18,48	621,61211	4,3	1,67
568	885,08645	2,6	18,30	625,03141	1,9	-9,84
569	888,23696	3,8	18,29	625,03867	3,0	6,64
570	890,33531	3,0	18,12	626,71461	2,6	5,97
571	890,79611	3,8	18,27	628,78821	3,4	-5,06
572	892,05051	3,0	17,94	629,82885	3,4	-6,32
573	892,66960	2,6	18,36	629,94533	4,9	-7,81
574	893,94832	3,0	18,11	630,66725	4,5	-8,50
575	894,01445	2,1	17,82	633,61979	3,0	-8,64
576	895,98096	2,3	18,00	634,06949	3,6	-8,34
577	898,73125	2,1	17,91	636,00955	3,4	-2,51
578	901,87365	2,8	18,22	639,50011	4,7	6,25
579	903,25776	2,8	18,36	641,20165	2,6	6,06
580	904,11152	3,2	18,12	642,49445	3,0	7,68
581	906,96336	2,6	18,28	644,85179	5,8	-0,69
582	907,07600	2,1	18,50	648,50363	2,8	-8,90
583	908,20496	3,4	18,60	651,11099	3,6	-8,51
584	910,94971	3,0	18,65	652,23269	3,0	-11,27
585	912,28219	2,8	18,98	652,39824	3,8	-9,64
586	912,29755	3,0	18,69	652,74341	2,8	-9,00
587	913,13936	2,1	19,05	653,82843	5,1	-3,21
588	913,67781	2,1	19,27	655,17029	3,2	1,67
589	915,34267	2,3	18,82	655,26416	4,9	1,99
590	918,81915	3,4	18,83	657,02160	2,3	-1,33
591	919,15707	2,3	19,06	657,06512	3,0	-3,01
592	919,34437	3,0	19,14	657,35867	3,8	-3,48
593	919,78853	2,3	18,60	658,63483	2,3	-1,31
594	920,42043	2,3	18,95	658,94373	3,6	2,08
595	922,38139	3,2	18,65	661,61467	2,6	-4,19
596	922,61221	3,4	18,32	662,67835	3,8	-7,46
597	923,13659	2,1	18,47	664,16229	2,3	-8,32
598	925,91205	2,8	17,76	664,19429	4,3	-8,50
599	927,62512	2,8	17,37	665,67440	3,4	-8,21
600	930,00379	3,2	16,91	666,04219	2,1	-8,16
601	930,67365	5,1	17,18	667,84187	2,3	5,67
602	934,99280	3,2	16,81	668,36581	2,8	3,96
603	935,52187	2,8	17,00	669,06640	3,0	6,80
604	939,66523	3,0	17,46	672,70800	3,0	5,30
605	941,61893	4,1	16,82	674,95653	6,4	-4,45
606	944,73403	4,1	17,61	675,16048	5,3	-5,38
607	947,89563	3,6	16,62	675,81200	3,8	-4,27
608	948,32656	3,6	16,31	683,39899	4,9	5,74
609	948,83344	2,6	16,73	686,15696	4,1	-7,35
610	949,98373	3,2	16,56	689,78149	4,9	-0,02
611	951,88667	2,3	17,14	692,42939	2,8	3,44
612	952,48827	3,4	17,42	693,10352	3,8	-0,93
613	953,45168	2,8	17,89	694,56101	4,5	-1,44
614	954,23333	3,4	17,43	696,36880	3,2	-5,56
615	956,39568	2,6	16,85	698,70565	2,6	-2,24
616	956,46053	2,8	16,90	698,80336	4,3	-1,88
617	957,09072	2,1	17,22	699,09349	3,8	-0,59
618	957,66459	2,8	16,84	701,59888	3,6	4,67
619	958,88784	2,3	16,87	702,20176	1,7	4,48
620	959,26800	2,8	17,01	702,31867	4,3	4,46
621	960,81125	3,0	17,01	702,58789	2,8	4,41
622	961,38853	3,2	17,21	704,49979	2,1	6,03
623	962,33317	3,4	17,37	704,93797	2,6	4,47
624	965,24773	2,3	17,48	705,29680	3,2	1,67
625	966,38949	4,1	17,82	705,98971	4,1	-5,58
626	966,75515	3,0	18,10	706,93179	3,6	-7,29
627	966,96592	2,6	17,93	708,20752	2,6	5,08
628	967,60336	2,8	17,90	708,50960	3,2	5,10
629	969,06981	2,6	17,23	711,61189	4,1	-3,50
630	970,48805	2,6	17,18	712,20880	3,0	-4,59
631	971,67675	3,2	15,12	713,67739	3,0	-6,14
632	975,13317	3,6	15,24	713,72816	2,8	-6,19
633	975,23600	3,6	15,95	713,76357	2,1	-6,43
634	977,52805	3,6	17,04	714,41424	2,1	-6,84
635	978,66427	2,1	18,75	715,87557	3,2	0,66
636	980,81467	2,8	17,17	718,71760	3,6	-0,13
637	981,31643	2,6	17,20	720,11493	4,3	-3,87
638	982,64421	3,0	17,08	720,25531	3,0	-1,40
639	983,53979	3,0	17,11	720,82405	3,2	-4,42
640	983,82437	3,4	17,31	721,92357	2,8	-4,98
641	984,42555	2,6	17,34	722,38651	3,6	-5,49
642	984,77328	3,4	18,54	722,61307	2,3	-4,83
643	986,72699	3,6	14,92	723,39429	2,6	-0,20
644	987,56027	3,4	14,50	724,76773	3,8	-2,42
645	989,20805	3,4	14,87	728,07184	5,3	-4,43
646	989,39536	2,8	14,95	728,38032	1,9	-6,51
647	990,75173	2,3	15,27	729,91931	3,0	-2,06
648	991,05851	2,8	15,13	730,28411	2,1	-0,50
649	992,23568	2,3	16,02	730,98512	3,0	0,06
650	993,19781	3,8	16,21	731,10928	2,8	-0,46
651	993,63515	2,6	16,85	732,77968	1,9	0,47
652	994,73893	2,8	21,10	733,41157	4,5	0,56
653	994,91600	2,6	20,86	733,45851	5,1	0,55
654	996,82320	2,1	19,34	735,95493	3,8	-0,94
655	998,35365	2,8	13,18	737,83952	3,8	-2,87
656	999,80389	2,3	17,65	738,57552	4,3	-0,87
657	1000,70587	2,8	17,11	740,06117	2,6	2,23
658	1001,43760	2,8	16,77	743,00261	3,4	-5,22
659	1001,72219	3,2	16,31	744,58128	2,8	-2,79
660	1002,82555	2,3	17,20	745,57456	3,0	-3,94
661	1004,25744	2,8	15,01	746,87035	4,9	-3,74
662	1005,12656	4,9	15,02	748,71312	2,1	-1,42
663	1005,48581	3,4	17,25	748,74640	2,8	-4,29
664	1006,89936	3,8	14,20	748,87739	4,1	-4,82
665	1007,13147	2,8	14,49	748,99259	3,2	-2,51
666	1007,90715	4,1	13,94	750,42021	2,1	-0,17
667	1010,07035	3,8	15,39	751,32731	3,8	2,77
668	1012,18149	2,3	16,64	751,56283	3,2	0,26
669	1013,12741	3,6	17,53	751,83035	3,4	2,58
670	1014,11557	2,1	20,44	753,23835	2,8	-3,24
671	1015,43355	2,6	16,68	753,67227	3,2	-2,31
672	1015,99845	3,2	17,24	753,87067	1,9	-3,49
673	1017,26395	2,6	14,71	754,58448	2,8	-1,93
674	1021,33008	3,4	13,15	758,71461	3,0	-2,04
675	1021,78917	2,6	15,73	759,11184	3,0	-1,77
676	1023,02139	3,0	14,67	759,44720	2,6	-1,76
677	1025,39664	4,9	6,51	760,03728	2,3	-1,78
678	1028,97424	4,5	11,96	761,12315	3,4	-1,83
679	1029,19355	4,1	12,21	763,68827	2,3	-1,90
680	1035,70107	2,8	12,25	764,31333	3,4	-2,10
681	1036,53648	2,3	15,12	764,53093	2,3	-1,97
682	1037,07664	2,3	14,03	766,01275	2,3	-2,13
683	1039,29531	3,8	15,35	767,05979	1,9	-2,20
684	1040,46736	2,3	15,20	767,54107	2,1	-2,25
685	1041,02885	2,6	14,98	768,20112	3,0	-2,27
686	1041,23835	2,8	15,98	768,51088	3,0	-2,08
687	1041,78235	4,1	17,27	769,49307	2,3	-2,29
688	1042,87291	4,3	10,17	770,92197	2,3	-2,40
689	1044,51771	6,4	7,63	771,51291	3,4	-2,49
690	1044,81509	5,5	8,76	771,57179	3,0	-2,12
691	1046,12496	5,3	8,88	777,55749	3,0	-2,67
692	1046,69669	4,3	13,75	778,15013	3,2	-2,72
693	1048,19557	4,3	10,24	780,95333	2,6	-2,99
694	1048,74597	5,1	9,93	783,20613	2,3	-2,87
695	1050,09253	2,8	18,71	783,31024	2,1	-3,04
696	1050,35408	3,0	16,06	784,49595	2,6	-2,89
697	1050,77904	2,3	17,37	785,35141	3,0	-2,97
698	1050,96123	2,8	16,33	786,46331	3,8	-3,01
699	1051,72240	2,8	16,17	787,59184	3,4	-3,14
700	1055,60592	3,2	17,92	788,10981	2,3	-3,31
701	1056,24379	2,6	19,34	788,63632	2,6	-3,24
702	1056,37477	2,6	20,38	789,32880	2,6	-3,10
703	1056,71653	2,6	21,77	790,36005	2,1	-3,38
704	1058,91643	3,0	12,24	790,60581	3,0	-3,21
705	1059,32475	3,4	11,43	791,81755	2,8	-3,20
706	1059,89691	2,8	11,22	793,05275	3,0	-3,63
707	1060,18064	5,3	12,25	794,48165	2,8	-3,44
708	1061,29467	4,3	10,39	797,71067	2,3	-3,51
709	1063,78597	3,6	13,46	798,66597	2,3	-3,46
710	1067,39344	2,6	18,40	799,13531	3,6	-3,68
711	1068,39013	2,8	17,98	799,77275	3,0	-3,29
712	1069,22213	3,2	17,70	800,64699	3,0	-3,40
713	1070,11643	2,3	18,02	801,87963	1,9	-3,41
714	1072,39909	3,8	14,63	802,98427	3,0	-3,27
715	1074,12496	3,4	15,65	803,68955	2,8	-3,31
716	1074,55931	3,6	15,70	804,20795	3,2	-3,26
717	1076,27280	2,8	16,19	807,99803	3,2	-3,25
718	1077,04933	3,2	16,15	808,50747	2,6	-3,04
719	1078,51792	2,6	16,29	808,94224	2,1	-2,95
720	1080,08165	4,3	13,10	809,71493	2,6	-3,15
721	1080,13669	3,4	12,39	811,38491	3,2	-2,98
722	1080,60987	3,2	12,33	811,51419	3,4	-3,01
723	1080,71867	3,8	12,18	812,20368	3,2	-3,01
724	1080,85733	3,2	10,42	812,56677	1,9	-2,75
725	1084,78992	3,2	14,73	815,00773	2,8	-2,74
726	1090,14032	4,7	15,27	815,09819	2,3	-2,83
727	1090,61051	3,0	15,29	815,23899	3,2	-2,70
728	1091,37851	2,8	15,95	817,50928	2,1	-2,57
729	1091,74288	2,6	16,57	817,52976	3,0	-2,57
730	1095,61957	3,2	15,08	818,51195	2,8	-2,66
731	1096,35131	3,2	12,56	823,69979	2,8	-2,83
732	1098,30331	4,9	11,07	823,91141	3,4	-2,68
733	1099,56752	4,9	12,00	824,30011	3,4	-2,73
734	1100,78011	3,4	16,25	824,72464	2,3	-3,22
735	1101,47984	3,4	17,04	826,43515	3,4	-2,73
736	1101,49179	2,1	17,35	826,58661	2,6	-2,63
737	1103,78000	3,8	10,25	830,10875	3,2	-2,73
738	1103,94555	5,8	9,72	830,39675	3,0	-2,72
739	1103,95408	6,4	9,77	830,68688	2,3	-3,12
740	1105,67952	3,8	11,03	831,02651	2,6	-2,87
741	1105,83099	4,7	10,89	831,67547	4,7	-2,99
742	1107,74587	3,2	10,16	832,37776	2,6	-2,97
743	1109,79131	3,4	11,04	833,39749	3,2	-3,19
744	1110,07675	4,3	10,96	834,88997	3,2	-3,06
745	1110,52091	4,5	10,47	835,53339	2,6	-3,08
746	1112,82747	4,9	8,17	835,53808	2,3	-2,91
747	1113,11461	2,8	8,53	835,69936	3,2	-3,28
748	1114,08485	3,4	8,88	836,30267	2,3	-3,19
749	1117,06299	3,2	9,06	837,28955	2,8	-3,12
750	1120,25360	2,8	12,11	837,51824	2,1	-3,14
751	1121,37488	4,3	14,81	839,08581	1,9	-3,29
752	1121,60101	2,8	16,30	840,09189	2,6	-3,34
753	1122,31909	2,8	17,08	841,99099	2,8	-3,41
754	1131,47664	2,6	17,64	842,19579	3,6	-3,26
755	1131,74843	3,2	18,63	843,22277	2,8	-2,79
756	1132,00741	2,3	19,26	843,23045	3,0	-3,18
757	1132,16357	3,0	18,39	845,92315	3,0	-3,09
758	1136,76432	6,6	9,49	846,37627	3,0	-3,30
759	1138,09467	3,6	13,74	852,27365	2,3	-3,01
760	1140,80955	5,1	13,76	852,63163	2,6	-3,54
761	1142,90747	3,6	13,15	853,24816	2,8	-3,59
762	1145,35568	4,3	12,34	854,07973	2,8	-3,44
763	1148,70501	3,2	13,33	854,80720	2,6	-3,55
764	1156,44005	3,2	16,65	855,95451	2,1	-3,75
765	1158,07717	3,2	11,87	856,89744	1,9	-3,60
766	1159,59397	6,8	12,17	857,05445	3,4	-3,65
767	1168,10725	3,6	16,47	857,16667	2,6	-3,40
768	1170,21925	3,6	13,01	860,67813	3,8	-3,78
769	1170,65403	3,2	11,80	861,61339	2,1	5,01
770	1170,97189	3,4	11,48	862,09680	1,7	-4,20
771	1173,69915	4,7	10,09	864,76091	3,2	-4,12
772	1174,55461	4,9	11,58	866,97659	4,7	-4,29
773	1174,97659	4,1	13,53	868,52197	2,3	-4,04
774	1175,16432	4,5	11,52	868,70459	2,8	-3,96
775	1175,72923	3,6	10,04	870,96805	2,1	-4,01
776	1175,82651	3,4	9,39	873,00368	2,1	-4,01
777	1177,81947	3,4	14,78	876,90640	2,8	-3,97
778	1178,82725	3,4	15,49	877,49392	4,5	-3,92
779	1179,14512	3,0	15,45	877,55621	1,9	-3,94
780	1179,49712	4,9	12,50	878,16208	2,1	-3,85
781	1181,64965	3,8	12,84	879,16859	1,9	-4,00
782	1183,81925	3,8	11,54	881,17904	3,6	-3,84
783	1186,38736	4,1	14,15	882,64336	2,8	-3,84
784	1186,66128	4,5	13,34	883,46896	3,0	-3,86
785	1188,41019	2,6	18,82	883,97328	1,9	-4,00
786	1188,98363	3,4	16,61	885,96752	2,6	-4,16
787	1191,89093	2,3	15,01	888,35003	2,3	-4,12
788	1192,47419	2,3	17,38	889,27035	3,2	-4,18
789	1193,03739	2,6	16,52	890,87547	3,0	-4,10
790	1193,24816	2,8	15,93	891,39557	3,0	-4,58
791	1194,35109	3,0	16,08	892,66875	3,0	-4,56
792	1197,30661	2,3	18,46	894,31525	2,8	-4,15
793	1197,44315	3,0	18,75	896,50107	2,6	-4,40
794	1200,77840	2,6	17,33	896,89061	3,8	-4,51
795	1202,40699	3,4	17,53	898,44709	2,1	-4,29
796	1202,56101	2,6	17,58	898,73125	2,8	-4,40
797	1203,16773	2,3	18,01	900,15077	2,3	-4,13
798	1206,26960	2,8	18,30	900,85648	3,2	-4,34
799	1207,29616	3,2	18,10	902,67749	2,8	-4,38
800	1207,35760	2,6	18,10	902,89723	2,8	-4,63
801	1212,05307	2,3	18,30	903,25776	2,8	-4,45
802	1212,68795	2,8	18,25	904,77755	2,8	-4,41
803	1219,20229	2,6	18,40	907,63963	2,8	-4,53
804	1224,15205	2,8	18,78	908,20539	2,1	-4,49
805	1225,83824	2,6	18,42	908,44347	3,4	-4,29
806	1231,08624	3,8	18,53	910,59899	2,6	-4,53
807	1233,76955	2,6	18,51	910,94971	2,6	-4,64
808	1234,01275	3,4	18,30	912,73915	3,2	-4,57
809	1234,18640	3,0	18,64	915,42672	2,3	-4,62
810	1234,28965	2,3	18,69	917,50373	2,3	-4,96
811	1235,23429	3,0	18,53	918,21200	2,3	-5,08
812	1235,67632	1,9	18,36	918,81915	2,8	-5,05
813	1236,26341	2,3	18,20	919,78811	3,0	-5,10
814	1238,13435	2,8	18,69	922,54096	4,3	-5,54
815	1238,58405	2,3	18,21	923,13659	3,4	-5,48
816	1240,53179	3,2	18,23	924,29456	2,1	-5,49
817	1240,87227	2,6	18,15	925,91120	3,6	-5,53
818	1246,05584	3,2	18,03	928,47675	3,2	-5,82
819	1246,67152	1,9	18,57	930,34000	2,8	-5,82
820	1246,92283	2,3	17,91	933,74011	2,8	-5,53
821	1248,46139	3,4	17,98	934,97488	3,4	-5,28
822	1249,84336	2,1	18,00	935,52187	3,0	-5,62
823	1250,89979	2,8	17,86	936,45115	2,3	-4,87
824	1251,91824	2,8	17,98	937,21488	2,6	-5,17
825	1252,80229	4,3	17,89	937,30021	2,3	-5,34
826	1253,94107	2,6	17,93	940,17040	3,0	-5,02
827	1254,37755	2,8	17,70	940,47760	2,6	-4,94
828	1256,21861	3,4	17,71	940,93499	2,3	-4,91
829	1256,34619	3,2	17,71	940,97253	3,0	-4,92
830	1257,75803	3,0	18,15	942,66768	4,3	-4,82
831	1259,32048	3,0	17,65	943,76805	3,2	-4,93
832	1259,69552	2,6	17,66	947,16816	2,8	-3,96
833	1259,85381	5,5	17,93	947,41947	3,0	-3,91
834	1260,00528	3,4	17,86	948,50363	2,3	-4,30
835	1260,70885	3,0	18,05	949,98331	3,2	-4,97
836	1261,89371	3,4	17,88	951,26459	3,8	-5,55
837	1262,14160	3,2	17,56	951,88667	2,3	-5,59
838	1262,35152	3,0	17,98	953,00752	2,1	-5,41
839	1265,15429	2,6	17,66	953,45168	3,0	-5,31
840	1266,49019	3,0	18,14	954,23291	3,0	-4,94
841	1266,80677	3,4	17,88	954,70096	2,3	-5,14
842	1267,28037	2,6	17,69	955,06021	2,3	-5,29
843	1268,79291	2,3	17,98	956,39525	2,3	-5,29
844	1269,85829	3,0	17,93	956,49765	2,6	-5,46
845	1271,28421	2,8	17,75	958,88699	2,8	-6,34
846	1273,59120	2,6	18,13	959,73051	2,8	-6,81
847	1273,84763	3,2	18,07	960,41232	4,1	-7,26
848	1274,63184	3,2	18,21	960,81040	2,6	-6,96
849	1275,88368	3,4	17,88	960,84283	2,1	-7,31
850	1277,07877	2,6	18,11	963,99675	2,1	-7,71
851	1280,56891	3,0	18,16	964,69520	2,1	-8,29
852	1281,80155	2,3	18,31	965,24731	3,0	-8,21
853	1282,31483	3,2	17,90	967,60293	2,3	-8,06
854	1285,44784	2,1	17,92	967,74288	2,3	-7,96
855	1285,94277	3,2	17,86	967,81797	2,1	-7,99
856	1286,33104	3,0	18,34	968,41829	1,9	-8,03
857	1288,48784	2,6	17,71	970,47312	2,3	-8,42
858	1289,04165	1,9	18,20	970,68091	3,8	-8,37
859	1292,80485	2,8	18,07	971,67717	2,3	-9,28
860	1293,22640	3,0	17,89	972,58256	4,3	0,70
861	1294,22949	2,3	17,77	973,96027	2,3	-6,07
862	1295,45147	2,3	18,14	975,13317	1,9	-8,18
863	1297,59376	2,8	17,56	975,23600	3,2	-8,15
864	1298,07461	2,6	17,75	975,66139	2,6	-8,29
865	1299,47963	4,3	17,56	975,86533	3,2	-8,39
866	1300,92731	2,6	17,99	976,90640	2,3	-10,72
867	1301,98629	3,0	18,26	978,44197	2,3	-9,75
868	1307,37723	2,6	18,10	980,18235	3,4	-9,15
869	1308,31760	3,2	18,02	980,81381	2,6	-9,08
870	1309,34971	2,6	18,00	981,31600	2,1	-8,81
871	1309,56475	3,4	18,01	982,64379	3,6	-6,92
872	1310,05328	2,8	18,31	983,53979	2,8	-6,22
873	1311,02139	2,6	18,25	984,90683	4,3	-3,20
874	1311,70277	4,5	18,14	985,96112	3,2	-4,14
875	1313,80581	2,8	18,14	986,05285	3,6	-4,09
876	1314,12368	2,6	18,20	987,30213	2,8	-4,77
877	1315,22576	2,8	18,51	987,55984	3,8	-4,92
878	1318,59856	2,6	18,46	988,28389	2,1	-5,36
879	1321,42224	2,6	18,28	989,20763	3,6	-5,82
880	1323,74501	3,0	18,31	989,38299	2,8	-5,79
881	1324,72635	2,3	18,29	991,05851	3,8	-6,43
882	1325,81093	3,4	18,18	991,62853	2,1	-6,88
883	1328,50491	3,0	18,35	992,75408	3,2	-7,56
884	1328,57360	3,2	18,37	996,09104	2,8	0,73
885	1331,26459	2,6	18,54	997,74992	4,3	5,11
886	1332,01296	2,8	18,40	998,03067	3,4	0,14
887	1332,17168	2,6	18,49	999,11909	2,1	-2,61
888	1332,30565	3,4	18,23	1000,62096	2,6	-2,69
889	1332,95760	3,8	18,63	1001,72219	4,1	-2,72
890	1333,33307	2,3	18,59	1002,82427	3,8	-2,94
891	1334,03835	2,3	18,29	1004,32443	2,8	-3,87
892	1334,44539	2,8	18,92	1004,61115	4,3	-3,81
893	1336,77115	2,3	18,92	1006,89893	3,6	-5,19
894	1341,79216	2,6	18,55	1008,96869	2,1	-7,20
895	1342,11429	3,4	18,61	1015,08923	2,6	-8,81
896	1344,75877	2,8	18,64	1015,64603	3,4	-0,76
897	1345,38341	2,8	18,41	1015,99803	2,8	0,17
898	1347,55003	3,0	18,29	1016,72123	3,0	1,66
899	1348,98064	2,6	18,50	1018,37115	3,0	0,48
900	1352,26213	2,3	18,20	1019,23131	4,5	-3,71
901	1353,12955	3,2	17,81	1020,78608	2,6	-5,85
902	1354,04048	2,3	17,51	1021,65435	3,2	-9,06
903	1354,11259	2,8	17,93	1021,66373	2,6	-9,03
904	1354,64976	3,2	17,79	1022,27771	3,8	3,51
905	1355,38149	3,2	17,96	1027,90459	4,7	-4,52
906	1355,51419	3,0	17,58	1028,97339	4,1	-8,31
907	1355,88496	2,3	17,89	1029,74011	2,3	-8,43
908	1357,01477	2,6	17,71	1033,65349	1,9	-9,37
909	1359,34565	3,6	17,78	1033,72773	1,7	-9,36
910	1359,45915	3,2	17,52	1034,32037	2,6	-9,59
911	1360,41189	3,4	17,74	1035,70021	2,8	-11,17
912	1360,78139	2,3	17,73	1036,53691	3,0	-3,82
913	1362,05541	2,3	17,77	1039,77829	1,7	6,33
914	1365,80027	3,2	17,90	1039,78085	3,0	6,43
915	1366,31227	2,6	17,88	1040,46693	3,2	4,97
916	1371,33712	2,6	18,50	1040,88421	3,4	4,76
917	1371,84485	2,6	18,11	1044,51899	2,8	5,29
918	1372,47205	2,6	18,82	1046,47141	2,6	-0,86
919	1373,64880	2,8	18,33	1046,69712	3,6	-1,09
920	1375,47664	2,1	18,30	1048,78011	3,2	-5,78
921	1375,78085	2,1	18,62	1050,35365	2,8	-3,38
922	1376,40976	2,8	18,75	1050,61733	3,0	-3,47
923	1378,81659	2,3	18,53	1051,84101	2,8	-6,36
924	1379,66693	2,1	18,49	1053,39963	4,3	-6,27
925	1381,96496	2,3	18,17	1053,55237	2,8	-6,48
926	1382,27899	2,8	18,55	1055,38448	2,8	-6,60
927	1382,33061	2,1	18,31	1055,40709	2,1	-6,78
928	1387,20699	4,1	18,27	1055,68741	2,6	-7,64
929	1387,24155	2,6	17,93	1056,60773	2,3	-1,17
930	1388,48059	2,8	17,95	1056,71611	4,1	-3,80
931	1390,13051	2,6	17,74	1060,83429	3,8	1,37
932	1390,16805	2,6	17,51	1068,29413	1,9	-5,98
933	1391,59781	3,4	17,09	1068,76688	2,6	-6,23
934	1391,73989	3,0	17,52	1068,80784	3,4	-6,20
935	1393,07109	2,6	16,58	1069,22171	2,3	-6,48
936	1395,04272	3,8	16,08	1069,40133	2,8	-6,29
937	1396,53392	2,6	15,78	1069,92272	2,8	-6,48
938	1402,67749	4,9	15,83	1071,66181	3,4	-3,81
939	1405,21659	2,8	16,41	1073,05701	3,2	-5,24
940	1406,65189	3,8	17,11	1073,06811	2,6	-5,22
