DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:24:31
13;0,00 mm;0,00 mm;150,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
473	918,10533	3,0	19,03	468,93584	3,4	0,31
474	918,27813	3,0	19,21	469,32496	3,6	0,48
475	919,67717	3,4	18,89	469,38256	2,8	0,52
476	920,40635	3,2	18,51	469,48837	2,8	0,71
477	920,48400	2,8	18,50	470,85157	2,3	-1,18
478	923,08880	2,1	18,07	472,01979	3,0	-1,26
479	927,59141	3,2	18,79	473,01861	3,2	-1,20
480	928,46523	3,2	19,16	473,34843	3,4	-1,09
481	929,15173	3,0	18,56	473,67312	2,6	-0,72
482	932,64869	2,1	18,04	474,04475	2,1	-0,43
483	932,81040	2,8	17,75	474,56784	3,0	-2,52
484	933,34757	2,6	17,66	475,14171	3,2	-2,39
485	933,71323	3,0	17,95	477,22597	2,3	-1,21
486	934,70267	2,3	18,25	477,31088	2,6	-1,38
487	938,90533	3,0	18,56	477,40475	3,0	-1,16
488	940,00315	3,4	18,52	479,40411	2,1	-4,88
489	941,37360	2,3	18,16	480,18021	2,1	-3,39
490	941,81861	2,8	18,22	480,57701	2,6	-3,13
491	945,07109	2,1	18,27	480,62267	2,8	-2,76
492	945,48411	2,3	18,40	480,88720	3,0	-2,87
493	947,37211	2,6	19,50	480,92347	2,6	-2,71
494	947,80091	2,6	18,95	483,16944	3,0	-1,84
495	948,67259	2,6	19,50	483,29275	2,6	-2,13
496	949,24603	2,1	19,64	483,65541	3,2	-1,84
497	950,92923	2,8	18,91	483,75269	3,4	-1,80
498	951,65157	2,1	18,89	485,71963	4,3	-1,19
499	952,54331	2,1	18,59	487,11355	1,9	-0,83
500	952,54629	2,8	18,84	487,13701	2,8	-0,66
501	953,18629	3,0	18,88	487,82437	2,6	-0,62
502	957,25328	2,6	19,25	487,96219	2,3	-0,56
503	958,32336	2,8	19,31	488,71952	2,6	-0,64
504	958,38864	2,3	19,31	489,67739	2,3	-0,45
505	958,62757	3,2	19,43	490,00421	2,3	-0,40
506	958,81232	2,1	19,29	490,35579	2,3	-0,42
507	958,83024	2,6	19,90	490,61477	3,0	-0,55
508	959,20059	2,1	19,56	493,03355	3,0	-0,60
509	962,02811	3,0	19,01	493,13680	3,6	-0,45
510	962,69669	3,6	19,28	494,63952	1,7	-0,05
511	965,15472	3,0	18,12	494,97019	3,2	0,13
512	965,28912	4,1	18,07	497,95088	4,7	-3,65
513	966,34128	2,3	18,86	498,47867	2,8	-1,30
514	966,79525	3,0	17,96	500,70245	3,8	-2,07
515	968,32059	2,8	18,24	501,15045	1,9	-3,03
516	970,72912	4,3	12,35	501,42437	3,0	-3,41
517	972,35301	3,2	15,55	502,48165	3,4	-0,28
518	977,35013	4,3	9,76	502,54309	4,3	0,27
519	977,86896	5,3	11,26	503,21083	2,6	-0,14
520	980,30224	3,0	15,01	503,26715	2,6	-0,57
521	985,28869	2,8	14,68	504,24891	2,3	-1,10
522	985,75803	3,6	14,91	504,51301	3,8	-2,16
523	986,22523	2,8	15,27	504,56720	3,8	-2,39
524	987,29360	4,1	15,89	504,57872	2,8	-1,90
525	990,28880	2,6	16,86	504,58469	2,1	-1,60
526	990,68987	4,3	17,34	504,85264	3,0	-2,90
527	992,94693	3,0	17,79	505,15600	4,5	-2,34
528	994,02469	3,0	15,45	505,46917	2,8	-0,65
529	994,13776	3,2	15,07	506,68731	3,8	-5,46
530	996,03899	2,6	15,72	506,88400	2,6	-10,70
531	998,91856	3,2	13,44	506,96464	4,3	-9,31
532	998,94629	3,0	13,62	507,36101	3,6	-7,63
533	1000,45413	3,0	15,02	508,19515	2,1	-4,02
534	1000,96443	3,6	16,02	509,65221	2,3	-2,91
535	1003,71813	2,3	15,34	512,50405	2,1	-4,31
536	1005,03312	2,8	16,61	513,52037	3,0	-1,52
537	1007,85979	3,6	14,63	514,74704	2,3	-2,63
538	1009,16709	2,8	14,96	515,16688	2,3	-1,98
539	1009,22725	2,3	14,65	515,32219	3,6	0,42
540	1010,04347	4,9	13,28	515,33627	1,7	0,46
541	1011,18224	4,1	12,89	520,60944	1,9	-4,83
542	1018,80251	3,6	16,21	525,55408	7,5	-5,07
543	1019,48389	3,0	16,52	526,24059	5,8	-6,10
544	1021,06384	2,8	17,19	531,40795	2,8	-4,57
545	1024,79291	3,8	14,88	531,72923	3,4	-4,81
546	1025,76229	3,2	14,22	532,73019	2,8	-3,25
547	1027,68784	4,9	11,37	535,02395	2,6	-3,10
548	1039,22405	3,8	10,62	535,71344	3,6	-2,58
549	1041,49477	2,8	18,42	538,02128	2,6	-2,23
550	1041,51867	4,1	17,01	539,95024	3,6	-1,33
551	1042,79099	2,6	14,58	541,79131	3,6	-1,09
552	1047,23515	5,1	10,52	542,09552	1,9	-0,62
553	1047,57520	6,2	10,32	542,64507	2,1	-0,46
554	1050,45861	8,3	5,74	543,56283	3,4	-0,86
555	1052,95888	4,7	11,00	544,71525	2,3	-2,14
556	1052,97808	5,3	10,70	545,63088	3,0	-2,54
557	1054,78800	4,5	13,12	545,79131	2,6	-2,65
558	1055,12805	4,5	12,02	547,12080	2,6	-2,47
559	1055,35973	4,5	10,67	548,43493	3,8	-2,74
560	1056,43835	4,1	8,88	548,48827	2,3	-2,74
561	1065,55877	6,0	9,61	548,80101	3,2	-2,70
562	1066,60155	3,6	13,26	550,16848	3,0	-1,78
563	1067,54917	2,6	13,46	552,20624	3,0	-0,76
564	1072,69733	5,1	12,36	554,90533	2,3	-2,17
565	1073,42011	3,4	12,46	556,08165	3,0	-1,73
566	1074,44581	4,7	13,21	556,80955	2,8	-1,65
567	1074,63483	3,8	14,46	558,75643	3,8	-1,58
568	1077,64624	7,9	7,05	558,87504	2,6	-1,69
569	1077,72773	6,0	6,71	559,90203	1,9	0,85
570	1078,78544	7,0	8,07	560,41957	4,9	-1,64
571	1088,23312	3,2	13,71	561,75803	1,7	-2,31
572	1089,70000	4,1	12,39	563,45829	2,6	-1,58
573	1091,46000	6,0	9,32	564,02192	2,8	-1,40
574	1092,33125	4,1	9,24	564,43024	2,8	-1,39
575	1092,55440	3,4	9,72	564,71355	3,0	-1,51
576	1101,07707	5,1	8,47	565,07408	2,8	-1,40
577	1101,95771	4,3	12,46	565,33989	2,8	-1,83
578	1102,49787	3,8	14,05	566,11941	2,3	-1,77
579	1104,44517	3,6	11,60	566,69541	2,8	-1,76
580	1104,47589	2,6	11,38	567,08837	4,7	-1,87
581	1106,81872	2,8	17,84	567,32304	2,8	-1,65
582	1108,07141	3,2	11,77	567,45403	2,1	-1,63
583	1111,65712	3,2	16,81	567,57563	2,8	-1,72
584	1111,93744	2,1	17,54	568,19643	3,4	-1,91
585	1113,00667	3,2	18,74	569,09115	3,6	-1,58
586	1116,01253	3,4	12,02	569,51952	2,8	-1,13
587	1116,62224	2,6	12,42	569,54768	2,8	-1,16
588	1117,16752	3,0	10,90	569,94917	1,9	-0,84
589	1117,52933	3,2	13,15	570,66299	1,9	-0,48
590	1120,06587	2,3	13,10	570,96635	3,0	0,55
591	1121,70811	6,6	7,73	571,45061	2,3	0,55
592	1122,73211	7,7	7,88	571,50565	2,6	-0,13
593	1125,18715	4,5	9,02	573,63173	3,6	-10,02
594	1129,29381	6,6	7,61	574,01147	3,8	-6,15
595	1131,13445	8,1	6,27	574,06821	3,2	-5,07
596	1137,62789	7,3	7,50	574,68944	3,2	-3,32
597	1138,92325	6,2	6,53	575,43355	2,8	-3,87
598	1143,24069	6,0	7,02	575,46384	2,3	-3,13
599	1147,34224	3,6	13,26	576,70928	3,2	-5,53
600	1148,17211	3,6	15,71	577,00027	3,6	-2,92
601	1149,59419	3,2	13,09	577,93381	2,3	-3,36
602	1150,95056	4,9	12,63	579,04528	3,0	-2,21
603	1156,05136	4,3	12,41	579,72539	2,8	-3,01
604	1156,43451	4,9	11,92	580,09275	4,5	-2,53
605	1163,45403	7,5	6,51	580,29413	2,8	-2,23
606	1173,73328	2,8	15,92	581,14832	3,2	-3,65
607	1176,66405	4,3	13,59	582,22011	2,8	-2,18
608	1179,10331	3,6	14,71	582,93733	3,2	-1,09
609	1179,13829	2,6	14,73	583,55429	3,8	-2,02
610	1180,03685	3,2	15,35	583,81157	3,0	-1,38
611	1181,58480	2,8	16,59	583,85893	2,8	-1,98
612	1183,53851	3,0	16,60	584,79632	2,1	-4,85
613	1187,90075	3,0	19,06	586,97744	3,4	-3,48
614	1189,74565	2,1	19,12	591,00048	2,1	-3,47
615	1191,19419	2,3	17,63	594,23760	3,4	-6,86
616	1193,74949	3,6	16,02	594,27813	3,0	-4,83
617	1195,22363	4,1	18,49	595,25605	4,5	-6,73
618	1197,46875	1,9	20,02	597,14363	3,8	-3,05
619	1198,42533	2,3	19,36	597,40645	3,0	-4,58
620	1198,76624	2,3	20,09	597,89072	3,4	-2,45
621	1199,53467	2,6	17,17	598,87973	2,3	-4,46
622	1199,79963	2,3	17,73	601,49477	4,9	-1,91
623	1200,42640	2,8	17,74	603,92421	5,1	0,29
624	1200,66448	3,4	17,44	605,60315	3,8	0,16
625	1201,19952	2,6	17,27	606,60027	2,1	-4,35
626	1202,60581	3,2	17,10	606,72784	5,1	-1,26
627	1203,86875	2,6	17,11	607,55813	4,3	-3,11
628	1204,81168	3,2	17,25	609,42651	4,5	-1,66
629	1205,15600	3,4	17,34	609,95387	3,8	-1,04
630	1205,93595	3,4	17,23	610,24272	2,3	-1,19
631	1207,31963	3,0	16,45	610,42491	3,2	-0,90
632	1209,20123	2,3	16,87	612,59024	3,2	-0,26
633	1210,90405	2,1	16,30	613,39323	2,3	-2,31
634	1213,15984	5,1	12,77	613,48624	1,9	-1,88
635	1218,67920	2,8	17,75	616,43109	3,0	2,06
636	1219,13104	2,3	17,68	617,99739	4,7	-1,18
637	1223,23344	2,6	16,61	618,03067	3,6	-1,17
638	1223,71856	2,8	16,95	618,06181	1,9	-2,16
639	1226,55803	2,3	18,05	620,13371	3,8	-3,12
640	1230,60155	4,3	19,26	627,67248	4,5	-0,62
641	1231,72709	3,4	19,66	628,72251	2,3	1,12
642	1233,58224	2,6	20,24	629,66416	2,8	-1,98
643	1237,74992	3,2	18,95	630,50213	3,0	2,49
644	1238,31995	3,2	19,01	632,43365	3,4	-1,73
645	1238,81445	2,1	19,47	632,47931	4,7	-1,64
646	1239,18992	2,1	19,09	632,64357	2,3	-1,35
647	1241,55280	3,2	20,02	634,42576	6,0	-2,32
648	1241,97307	2,1	19,29	636,82149	6,8	-4,45
649	1246,98981	2,6	16,08	638,68773	6,0	-3,26
650	1247,93701	3,0	16,15	641,26821	4,1	-3,60
651	1249,69701	4,3	16,32	643,05552	2,8	-7,61
652	1253,15472	2,3	17,55	643,46384	6,0	-4,51
653	1254,91685	2,8	18,01	643,59739	4,9	-7,51
654	1255,88155	2,3	18,49	644,61541	2,6	-2,53
655	1257,31259	3,0	19,17	646,12496	5,1	-5,06
656	1257,61509	2,8	19,62	651,40795	4,3	-4,53
657	1258,02085	1,9	19,44	657,23152	6,2	-3,96
658	1260,61072	2,6	20,34	659,19845	3,6	-4,19
659	1261,15045	2,1	21,22	661,24944	7,0	-3,40
660	1265,34032	3,0	18,78	661,49392	2,6	-3,11
661	1265,93083	2,6	17,76	662,86779	2,8	-3,87
662	1266,81787	3,4	17,10	663,55643	2,8	-2,94
663	1268,28389	2,8	12,88	664,02320	2,6	-3,43
664	1274,04133	3,0	13,04	664,13200	1,9	-2,64
665	1274,47611	4,3	14,27	671,79963	2,3	-3,46
666	1277,88987	3,4	17,19	671,98608	3,6	-3,80
667	1278,33317	3,8	17,07	672,48485	1,9	-6,76
668	1280,59749	3,2	17,69	672,63077	2,6	-8,35
669	1282,52816	2,8	18,15	673,83867	3,6	-1,29
670	1283,75483	2,1	18,86	674,64805	3,6	-4,48
671	1284,28816	3,8	18,92	676,12261	2,3	-2,42
672	1286,21925	1,9	19,10	676,27024	2,8	-2,32
673	1286,24272	2,3	18,47	677,50757	3,0	-1,20
674	1287,23003	3,2	17,44	677,69829	3,6	-1,57
675	1287,48773	3,4	17,43	678,10875	3,2	-0,89
676	1287,89435	3,8	18,26	678,71589	4,7	-2,37
677	1288,57147	2,1	18,77	685,00496	4,5	-6,52
678	1289,50203	3,2	18,73	686,67195	5,5	-0,40
679	1290,29989	3,4	19,21	687,05253	5,1	-5,54
680	1292,83984	2,6	18,83	687,13872	2,6	-8,08
681	1293,34117	2,3	15,50	687,40667	3,8	-8,73
682	1293,36336	2,6	16,48	688,81339	4,3	-2,62
683	1294,27131	4,3	9,83	689,44016	3,8	-5,11
684	1297,61168	3,2	14,92	690,24229	2,6	-7,57
685	1298,88656	2,8	14,93	692,65381	4,7	-2,18
686	1300,49083	2,8	15,78	694,88229	4,5	-7,85
687	1301,74053	2,1	15,74	695,44549	5,1	-1,88
688	1305,15173	3,2	17,05	695,54277	3,0	-5,57
689	1306,55035	3,2	17,11	695,59995	3,2	-7,09
690	1307,16091	3,4	17,10	697,66757	2,6	1,96
691	1307,52485	3,6	17,37	699,75227	4,7	-1,75
692	1307,96475	3,6	17,24	702,38437	2,8	-2,89
693	1309,29424	2,6	17,65	703,90117	3,2	-3,14
694	1310,89851	2,6	17,94	703,92763	4,1	-3,18
695	1312,00443	2,6	18,46	704,16144	3,4	-2,93
696	1314,30928	2,3	19,12	705,45381	4,5	-2,78
697	1319,76677	3,6	19,13	706,90405	3,0	-2,35
698	1320,22843	2,6	19,48	707,61317	3,0	-1,99
699	1322,04304	3,2	19,67	708,71952	3,0	-1,77
700	1328,63291	3,2	17,80	709,49051	4,3	-3,01
701	1328,99088	2,3	18,13	710,58149	1,9	-2,94
702	1331,10075	2,3	18,46	710,65104	2,3	-2,66
703	1334,41168	2,6	17,52	710,66939	1,9	-2,83
704	1336,75067	2,3	17,44	710,67664	3,0	-2,96
705	1337,40688	3,2	17,52	712,08592	4,1	-2,28
706	1337,65221	3,0	17,72	712,18917	3,0	-2,11
707	1339,51803	3,4	18,14	713,02203	4,1	-2,05
708	1341,63131	3,4	17,88	715,17627	2,6	-1,23
709	1341,77723	2,8	17,98	717,85403	5,1	-2,01
710	1342,46885	2,3	17,79	719,47536	3,6	-6,16
711	1346,26064	2,6	18,69	720,28731	2,1	-4,29
712	1348,30693	2,6	17,22	721,30448	3,8	-2,56
713	1351,91483	2,6	18,34	721,71493	2,6	-3,39
714	1352,90853	3,0	17,58	721,93083	2,8	-3,52
715	1354,93051	2,8	17,31	723,13701	2,8	-3,25
716	1357,21275	2,8	17,90	723,67461	3,4	-3,48
717	1359,31664	3,4	17,77	723,98992	3,8	-3,32
718	1363,25008	4,7	15,61	725,53573	2,3	-3,06
719	1371,16005	4,9	15,94	726,87504	3,2	-3,03
720	1372,03045	3,2	16,10	727,32219	2,6	-2,96
721	1374,98981	4,3	17,30	727,59440	2,6	-2,49
722	1377,88901	2,8	17,56	729,51355	2,6	-2,92
723	1378,39333	3,2	17,65	730,39547	2,1	-2,77
724	1379,91184	3,4	18,18	735,10715	3,2	-1,99
725	1380,08677	2,3	18,31	736,20539	1,9	-1,58
726	1381,80069	2,3	18,88	736,34661	4,1	-1,64
727	1385,38256	2,8	19,78	736,53947	2,6	-1,53
728	1385,67952	2,8	18,98	741,14064	1,9	-0,91
729	1387,22064	2,3	18,96	741,39493	2,8	-0,85
730	1387,65584	2,1	19,22	741,62363	2,8	-1,11
731	1389,04720	2,1	23,07	742,53669	2,6	-1,06
732	1389,31685	2,6	21,85	742,68048	2,6	-1,06
733	1389,97307	3,6	18,77	742,79781	3,2	-1,04
734	1395,94427	2,6	17,93	742,84304	3,2	-0,90
735	1398,34043	3,0	15,95	743,17499	2,3	-0,54
736	1400,95035	4,1	14,48	744,23099	1,7	-2,38
737	1402,79525	2,3	18,00	745,39963	2,1	-2,29
738	1406,03067	2,6	18,65	745,54427	3,0	-2,55
739	1406,62544	2,1	19,08	747,03333	1,9	-4,50
740	1407,39472	2,3	19,76	747,54448	2,1	-3,73
741	1408,06075	2,8	19,62	748,10896	2,6	-2,60
742	1410,38651	3,0	18,28	750,13605	2,3	-1,86
743	1411,50651	2,8	18,26	751,30555	3,0	-3,51
744	1411,63749	2,8	19,30	751,99675	2,1	-2,96
745	1414,19835	2,3	18,06	753,26565	1,7	-2,57
746	1415,34011	3,0	17,80	753,78576	2,6	-2,07
747	1416,59707	2,6	18,69	757,83227	2,3	-0,22
748	1416,89915	3,4	17,68	758,67237	1,7	-6,27
749	1417,58992	2,6	18,48	759,55429	3,0	-5,43
750	1419,55899	4,7	15,80	760,27067	3,6	-7,26
751	1420,82448	3,4	18,54	760,81125	3,8	-7,37
752	1422,88827	3,4	17,97	760,87013	6,4	-7,14
753	1422,99152	3,0	17,95	762,46032	2,6	-3,95
754	1423,07515	4,1	17,83	762,73253	4,5	-2,97
755	1423,47707	2,3	17,53	763,65413	3,0	-5,53
756	1424,22331	2,6	17,43	763,70661	3,0	-5,93
757	1429,90565	3,4	15,13	763,84827	3,0	-6,96
758	1430,11387	3,0	15,24	763,98352	2,6	-7,47
759	1433,35483	3,6	16,29	764,32016	2,3	-7,06
760	1435,37381	3,2	16,79	764,58768	4,3	-6,94
761	1435,39472	2,8	16,78	766,12624	3,4	-4,02
762	1439,01925	2,6	18,03	766,22693	4,5	-4,82
763	1440,56123	2,8	19,27	768,44603	2,3	-6,47
764	1447,41264	3,2	14,23	771,40795	2,1	-3,20
765	1448,84325	2,3	17,42	771,73179	3,8	-3,11
766	1450,01445	3,2	17,77	772,77243	3,4	-3,40
767	1454,14928	3,2	16,92	773,64539	2,1	-3,76
768	1455,12933	3,0	17,89	775,83632	3,4	-3,08
769	1456,34704	3,6	15,81	776,39995	2,6	-2,41
770	1458,27600	2,3	16,05	776,78267	3,0	-2,82
771	1458,56955	3,6	16,25	777,53787	2,1	-2,65
772	1459,89349	2,8	17,04	778,41296	3,0	-2,26
773	1460,34960	3,2	16,89	778,88699	2,1	-1,84
774	1461,62320	2,3	16,78	779,28549	2,1	-1,92
775	1462,71675	2,3	17,28	780,86629	3,0	-1,73
776	1465,15515	3,2	19,15	781,72475	1,9	-2,50
777	1465,35952	2,3	18,99	784,96357	1,9	-3,45
778	1465,39024	3,2	18,89	785,24005	2,3	-3,13
779	1466,92667	3,4	17,82	786,23931	3,0	-3,05
780	1469,36592	2,8	19,07	787,01712	2,1	-3,26
781	1472,17381	2,6	19,85	788,69264	2,3	-2,74
782	1473,93125	2,1	19,73	789,48709	2,1	-1,95
783	1474,57083	3,2	19,21	791,72453	3,6	-4,06
784	1475,80603	2,8	18,93	792,25019	3,4	-3,42
785	1478,93733	3,4	16,87	792,67728	3,8	-2,94
786	1479,67120	2,1	16,99	794,21883	2,6	-4,35
787	1485,76016	2,8	17,00	796,58555	3,8	-1,14
788	1486,27728	2,6	17,47	797,60315	2,3	-3,37
789	1486,76496	3,2	17,57	799,09904	2,1	-3,36
790	1487,87173	2,8	17,99	799,35077	2,6	-3,22
791	1491,54192	5,1	16,40	799,69211	3,4	-2,89
792	1493,10949	3,0	16,45	800,45541	3,0	-3,40
793	1494,23589	2,6	17,57	800,62779	2,6	-3,27
794	1494,24741	3,0	17,47	801,57115	3,8	-3,63
795	1496,48357	2,1	18,46	801,89499	2,6	-3,50
796	1500,71867	3,4	14,68	802,06011	3,0	-3,59
797	1501,74309	2,8	13,58	803,09392	2,8	-3,44
798	1505,24731	6,4	9,39	804,23611	2,8	-3,38
799	1506,54565	4,3	12,58	805,98416	3,8	-2,83
800	1508,24507	3,0	13,54	806,13179	3,2	-2,82
801	1508,94096	3,4	14,17	806,93520	1,9	-2,78
802	1509,15216	4,5	11,39	807,15451	2,1	-2,63
803	1509,79216	3,8	13,06	807,75952	2,1	-2,35
804	1510,83365	2,3	18,88	808,03600	1,9	-2,51
805	1513,73797	3,2	13,39	809,63259	3,0	-2,13
806	1514,55461	2,3	15,50	810,29093	2,6	-1,92
807	1517,62832	2,3	15,09	817,12528	4,3	-3,91
808	1519,50565	7,3	8,64	817,92528	3,4	-3,79
809	1521,20293	4,9	8,49	818,02683	3,0	-3,85
810	1521,37829	4,1	8,91	818,11941	3,2	-3,93
811	1522,15995	4,9	11,09	818,63355	2,3	-3,81
812	1523,82523	3,8	15,08	819,66693	3,2	-3,01
813	1526,58021	3,0	16,77	819,72325	2,8	-2,90
814	1529,74480	2,6	19,73	820,04325	2,6	-2,99
815	1530,85712	3,6	18,05	820,46565	2,8	-2,95
816	1532,68795	3,2	18,06	823,21680	2,1	-2,52
817	1533,44955	3,4	12,90	823,57264	2,3	-2,55
818	1534,96592	3,6	15,85	823,64944	4,7	-2,77
819	1537,88475	3,0	17,30	824,16400	1,9	-2,49
820	1537,95344	2,8	17,42	824,97979	2,8	-2,36
821	1538,47397	2,8	15,91	825,61552	3,2	-2,09
822	1538,76069	3,6	16,67	826,26789	3,6	-2,19
823	1540,46437	5,1	10,42	827,22576	3,0	-1,78
824	1540,48144	4,9	10,31	829,41371	2,8	-1,44
825	1547,77829	3,8	13,48	829,58352	2,3	-1,48
826	1548,36709	3,0	17,03	832,75152	2,8	-0,68
827	1552,68624	3,0	17,86	835,28933	2,8	-0,30
828	1554,24272	2,1	17,93	838,38523	1,7	-2,66
829	1554,75984	3,0	15,13	840,64400	3,2	-2,04
830	1555,05723	3,4	12,74	840,86629	2,1	-1,82
831	1555,79408	4,1	11,54	841,09840	2,1	-1,78
832	1560,51941	2,6	14,67	841,55707	3,0	-1,90
833	1563,46256	3,0	10,98	842,69627	3,2	-1,28
834	1564,38672	3,6	10,06	845,92912	1,7	-1,18
835	1564,58171	4,9	10,48	848,96400	3,6	-2,07
836	1564,59280	4,5	10,26	849,99355	2,3	-3,66
837	1565,89797	4,1	9,78	851,82181	3,6	-2,49
838	1570,29819	3,4	10,57	853,04507	3,8	-2,75
839	1570,70949	3,6	10,84	853,74139	3,0	-5,84
840	1573,02416	2,6	12,14	856,21563	3,0	-3,66
841	1580,55397	3,0	14,23	856,35600	3,4	-4,86
842	1586,84816	5,3	13,06	856,56293	5,5	-6,13
843	1589,08432	3,2	14,39	857,38043	3,0	-4,17
844	1589,58224	3,0	14,32	858,34085	3,2	-3,59
845	1595,50736	5,5	8,36	858,59387	4,3	-2,62
846	1597,75461	5,3	7,57	858,85371	4,3	1,01
847	1601,93211	3,8	12,62	862,01488	2,3	-2,90
848	1602,96549	2,8	12,35	863,26587	5,5	-2,39
849	1603,13403	4,1	12,78	864,37776	4,1	-1,91
850	1603,34523	3,0	13,24	864,41872	3,6	-1,91
851	1605,54043	2,8	18,66	864,69477	2,8	-1,75
852	1605,74053	2,3	19,16	864,72592	2,1	-1,92
853	1607,44507	2,8	18,06	864,74640	3,6	-1,63
854	1610,68773	2,6	14,31	867,48133	3,0	-0,77
855	1613,37019	2,8	15,20	868,01979	2,8	-0,53
856	1616,24549	2,8	15,53	868,52624	3,4	-0,44
857	1617,67995	2,1	17,90	871,43824	1,9	-0,16
858	1619,38533	3,4	16,97	871,69723	3,2	0,00
859	1619,47792	2,6	16,68	872,37136	3,2	-0,05
860	1621,45211	4,3	15,77	873,75589	3,6	-0,17
861	1622,09125	3,8	15,42	874,41637	1,7	-0,27
862	1625,08432	3,6	15,23	875,86533	2,3	-0,34
863	1625,55621	3,6	15,66	876,35685	2,8	-0,33
864	1626,45392	3,0	16,72	878,55632	2,3	-0,76
865	1627,78341	2,1	18,19	878,70309	2,3	-0,54
866	1630,22011	2,8	17,51	879,41861	3,4	-0,97
867	1630,80293	4,1	16,75	881,52123	2,3	-0,71
868	1631,49029	2,3	17,04	882,52219	3,2	-1,66
869	1633,30491	2,3	16,10	882,69925	2,3	-1,35
870	1634,54267	2,6	16,51	883,87557	3,0	-1,52
871	1635,41691	2,8	17,08	887,66736	2,8	-2,42
872	1637,81904	4,5	17,32	888,34363	2,8	-1,59
873	1637,89072	2,1	17,45	888,92517	1,9	-1,47
874	1638,48123	2,8	16,98	889,68251	2,6	-1,34
875	1638,65616	2,8	16,94	893,67141	3,2	-1,06
876	1641,88389	3,4	18,40	896,26725	3,0	-2,81
877	1642,83493	4,1	18,88	896,83941	3,4	-2,84
878	1643,13872	2,8	19,15	897,03909	2,3	-2,73
879	1644,30608	3,4	19,89	897,12101	3,4	-2,69
880	1645,16923	3,8	19,40	897,21872	2,8	-2,74
881	1645,67483	2,3	18,93	897,91120	2,8	-3,35
882	1649,80069	3,6	17,95	898,05584	1,9	-3,20
883	1650,11045	2,6	18,56	901,58309	2,8	-4,21
884	1654,48421	2,3	20,89	902,67451	2,3	-3,24
885	1655,61829	2,8	19,27	903,20912	2,3	-3,28
886	1655,65157	3,0	19,35	905,63088	2,6	-1,53
887	1655,89904	2,3	19,71	906,09893	2,8	-1,24
888	1658,23845	3,2	19,44	906,74235	2,3	-1,01
889	1659,03376	2,8	19,08	906,86821	3,0	-0,90
890	1660,21776	2,3	19,04	907,66907	2,6	-0,68
891	1662,51280	2,3	18,08	911,12379	2,3	-0,53
892	1664,22971	3,0	17,75	912,96187	4,3	-0,87
893	1665,41200	2,3	18,12	913,50587	3,0	-1,02
894	1666,26235	3,0	18,46	914,13947	3,4	-1,10
895	1668,20069	2,6	18,45	914,22267	2,1	-1,11
896	1668,27920	2,6	18,86	914,46075	3,0	-1,16
897	1668,90768	2,1	18,57	917,36933	2,1	-1,78
898	1669,34459	2,8	18,50	919,75739	1,7	-2,23
899	1669,87280	3,4	18,27	920,40635	3,6	-2,50
900	1672,27152	2,6	17,91	920,43664	1,9	-2,22
901	1677,31429	3,0	18,60	920,46480	3,6	-2,39
902	1677,77467	2,1	19,24	920,48443	3,0	-2,39
903	1682,77819	6,4	11,59	921,73200	2,1	-2,35
904	1685,28997	2,6	18,39	922,38139	2,8	-2,12
905	1686,68347	2,6	16,01	926,29136	3,6	-1,62
906	1686,97232	3,2	16,37	926,71077	2,6	-1,53
907	1691,00176	3,2	16,72	927,59099	2,3	-1,44
908	1691,71643	3,2	16,56	927,70277	2,1	-1,82
909	1692,91707	3,2	17,08	928,16869	2,3	-1,86
910	1698,04304	2,8	18,17	928,36795	2,3	-2,09
911	1700,47376	2,8	19,02	928,51557	2,3	-1,85
912	1701,46619	2,6	18,93	929,23365	2,6	-2,26
913	1702,54224	4,3	19,06	929,41584	4,1	-2,23
914	1705,03056	2,8	18,89	930,50555	3,4	-1,96
915	1707,49627	3,0	19,87	932,33936	3,2	-1,65
916	1709,64069	2,6	19,88	932,64827	4,3	-1,82
917	1714,69413	3,2	18,09	932,94821	3,6	-1,74
918	1714,97872	3,2	18,06	933,34075	2,6	-1,74
919	1715,10117	3,2	18,00	933,71280	4,3	-1,76
920	1716,00955	3,6	18,42	935,67589	2,1	-1,69
921	1717,81904	2,3	19,30	936,76347	2,6	-1,51
922	1719,54533	2,8	17,37	938,98256	2,3	-1,74
923	1721,78064	2,8	16,81	940,53477	2,1	-1,85
924	1726,80165	3,0	17,69	942,40656	2,6	-1,66
925	1727,25520	3,0	17,71	943,19248	2,6	-1,64
926	1727,56453	2,3	17,73	943,43056	2,1	-1,64
927	1727,81669	2,3	17,91	943,87557	2,6	-1,67
928	1728,43109	2,8	17,97	945,07067	3,0	-1,49
929	1728,81509	2,3	18,20	945,74565	3,2	-1,47
930	1729,16581	3,2	18,13	946,90363	2,3	-1,58
931	1729,49520	3,0	18,31	947,36187	2,3	-1,49
932	1732,53904	4,1	18,77	947,75653	3,4	-1,73
933	1734,89253	3,0	18,62	948,74299	2,1	-1,95
934	1735,86619	2,3	18,74	948,79376	1,9	-2,15
935	1736,04240	3,0	18,78	954,24741	3,4	-1,61
