DXEX v5
C:\Users\LDA-User\Desktop\MIS1_SS24.lda
11:23:27
9;0,00 mm;0,00 mm;50,00 mm
New Region
"Row#"	"Arrival Time [ms]"	"Transit Time [us]"	"Velocity U [m/s]"	"Arrival Time{2} [ms]"	"Transit Time{2} [us]"	"Velocity V (PDA){2} [m/s]"	
473	742,64208	4,9	16,28	460,41189	3,0	1,75
474	749,74821	2,6	18,51	461,36891	2,8	-1,05
475	750,57253	3,0	18,11	461,42139	2,6	-0,88
476	750,67920	2,8	18,51	461,61467	3,0	-1,21
477	751,27141	3,2	17,98	461,64709	1,9	-1,05
478	751,94213	2,1	17,90	463,80133	2,1	-1,91
479	753,34501	2,6	18,24	464,95845	3,6	-2,02
480	753,87920	3,2	18,04	465,81648	3,6	-2,42
481	755,15323	2,1	19,23	466,09851	2,3	-2,26
482	755,59867	4,1	19,18	467,26075	4,5	-2,49
483	760,12176	3,2	16,07	471,64731	2,8	-1,48
484	760,64229	3,2	16,57	472,14907	2,3	-1,70
485	762,07845	2,3	16,78	475,27440	3,8	-2,14
486	763,08795	2,6	17,39	475,60848	3,6	-2,28
487	763,98395	3,0	17,92	475,78512	2,6	-2,15
488	766,10363	3,2	20,88	476,27237	3,0	-2,17
489	770,27643	2,6	19,27	476,29669	2,3	-2,08
490	770,41168	3,2	18,75	478,33701	3,0	-2,38
491	770,97445	2,8	18,35	479,06192	2,8	-2,31
492	773,32325	2,6	17,09	480,57744	2,6	-2,19
493	775,90629	2,6	17,57	481,17477	3,8	-2,16
494	778,89040	2,8	18,08	481,57157	2,8	-2,36
495	781,44528	2,6	18,49	481,57541	1,9	-1,82
496	782,25381	3,2	18,62	481,74053	2,1	-2,43
497	785,74480	2,3	18,65	481,97819	4,3	-2,25
498	786,99579	3,0	19,23	483,00091	2,1	-1,70
499	787,14128	3,2	19,31	483,41563	1,9	-2,23
500	787,64688	2,8	19,05	485,00325	3,8	-1,77
501	791,32859	2,8	17,85	485,62107	3,4	-1,85
502	791,80645	2,3	17,48	485,74992	2,1	-1,94
503	792,08976	2,3	17,71	485,82544	3,2	-1,67
504	794,24187	3,2	17,02	486,92069	3,6	-1,72
505	795,89477	3,8	16,37	487,77616	2,6	-1,84
506	796,57317	2,6	16,39	490,34299	1,9	-1,44
507	800,75792	2,6	18,75	493,40432	3,4	-1,07
508	801,45637	1,9	18,71	495,43440	2,1	-1,22
509	802,08699	2,3	19,73	495,54747	2,8	-1,40
510	802,87205	3,0	20,72	496,50533	2,8	-1,60
511	804,11835	2,6	21,34	496,69307	2,6	-1,62
512	806,84261	3,6	20,22	496,81168	1,9	-1,63
513	818,70267	2,6	17,69	497,94747	2,6	-1,76
514	821,78064	3,4	20,03	499,07515	1,7	-2,00
515	825,48752	2,8	19,43	499,28592	2,3	-2,00
516	825,94661	2,6	19,32	500,19771	2,6	-1,20
517	827,56880	3,0	18,08	500,70843	2,6	-0,24
518	827,65115	3,6	18,30	501,04635	2,3	0,20
519	828,68283	3,8	17,56	502,42320	1,9	0,55
520	828,81723	3,2	17,56	505,74352	2,1	-0,84
521	832,98917	3,6	16,78	507,86277	3,0	-1,21
522	833,94192	2,8	16,92	509,08005	2,6	-1,10
523	835,87472	3,0	18,03	509,33691	3,6	-1,05
524	836,31547	3,2	18,31	509,52464	3,0	-1,28
525	836,90640	2,1	18,38	511,48432	3,6	-1,45
526	839,24965	2,6	19,84	511,95067	2,8	-1,45
527	840,91835	2,8	20,52	512,79717	2,6	-1,68
528	841,91376	3,4	20,84	515,19803	3,6	-1,72
529	842,25211	2,8	20,53	515,54576	3,0	-1,86
530	844,69093	3,8	19,00	515,60848	3,6	-1,85
531	845,00795	2,8	18,77	516,88421	2,1	-2,17
532	845,35568	2,8	18,06	517,20933	3,2	-2,13
533	845,80368	2,8	16,98	518,43685	3,2	-2,01
534	846,07803	3,0	17,50	518,83152	2,6	-2,14
535	846,13691	3,2	17,22	520,71525	3,4	-2,31
536	847,66096	3,2	17,57	522,14885	2,1	-2,21
537	847,77616	3,0	17,59	522,27600	2,6	-2,25
538	849,28869	2,3	17,31	523,63963	2,8	-2,48
539	849,43760	3,6	17,43	524,76475	2,3	-2,50
540	849,57541	2,3	16,90	526,79269	3,4	-2,79
541	853,62405	2,3	17,68	528,24379	2,8	-3,02
542	856,18619	3,6	17,66	529,05232	2,1	-3,05
543	856,51515	2,6	17,93	529,71408	3,8	-3,15
544	857,78064	2,6	17,44	529,78277	3,0	-3,10
545	858,22864	4,1	17,38	530,16592	2,8	-3,18
546	860,35045	2,8	17,04	531,56411	2,6	-3,06
547	862,90277	2,8	17,21	532,53989	2,8	-2,68
548	862,99579	3,0	17,11	533,45552	4,5	-2,89
549	864,51515	2,8	17,32	533,51141	2,6	-2,94
550	866,29051	2,6	18,52	534,06480	2,6	-2,79
551	867,82992	2,3	19,40	534,28837	3,8	-2,92
552	868,15077	2,3	20,12	535,39728	2,3	-2,66
553	868,86245	2,3	20,92	537,09925	2,1	-2,64
554	869,48581	3,2	20,73	537,63899	3,0	-2,52
555	870,02896	2,3	20,51	537,88901	3,0	-2,57
556	870,18896	2,8	19,72	538,42064	3,4	-2,45
557	873,02501	3,6	17,19	540,65893	2,6	-2,56
558	873,19611	2,8	17,33	542,15355	2,6	-2,51
559	873,63472	2,8	16,95	543,75227	3,6	-2,47
560	877,83952	3,6	18,24	547,41947	1,9	-2,68
561	878,43003	3,4	18,19	548,76091	3,0	-2,90
562	878,71803	2,3	18,86	550,21797	3,2	-2,93
563	879,93061	3,0	19,80	550,51237	3,2	-2,83
564	881,62789	4,3	19,21	550,83067	3,8	-2,88
565	889,20421	3,0	17,36	550,90405	3,6	-2,91
566	889,56304	2,6	17,35	551,65925	2,8	-3,23
567	889,73968	2,6	17,78	553,50373	2,8	-3,23
568	892,06971	2,3	18,65	554,83195	2,1	-3,20
569	892,19685	3,0	18,21	555,26800	2,1	-3,03
570	892,57787	2,8	19,03	556,72293	2,6	-3,40
571	892,92731	3,0	18,57	557,10395	3,8	-3,45
572	893,52507	2,3	18,56	557,54213	2,3	-3,44
573	894,29563	2,3	19,23	559,48261	3,2	-3,53
574	895,62171	3,0	18,99	560,00187	2,8	-3,87
575	896,64869	2,8	18,50	561,80283	3,0	-3,55
576	898,41765	3,0	18,05	562,86992	3,6	-3,45
577	899,77189	2,3	18,59	565,60101	2,6	-3,62
578	900,89701	2,1	18,90	567,76805	2,6	-3,57
579	901,18971	3,0	19,27	568,80059	3,2	-3,40
580	901,69829	2,3	20,48	569,52293	3,4	-3,41
581	902,68261	2,8	19,97	570,16123	2,1	-3,40
582	903,80603	1,9	19,73	571,39045	3,6	-3,21
583	906,92325	3,4	18,52	572,02064	2,1	-3,26
584	910,66469	3,0	17,54	572,75237	3,0	-3,04
585	912,53563	2,6	18,22	573,06725	3,6	-2,85
586	915,50608	2,3	18,90	574,45435	2,3	-2,68
587	916,14053	2,6	18,73	574,68603	2,3	-2,92
588	917,66203	2,3	19,37	575,83205	2,8	-2,98
589	919,73264	3,4	18,60	578,12624	3,2	-2,44
590	920,20368	2,8	18,73	578,39461	1,9	-2,40
591	920,21435	2,8	18,50	579,87728	2,6	-2,62
592	920,86629	3,0	18,33	580,86672	3,6	-2,52
593	921,65733	3,6	18,28	581,24176	3,6	-2,44
594	923,56197	2,8	18,47	581,45125	3,0	-2,55
595	924,15120	2,8	18,25	581,79088	1,9	-2,53
596	925,55835	2,1	18,67	581,90352	3,6	-2,50
597	926,81488	2,1	18,80	582,07077	3,4	-2,53
598	927,00560	2,6	18,39	584,32613	3,2	-2,49
599	927,80816	3,8	18,13	584,56848	3,2	-2,58
600	928,42469	2,6	19,04	585,52763	2,8	-2,56
601	930,22096	3,6	18,66	585,63088	2,8	-2,69
602	930,86565	2,6	18,44	587,46128	2,3	-2,51
603	931,28293	2,1	18,65	588,12347	3,2	-2,73
604	931,40240	2,1	18,58	589,34928	3,6	-2,89
605	932,70373	2,3	18,78	591,60720	3,2	-3,02
606	934,56187	3,4	18,87	592,90853	3,2	-3,21
607	935,03333	2,8	18,67	593,66245	4,5	-3,07
608	935,46512	3,0	18,86	593,74480	2,1	-3,11
609	936,76901	2,1	19,20	594,66085	2,1	-3,26
610	940,49936	3,0	18,80	595,62981	3,0	-3,14
611	941,69147	2,6	19,16	596,14864	3,2	-2,98
612	942,41637	2,6	18,42	597,01861	3,0	-2,99
613	944,66107	4,1	18,28	598,32037	2,6	-2,73
614	944,83259	3,2	18,43	598,59515	2,8	-2,48
615	947,24581	2,3	18,62	599,38277	2,6	-2,66
616	947,32773	3,2	18,74	601,50928	3,2	-2,62
617	948,73616	2,1	18,44	603,49200	2,8	-2,53
618	951,65328	3,6	18,91	603,83291	4,1	-2,84
619	951,94683	2,3	18,86	604,03472	2,6	-2,74
620	953,15131	3,4	18,72	606,29563	3,4	-2,97
621	954,31056	2,8	18,60	607,26373	2,6	-2,95
622	955,78256	2,8	18,41	608,04795	3,4	-3,29
623	956,03728	2,1	18,71	610,02597	2,1	-3,49
624	956,04197	2,6	18,70	610,29819	2,1	-3,40
625	957,08219	2,3	18,75	611,21680	3,4	-3,47
626	960,66235	2,8	18,32	612,97253	2,1	-3,92
627	962,56827	3,6	18,54	613,92784	3,2	-3,72
628	962,79440	2,6	17,88	613,94875	3,2	-3,74
629	963,91653	3,8	17,93	614,03835	1,9	-3,92
630	964,65552	2,3	18,40	617,50459	3,8	-4,28
631	964,74085	3,8	17,82	617,77125	2,8	-4,23
632	965,56133	3,0	18,27	617,95856	2,3	-4,15
633	966,18171	2,8	18,00	618,55675	2,6	-4,39
634	967,87259	3,0	18,11	621,05019	2,8	-4,11
635	967,98693	2,1	17,67	623,08325	2,8	-4,01
636	969,21573	3,2	18,36	624,32357	3,4	-3,69
637	969,48624	2,6	17,72	624,84325	2,6	-3,86
638	970,60411	2,6	18,02	625,41371	2,6	-3,83
639	972,13627	2,6	18,02	626,55760	2,6	-3,54
640	973,45339	2,8	18,29	629,54725	3,2	-3,45
641	974,83024	2,3	18,19	629,73328	2,3	-3,46
642	976,73360	2,6	18,82	630,05157	3,4	-3,30
643	978,51920	2,1	18,58	630,45904	2,3	-3,40
644	979,82011	2,3	18,98	630,93776	2,6	-3,55
645	980,93413	2,3	18,69	633,79429	2,8	-3,76
646	983,68400	3,4	18,77	634,18811	3,0	-3,72
647	984,12048	3,0	19,13	634,73851	3,0	-3,82
648	985,17179	2,6	18,80	637,36208	2,6	-3,49
649	985,85659	3,4	18,49	637,82373	3,0	-3,78
650	986,08955	3,2	18,60	638,34811	3,6	-3,79
651	988,02661	3,0	18,83	638,80123	2,8	-3,77
652	989,10565	2,6	18,33	639,08411	1,7	-3,60
653	990,92837	4,1	18,49	639,61957	2,8	-3,49
654	991,74757	2,1	18,52	640,69051	2,6	-3,78
655	992,46352	1,7	17,96	641,18117	4,3	-3,82
656	992,60859	2,8	18,26	644,14693	1,9	-3,96
657	992,94437	3,6	18,50	644,74043	2,6	-4,17
658	993,29595	3,4	18,49	645,53317	2,8	-4,09
659	994,91643	2,1	18,74	647,18139	2,1	-4,28
660	995,70064	2,1	18,34	647,43355	2,6	-4,15
661	997,10736	3,8	18,62	648,15760	2,3	-4,40
662	997,54341	3,2	18,39	648,42981	2,3	-4,24
663	999,08411	2,6	18,78	648,64741	2,6	-4,44
664	1001,18288	2,3	18,72	648,76603	2,3	-4,37
665	1001,49349	2,8	18,12	648,93072	2,3	-4,48
666	1002,09253	2,8	18,02	649,33989	3,4	-4,39
667	1002,70480	4,3	18,08	650,04219	3,0	-4,60
668	1002,77691	2,3	18,31	650,66085	2,3	-4,60
669	1004,91664	3,4	17,99	650,76283	3,0	-4,41
670	1005,19397	3,0	18,17	650,86651	2,6	-4,57
671	1007,15237	2,3	17,57	651,71728	3,2	-4,62
672	1007,41392	3,0	17,47	654,68347	2,1	-4,76
673	1008,59707	3,4	17,69	656,13968	2,3	-4,67
674	1009,69403	3,2	17,51	659,19035	2,8	-4,58
675	1011,33755	2,3	17,67	659,34736	3,4	-4,51
676	1011,68016	3,0	17,50	660,72976	1,9	-4,65
677	1012,10469	2,8	17,56	662,18896	1,7	-4,72
678	1012,47845	3,4	17,41	662,23120	2,8	-4,58
679	1012,53477	2,1	17,53	663,67333	4,5	-4,64
680	1013,37317	2,8	17,56	664,95248	2,1	-4,66
681	1015,59355	2,6	17,61	665,14235	2,6	-4,75
682	1015,85083	3,4	17,49	665,61083	2,3	-4,17
683	1017,69701	2,8	17,58	666,20859	3,0	-4,17
684	1019,19717	3,0	17,77	667,17968	2,8	-4,60
685	1019,76464	2,1	18,15	668,19301	3,6	-4,69
686	1020,27152	2,6	17,81	668,25915	2,8	-4,61
687	1020,68283	2,6	17,95	669,54981	2,3	-4,58
688	1025,84848	2,1	17,94	670,40400	1,9	-4,54
689	1028,01509	2,3	18,36	671,12507	1,9	-4,82
690	1028,87184	3,0	18,70	675,19077	3,2	-4,93
691	1029,37744	2,1	18,50	675,85040	2,3	-5,08
692	1029,57285	2,6	18,50	676,34747	2,6	-4,91
693	1032,31845	3,0	18,84	677,02800	2,3	-5,26
694	1032,39440	3,2	18,67	677,28571	3,2	-4,99
695	1033,26693	2,8	18,89	677,96155	1,9	-5,34
696	1034,27045	2,1	18,63	682,65232	2,6	-5,42
697	1034,60325	3,0	18,87	682,69968	3,0	-5,20
698	1035,91952	3,2	18,78	685,73200	3,0	-5,37
699	1036,85392	2,8	18,53	688,44773	3,6	-5,18
700	1041,78491	2,3	18,16	688,50491	2,6	-5,25
701	1042,72144	2,6	18,15	688,90853	3,8	-5,25
702	1043,22064	2,8	17,87	690,23461	3,0	-5,14
703	1044,38715	3,4	17,27	691,03973	3,0	-5,29
704	1045,88773	2,8	17,08	692,24208	3,6	-4,88
705	1046,67621	2,3	17,47	693,83227	3,8	-4,78
706	1050,22565	2,6	17,32	693,99440	1,9	-4,85
707	1055,53893	2,3	17,40	695,75739	2,3	-4,59
708	1055,66395	3,0	17,41	697,12827	2,6	-4,37
709	1057,81392	2,6	17,32	697,52165	3,4	-4,23
710	1057,85317	3,6	17,46	698,44709	2,3	-4,35
711	1059,73989	3,0	17,45	700,23056	2,8	-4,26
712	1063,51461	2,1	17,91	702,27941	2,6	-4,41
713	1064,41317	2,3	18,32	704,21264	4,9	-4,51
714	1066,17701	2,6	18,30	706,08869	2,1	-4,73
715	1067,15749	3,0	18,60	706,21499	4,1	-4,65
716	1067,19675	2,6	18,13	707,16091	2,6	-4,58
717	1068,52240	2,3	18,24	707,21509	2,6	-4,66
718	1068,58896	2,6	18,66	708,46736	2,1	-4,61
719	1070,24315	2,3	18,80	711,19632	2,1	-5,10
720	1071,42672	3,4	18,91	711,51632	3,0	-5,27
721	1071,94512	2,6	18,60	712,51088	3,2	-5,45
722	1075,00688	2,1	19,33	713,72091	2,8	-5,66
723	1079,44891	3,6	18,80	715,15024	2,8	-5,65
724	1081,99696	3,0	18,27	716,93456	2,3	-6,39
725	1082,87760	2,6	18,68	717,82245	3,2	-6,34
726	1083,47835	3,0	18,46	717,96709	3,8	-6,36
727	1084,74725	2,8	18,87	720,44261	2,1	-6,24
728	1085,29893	2,8	18,27	721,62064	3,4	-6,56
729	1085,83568	2,6	18,23	723,48091	3,2	-6,16
730	1086,00848	3,0	18,40	724,16229	2,3	-5,90
731	1086,16891	2,8	18,46	724,84496	2,6	-5,92
732	1088,41488	5,1	18,83	725,20933	2,8	-6,05
733	1088,63675	2,8	18,87	728,42469	1,9	-5,70
734	1089,49392	2,1	18,82	733,72816	2,6	-7,19
735	1089,88347	3,2	18,97	736,91963	2,6	-5,95
736	1090,35963	2,8	19,16	737,59035	2,1	-5,73
737	1092,91451	3,2	18,76	737,92528	3,0	-5,61
738	1093,72005	2,3	19,16	742,34341	3,0	-4,18
739	1094,44411	2,6	18,89	742,83024	3,4	-4,52
740	1096,22203	2,3	19,29	744,70715	2,1	-5,22
741	1097,01221	2,3	18,69	745,96112	2,1	-5,11
742	1099,04912	2,1	18,60	748,93115	2,1	-5,24
743	1101,47003	3,0	19,07	749,19952	2,3	-4,98
744	1101,63899	2,8	18,80	750,50000	2,1	-4,11
745	1103,61659	3,6	17,44	751,01072	2,1	-3,73
746	1103,73264	2,6	17,20	751,82565	1,9	-3,68
747	1104,53563	3,0	17,09	753,54427	2,3	-3,96
748	1106,09808	3,2	17,11	753,87963	4,1	-4,09
749	1108,33296	3,0	17,35	754,00293	2,6	-4,02
750	1109,79685	6,2	17,29	754,34427	4,5	-3,97
751	1113,96069	2,6	17,97	756,03472	1,9	-1,66
752	1115,01797	2,6	17,81	756,56165	2,3	-0,77
753	1117,89883	2,6	18,09	757,69573	2,1	-1,16
754	1119,25008	3,2	18,49	758,75771	2,6	-2,96
755	1119,25776	2,6	18,22	760,12091	2,8	-3,97
756	1121,44528	2,1	18,32	760,62821	3,4	-4,42
757	1126,04475	3,2	18,91	760,64187	2,3	-4,60
758	1127,36443	2,8	18,90	761,67397	3,0	-4,94
759	1127,41136	2,8	18,78	762,01275	3,2	-5,20
760	1128,33680	3,6	19,09	762,07717	4,1	-5,08
761	1130,38864	2,6	19,27	763,21765	2,8	-5,42
762	1131,62171	3,0	18,99	764,79632	2,6	-5,92
763	1132,36027	3,8	19,01	765,57072	2,1	-5,65
764	1133,14021	2,3	18,67	765,79344	2,6	-5,44
765	1134,48293	2,8	18,68	765,94405	2,6	-5,35
766	1137,56432	3,0	18,20	766,10363	2,8	-5,04
767	1140,82277	3,0	17,61	766,18085	2,6	-4,72
768	1142,02597	3,0	17,46	767,53339	2,6	-3,91
769	1143,82480	3,0	17,47	770,76197	1,9	-1,00
770	1146,43685	3,4	17,21	770,97445	1,9	-1,07
771	1146,71547	3,4	17,22	772,26341	3,2	-1,40
772	1146,82128	4,5	17,36	772,42512	4,1	-1,55
773	1147,43952	4,3	17,48	772,87995	2,8	-1,65
774	1150,55120	2,6	17,76	773,52891	2,3	-2,23
775	1150,60325	3,2	17,60	774,10576	3,0	-2,56
776	1150,83877	2,6	18,10	776,22245	2,6	-3,62
777	1152,35387	2,8	18,17	778,38608	2,3	-4,18
778	1156,57744	3,2	17,87	778,59515	3,6	-4,22
779	1157,19824	2,8	17,55	778,88997	2,1	-4,25
780	1159,43141	2,8	17,57	781,25925	2,3	-4,74
781	1159,91312	2,3	17,29	781,30064	2,3	-4,70
782	1160,53904	3,2	17,46	781,44528	3,4	-4,64
783	1160,99131	3,4	17,18	782,25381	3,0	-4,88
784	1162,77051	2,6	17,74	782,43899	2,3	-4,69
785	1167,69125	2,3	18,09	783,94256	2,3	-5,03
786	1169,46277	2,6	18,50	783,95493	2,1	-4,67
787	1169,51440	2,3	18,51	784,14309	2,1	-5,01
788	1171,51504	2,6	19,23	784,60517	3,2	-4,87
789	1173,45467	3,0	18,42	787,08411	1,9	-4,44
790	1173,75504	2,3	19,15	787,14085	2,1	-4,49
791	1178,49616	2,8	17,15	787,95664	3,2	-3,84
792	1181,51184	3,0	16,25	790,75643	2,1	-3,18
793	1182,09979	3,6	16,71	791,34864	2,6	-2,84
794	1182,87589	3,8	16,66	791,80603	2,8	-2,78
795	1183,08368	3,6	16,33	794,69755	2,6	-2,60
796	1183,48176	2,3	16,44	794,77776	1,9	-2,48
797	1185,84251	3,2	15,85	794,81488	2,1	-2,50
798	1186,48549	2,6	16,36	795,48560	2,3	-2,96
799	1188,61285	3,0	16,03	796,03131	1,9	-3,44
800	1189,73541	4,1	16,07	796,57275	3,8	-3,81
801	1191,22789	2,8	16,25	797,76016	3,6	-4,19
802	1191,61061	2,6	16,86	798,13563	2,8	-4,67
803	1192,58469	2,6	16,60	803,07856	2,6	-4,46
804	1193,31045	3,6	16,85	803,86619	2,1	-3,57
805	1193,79813	2,3	17,39	804,11835	2,3	-3,87
806	1193,86299	3,4	16,73	804,55141	3,0	-2,99
807	1194,01829	4,5	17,04	805,05787	2,3	-2,57
808	1195,52315	3,4	17,57	805,72901	2,6	-1,85
809	1196,35557	2,3	18,37	806,87035	2,6	-0,75
810	1198,21968	3,6	18,64	808,20027	1,7	-1,25
811	1199,63408	2,3	28,23	808,59408	2,8	-1,03
812	1204,96656	3,2	16,08	808,88592	3,8	-0,99
813	1205,90907	3,2	15,69	813,62576	3,6	-2,13
814	1207,45659	3,6	15,63	814,21371	3,0	-2,55
815	1207,80475	3,0	15,67	818,31056	2,3	-4,77
816	1208,15461	2,8	15,93	819,06747	2,6	-4,74
817	1212,98704	3,0	18,79	822,64891	2,6	-3,95
818	1219,67205	3,2	18,44	823,87387	1,9	-3,10
819	1220,05563	2,3	18,55	826,23803	2,1	-1,25
820	1220,28048	3,4	18,01	827,78683	3,0	-1,00
821	1220,48869	2,6	18,04	828,68283	2,6	-1,10
822	1220,58000	2,8	17,99	829,05019	4,7	-1,10
823	1220,79589	3,0	17,76	829,57669	2,6	-1,02
824	1221,66928	2,6	17,43	829,76869	2,8	-1,29
825	1223,51547	3,0	17,56	830,55504	3,0	-1,34
826	1227,57733	2,3	18,09	832,12773	1,9	-1,90
827	1229,35525	2,6	18,45	832,42171	3,4	-2,24
828	1233,41968	2,6	19,80	832,83728	3,0	-2,45
829	1233,51525	2,8	19,46	833,52080	3,4	-2,98
830	1236,80955	2,6	19,19	835,45659	2,8	-3,76
831	1237,74096	2,8	18,44	836,01765	3,6	-3,50
832	1237,91845	2,3	18,52	839,24923	2,8	-3,96
833	1243,01157	4,7	16,38	840,46480	2,3	-3,76
834	1244,12475	4,3	16,66	841,68933	2,3	-2,86
835	1247,44848	2,8	18,29	841,78576	2,6	-2,86
836	1247,63877	3,0	18,14	843,67931	2,8	-3,22
837	1249,39920	3,2	19,17	843,82565	2,1	-3,53
838	1249,84208	3,0	19,44	844,12944	3,2	-3,28
839	1250,29307	2,6	19,69	846,07760	3,6	-2,28
840	1252,48827	1,9	20,41	846,13648	2,1	-2,43
841	1254,23333	2,8	20,63	846,46800	2,6	-2,54
842	1255,54107	3,4	18,47	847,63707	3,6	-3,11
843	1255,73776	2,3	18,33	847,77573	3,6	-3,15
844	1256,60048	2,6	17,93	849,28827	3,0	-3,77
845	1258,91003	3,0	17,00	849,57413	3,2	-3,90
846	1259,98053	3,6	17,09	849,78747	3,0	-4,20
847	1260,13413	4,1	16,85	849,82117	2,1	-4,49
848	1260,95205	3,2	17,01	852,05093	2,1	-4,42
849	1261,78533	3,2	16,92	852,54629	1,7	-4,25
850	1262,07376	3,8	17,09	853,09712	3,4	-4,29
851	1263,66181	3,2	17,47	853,20464	3,2	-4,30
852	1266,86651	3,2	18,64	853,70000	2,6	-4,19
853	1266,90832	2,3	18,70	854,90021	3,2	-4,24
854	1267,84784	2,6	19,01	855,35931	2,3	-3,69
855	1270,10619	2,1	19,42	856,18661	2,6	-4,01
856	1270,89723	2,3	19,73	856,28773	3,0	-3,92
857	1272,78736	2,6	19,75	856,76389	2,1	-4,05
858	1273,36037	2,1	19,42	857,78021	3,6	-4,15
859	1274,49147	2,3	18,94	858,21115	4,7	-3,94
860	1275,11099	2,3	18,56	859,09264	4,5	-4,07
861	1276,34149	2,8	17,74	859,12208	2,8	-4,02
862	1280,77755	3,0	18,19	859,89861	3,0	-4,22
863	1281,33819	3,0	18,16	860,35003	3,0	-4,15
864	1283,28848	3,2	18,79	867,82907	2,3	-4,28
865	1283,44464	3,4	18,68	868,22885	2,1	-4,01
866	1284,43877	2,6	19,79	869,56944	3,6	-1,74
867	1284,98704	2,3	20,39	871,74075	2,1	4,58
868	1285,22853	2,8	20,11	873,63472	2,1	-0,42
869	1286,29861	2,6	20,91	877,12187	2,8	-2,65
870	1286,62245	2,6	21,01	877,22939	2,6	-2,61
871	1287,05296	2,8	21,56	878,50768	3,2	-3,03
872	1287,45019	2,3	20,81	879,54021	2,6	-2,92
873	1287,62512	3,0	21,19	879,76464	3,2	-2,92
874	1288,92005	3,2	19,78	880,97424	2,3	-1,94
875	1289,45424	3,0	21,03	882,63141	2,1	-1,09
876	1292,55952	3,6	16,53	883,52059	3,6	-1,19
877	1293,61595	4,7	16,87	884,49381	2,8	-4,69
878	1295,11312	4,3	16,93	885,30320	2,3	3,47
879	1295,27397	2,8	17,09	886,03963	4,3	6,17
880	1295,38107	2,8	16,95	886,16763	3,8	5,20
881	1296,13797	3,0	17,16	887,36997	3,0	-0,68
882	1296,89957	2,8	17,06	890,93989	2,1	-2,80
883	1297,96240	3,6	17,37	892,19600	2,1	-2,80
884	1301,20379	2,6	20,25	893,35824	3,0	-2,77
885	1301,91888	2,3	22,95	893,52507	2,6	-2,55
886	1303,44080	2,3	20,29	895,02309	1,9	-1,96
887	1303,54832	1,9	20,57	898,85456	2,1	-2,16
888	1305,35909	2,8	17,65	899,55856	2,3	-2,57
889	1306,88144	3,4	17,18	899,77147	3,0	-2,70
890	1309,88475	2,3	16,91	900,80827	3,4	-3,36
891	1312,64272	3,4	16,74	900,89701	3,2	-3,41
892	1313,00880	2,6	16,97	902,30075	2,3	-2,66
893	1313,35781	3,2	16,86	904,22459	1,9	-1,46
894	1313,76315	3,6	17,21	904,37989	2,8	-1,25
895	1316,36837	2,3	18,87	906,92283	2,1	-1,16
896	1316,69477	2,1	18,91	908,21605	2,3	-0,36
897	1316,95888	2,3	19,24	911,28720	3,6	-2,16
898	1317,64325	2,3	19,95	912,89232	3,4	-2,60
899	1320,98491	2,6	19,05	913,53061	3,6	-2,59
900	1322,57424	3,0	18,44	914,21797	2,3	-2,53
901	1324,81253	2,8	17,47	915,50053	3,8	-2,57
902	1326,15653	3,6	16,99	915,77360	3,0	-2,74
903	1329,88773	2,1	18,41	917,58821	3,0	-2,25
904	1331,22448	2,6	19,74	919,73264	4,3	-1,70
905	1331,81968	2,3	19,53	919,79152	2,1	-1,74
906	1334,59088	2,6	17,41	920,20368	3,4	-1,77
907	1334,80037	4,3	18,37	920,65467	2,1	-1,65
908	1339,00005	2,1	16,75	921,83227	2,3	-1,87
909	1339,52827	3,2	16,77	923,56240	3,4	-1,83
910	1340,14523	3,8	17,28	924,01680	3,4	-1,96
911	1340,23013	3,6	17,23	924,44219	2,3	-2,07
912	1343,36443	3,6	19,19	924,55995	4,1	-1,98
913	1343,55515	2,1	19,64	927,00517	3,6	-2,13
914	1343,79920	3,2	19,45	927,61104	1,7	-2,33
915	1344,50619	3,0	18,54	927,91355	2,1	-2,11
916	1348,60987	3,0	17,47	929,93723	2,8	-1,81
917	1349,41925	2,8	17,92	930,22096	2,3	-2,10
918	1350,06437	2,6	17,86	930,61861	2,8	-2,02
919	1356,38331	3,4	18,63	931,02736	3,2	-2,06
920	1358,33061	2,3	19,90	931,68101	3,0	-1,91
921	1359,80560	2,3	20,17	932,87653	6,0	-1,90
922	1360,65893	2,8	19,64	933,76059	2,6	-1,83
923	1366,08187	2,3	18,03	934,00251	3,6	-1,89
924	1369,43248	3,2	18,90	935,46512	2,3	-2,16
925	1369,55067	2,6	18,60	935,62939	3,0	-2,18
926	1370,04432	2,8	18,70	937,89285	2,3	-2,01
927	1370,67792	3,0	18,90	939,06448	3,8	-1,34
928	1371,28165	3,2	18,92	939,81712	2,8	-1,33
929	1371,77701	2,8	18,46	942,51536	2,1	-1,55
930	1372,39867	3,2	18,60	944,81637	2,3	-1,74
931	1373,43291	2,1	18,43	944,83259	3,6	-1,92
932	1375,92336	3,2	18,92	947,24539	3,6	-1,85
933	1376,36539	3,0	18,43	948,76133	2,6	-1,70
934	1376,64869	3,4	18,40	949,65691	2,8	-1,78
935	1378,82640	2,8	18,52	952,81339	3,0	-1,62
936	1378,87077	2,6	18,70	954,47227	2,3	-1,47
937	1380,09957	3,6	18,45	954,59685	2,8	-1,62
938	1388,52709	2,8	18,49	956,03728	2,8	-1,98
939	1388,85733	3,2	18,58	956,34661	2,3	-2,19
